13699,140,407	904,4569
171	154,175
279,567,1143	154,175
999	4571
1128,3362,2973	4571
3059,437,5486	4571
5485,5486	4571
7320,798	4572,4573
704,2537	1394,55
11721,2285	1394,55
6042,3195,1252	4574,4575
4627	4574,4575
2355,7231	4574,4575
986,414	4576,2177,2068,3099,1660
977,2314,2789	1953,973,2102
496,1064,279	1953,973,2102
1506	2800,3374,3375
1577,275	2800,3374,3375
5344,4068,983	2800,3374,3375
5621	2800,3374,3375
7208,7209,7207	902,4583
12187,7924,294	902,4583
300,5716	902,4583
3425,8723,893,2911	4584,1241
196	4584,1241
2618,994	1225,1165,2670
872,5522,5523	4585,1387
14307,244,2421	4585,1387
57,11122,10519	4585,1387
11612,1438	4585,1387
8920,11723,1734	4586,1525
4176,2947,2285	4586,1525
902	4586,1525
490	2579
880	4587,4588
2327	3264,4589,4590
4977,8113,5342	1184,1186
1577,275	66,1507,68
227,2318	929,4591,204,1255
2986,2987	929,4591,204,1255
1304,776,3160,2526	929,4591,204,1255
2129,2473,489	929,4591,204,1255
7184,3363	4592,4593
2329,385,487	4592,4593
1438,1439	4592,4593
62,14574	4592,4593
5523,15524	4592,4593
4382	944,476,1519
5381,3086	944,476,1519
2627,983	1978,1507,66,4594
496,1064,279	1978,1507,66,4594
3336	4595
880,2449,559	4200,682,2285,4596,4597
1044,4687	4200,682,2285,4596,4597
880,2449,2395	4200,682,2285,4596,4597
7528,7529,7530,1341	4600,4598,4599
7187,9868	3437,4399,3439,4603,4604,4605,4606,1695
3086,7583	4608,4607
1722,12138	4608,4607
638	4608,4607
7583	4608,4607
11780,11781	4608,4607
1774	4609
3857,3858	4609
8200,1570,8413	4610
2214	4610
1570,774,4935,8200,7441,8413	4610
7147,8092,8093	4610
2569,834	697,2986,2516
929	697,2986,2516
1904,12001,1244	1953,3881
387,2052	1953,3881
2052,2687	1953,3881
227,2318	1953,3881
5516,12981	1953,3881
1577,3237	1953,3881
8940,2052	1953,3881
1135,2527	1953,3881
331,983	1953,3881
1304,776,3160,2526	1953,3881
1128,1188,983	1953,3881
1304,776,2052,2526	1953,3881
6833	4613,4614,4615
12251,2212	4613,4614,4615
1945	4613,4614,4615
5249	4617
6915	4618,4619
2371,2876	4618,4619
9992,9993,1018	4618,4619
4506,4382	4618,4619
10850,1045	4618,4619
14802,6027	4618,4619
3250	4618,4619
2521,2762,2763	1826,1827
904,905,13506	1826,1827
288,2670,1728	1826,1827
12055,12054,782,879	4621,4622,4623
2711	4621,4622,4623
4994,3191	4621,4622,4623
3396,3397,1551	3928,525,526
8200,1570,8413	96,2051,260,2566,4625
10848,7557	96,2051,260,2566,4625
3207,1175	96,2051,260,2566,4625
1527,1175	96,2051,260,2566,4625
4150,62	96,2051,260,2566,4625
390	4626,765
7908,7909	4626,765
4114,148,4381,12686	4626,765
4728,9150	4626,765
3904	4626,765
6178,9150	4626,765
2056	4626,765
2280,3987	2838
9003,4740	2838
11160,385	2838
8604	75
7845,838	4136,1592,574
8725	4136,1592,574
8920,8596,1734	4136,1592,574
7866,9718	4136,1592,574
9914,1735,743	4136,1592,574
7172,8766,743	4136,1592,574
2901	944,2637,2599
12442,902	944,2637,2599
2569,834	944,2637,2599
508,902	944,2637,2599
6201	4632,4633
1624,1658	4632,4633
2285,3278	1000,1806
1024,1025	1000,1806
1721,1348,5916	1000,1806
3973,3974,2284,2285,2286	1000,1806
4523,2285,3278,6554,986	1000,1806
1025,3044	1000,1806
5944,3088,21,5945	1000,1806
1128,1025,1188,3044	1000,1806
3776,297	4635,2195
1600,929,3357,1615	4635,2195
323,141,3663	4640,4364,1565,759
1385,246	4641,4642
3307,8252,13510,13511	4641,4642
1438	4641,4642
6411,5838,3307	4641,4642
7311	4643,4260
300,5716	4643,4260
3033,2079	4643,4260
2569,834	4643,4260
387,6216,8137,8138,441,8089	672,674,4645,4646,4647
3348,2838	672,674,4645,4646,4647
424,14839	672,674,4645,4646,4647
8138,2374	4648,1583
4544	4648,1583
4382	4648,1583
4523,2285,2967	490,926
6084,1079,3191	490,926
1024,2247	4649,1211,4063
3857,3858	4649,1211,4063
3973,3974,2284,2285,2286	4649,1211,4063
1128,3858,2348	4649,1211,4063
3656,2102,1774	4649,1211,4063
6123,3188	256,4652,2254,255
5641,910,439	256,4652,2254,255
4382	4653
10788,8014	4654,4655
4691,6955,12119	4654,4655
5016,5017,5014,5015	4654,4655
1064,3477	4654,4655
3656,2102,1774	4656,196
2569,834	4656,196
929	4656,196
776,1135,1918,2527	4656,196
1123	4657,2979
2958	4657,2979
2219,2220	4658,1247
1506	4658,1247
5344,4068,983	4658,1247
5344,5227	4658,1247
5746,1757	4659,4660,4661,4662
4570,2710	4659,4660,4661,4662
5788,5789	4659,4660,4661,4662
6216	441
3219,10643	441
1116,7229	4664,4665,3227
1075,3572,739	323,141,3663
3793,3794,436	2669,3108,3109
2644,2583	3061
1129,1130	1128,1353,1354,4673
7652,2142,6559	1128,1353,1354,4673
704,12761	1128,1353,1354,4673
1024,1127,2088,5787,927	1128,1353,1354,4673
929,2676,1255	1128,1353,1354,4673
5192,660,5191,1255	1128,1353,1354,4673
5192,5193,5191,1255	1128,1353,1354,4673
1776,3881,5338	1128,1353,1354,4673
7112,3898	4674,4675,2277,3510
10552,10553	4676,4677,4678,4679
13948	4683
2193,2910	4680,298,4684
8058,8027,8028,8059	4685,2742
8117,8118	2979,951
2771,8740	2979,951
4039	2979,951
8837	2979,951
2700,1646,1871	2979,951
10468,10469,10470,10471	2979,951
11209,1348	2979,951
11734	2979,951
4570,2710	441,554
3656,2102,1774	441,554
252,3541,175	441,554
4003,966	441,554
1774	1044,4687
2172,3524	4688
6915,7851	4688
2955	4688
5423	4688
2381	4688
4456,3425,11861	4688
9051,1631	858,859
4136,1592,574	858,859
11612,1438	858,859
880	2697,3881
3843,3982,2191,12626,12627,5235,4469	2697,3881
4470,4469,3982	2697,3881
2877	2697,3881
387,2877	2697,3881
1256,1255	1600,1758
6827,2877,10334,2527	1600,1758
2661	1600,1758
1528,697,2314,2789	1600,1758
1072,4811	1600,1758
1304,776,3160,2526	1600,1758
1506	1600,1758
689,14691	1600,1758
16003,6966	3706,1692,3710
3048,3049,275	3706,1692,3710
8648,1654	3706,1692,3710
3656,2102,1774	4692,4693
490,926	4692,4693
490	4692,4693
11672,1743	4692,4693
1904,2676	64,4695,4694,63
256,1593,1594,1595,1468,1597,1596	64,4695,4694,63
3451,490,2403	64,4695,4694,63
3656,2102,1774	64,4695,4694,63
11672,1743	64,4695,4694,63
1506	2490,1394
3192,929,1608,3193	2490,1394
1304,1506	2490,1394
2285,3278	2490,1394
3240,4469,3982	2490,1394
2286,2285,3973	2490,1394
3406,2285,2286,5263	2490,1394
956,999	2490,1394
1304,776,2526	2490,1394
1904,3413,3982	2490,1394
1304,776,2052,2526	2490,1394
999	2895
3088,21,2318	2895
2569,834	944,2637,2599
293,294	3740,1876
496,1064,279	3740,1876
495	3740,1876
5968,945,1076,189	4698,181
7741	4699
4382	4699
5585,5586,5587	4699
1600,1758	776,1908,1957,4700
1128,1024,1025	776,1908,1957,4700
7563,8439	4701
298,3019,3020,1740,2618	2218,644
1385,6659,6660	2161
7815	2161
8752	2161
5058	2161
300,301	2161
1385,6659	2161
387,390	2161
5058	2161
3484	1600,4706,1605,1806,879,3727,4081
8920,11723,1734	4657,2979
4512,4514,4515,5798,8524,4511	4657,2979
838,7845,8798	4657,2979
8920,8596,1734	4657,2979
9914,1735,743	4657,2979
7172,8766,743	4657,2979
880	3153,3713,4707,4708
288,4130,3414,2265,285,1022	1225,511
4449,2618,511	2521,2763
26,27	2521,2763
1225,994,5380,2670	2521,2763
2433,3989,3081,5887	3410,2327
13699,140,407	2796
644,646	2796
7104,2754,7103	4712,4710,4711
6519,9935	4712,4710,4711
6519,9935	4712,4710,4711
4506,4382	3251
10233,10234	3251
4382	3251
2539	2843,2823
8749,8750	2843,2823
9208,9209	2843,2823
399	2843,2823
288,2945,2946,285,286,287	4714,4715,2572,3470,3472
288,2946	4714,4715,2572,3470,3472
644,646	4714,4715,2572,3470,3472
2600,2868,189,3055	3234,4716
4301,4302,4303	4364,759
4728,8379,2374,3007	4717,4718,4719
66,68,2628	3126
331,2901	3126
66,67,68,583,584,3289	3126
3713,3714,3715,3716,3717,1268	3126
821,1446	3126
2600,2601,189,2599	4720,4499,526
2576,3554,2575	1475,4721,4722,4723,4724,4725
7901,4183,14991	1475,4721,4722,4723,4724,4725
490,939	4726
3007	4728,4729,4727
1274	4730
1141,1142	4730
869,870	4730
999	496,2452,279
251,567	496,2452,279
1392,1393,999	496,2452,279
227,2318	496,2452,279
6559	496,2452,279
2569,834	496,2452,279
1135,2527	496,2452,279
3498	496,2452,279
3843,3982,2191,12626,12627,5235,4469	496,2452,279
7187,9868	496,2452,279
2569,834	496,2452,279
1304,776,3160,2526	496,2452,279
929	496,2452,279
13557,1438	496,2452,279
5897,3508,2687	496,2452,279
11339,11340	496,2452,279
3508	496,2452,279
1130,2052	1328,1329,331
1600,929,3357,1615	1328,1329,331
3656,2102,1774	1328,1329,331
840,5979,839	1328,1329,331
4921,4922,2690	1328,1329,331
840,839	1328,1329,331
1393,5826,3204,4470	1328,1329,331
13570	4477,4478
883,363,2456,2455	4734,4735
5559,878,8647	280,4739,4740,279
3902,2949,405	3903,4741,1895
6410,405	3903,4741,1895
4909,405	3903,4741,1895
5570,3726	3903,4741,1895
6410,4909,405	3903,4741,1895
2850	3059,316,3623
936,525,526	4742,583
4832,2947,2285,4831	2338,158,999
804,489,175,3185,3186,154,252	64,508,63,4743
3186,252,175	64,508,63,4743
489,3186,804,175	64,508,63,4743
3656,2102,1774	64,508,63,4743
804,489,175,3186,154,252,1662	64,508,63,4743
1304,776,3160,2526	64,508,63,4743
3656,2102,1774	613,2471
4576,2345,2068,5110,1660	613,2471
4576,2345,1660,2068	613,2471
986,2035,2285	921,4745,923,925
4736,2829,22	921,4745,923,925
9008,5691,9007	4746,1899,4747
4570,2710	1297,3018,4749,4750
1774	965,4751
2241,2242	2751
644	2751
8749,8750	2751
1225,2618,994,2670	2751
2618,661,126	2751
399	2751
644,646	2751
4130,1022	2751
2618,994	2751
2618,126	2241,26,285
399	88,89,475,4759
2569,834	88,89,475,4759
965,1255,2473,1525,1815,6524	4760,551,54,1287
3656,2102,1774	4760,551,54,1287
7488,4289,3042	4761,4762
58,8251,7395	4761,4762
8643,7213	2713,4763,4764
6945,3846	1168,244,4765
4648,7645	1168,244,4765
1646,1871	1168,244,4765
13145	1692
2569,834	1692
2569,834	1692
5308	1692
1385,6659,6660	1963,101
7072,1646,7071	1963,101
4389	1963,101
1086,1639	1963,101
5058,2717,7530	1963,101
6003,390	1963,101
3534	1963,101
300,5716	1963,101
701,4382,9695	1963,101
4382	1963,101
1537,8603,4678	1963,101
10625,1646,1871	1963,101
2027	1963,101
14802,6027	1963,101
5321,14846	1963,101
1527	1963,101
2600,2601,2637	1769,945
2679	1163,4766
7369,7370	1163,4766
3544,3251	1163,4766
2569,834	1163,4766
2162,2163	1163,4766
2569,834	1163,4766
7851,1045	4767
4612	4767
4066,1220	4768
5296,5790,5791	4768
1704,1220	4768
4570,2710	4769,4770,4466
114,116	4769,4770,4466
2240,5821	1052,2678
5640	2985,4771,4772,4773
7014	2985,4771,4772,4773
8058,8027	2985,4771,4772,4773
301,3868,3869	4774
6123,3188	441,554,4775
489,331,221	441,554,4775
2880,58,5102	441,554,4775
1436,5822	441,554,4775
4337	441,554,4775
131,805	808,4777,4778,4200,4776
2056,2077,4111	808,4777,4778,4200,4776
1049,8290,99,2076	808,4777,4778,4200,4776
2076,6525,9511	808,4777,4778,4200,4776
3656,2102,1774	808,4777,4778,4200,4776
11375,4111,2965,2966,2967,1049	808,4777,4778,4200,4776
3238	4779,381
2289,1506	4779,381
1600,929,3357,1615	4779,381
3421,2877	4779,381
1072,4811	4779,381
929	4779,381
3996,2938,5922,6710	4780,4004
12881,454,2815	4780,4004
8013,4382,701	4780,4004
795	4780,4004
4678,9326,9327,4345,7803	4780,4004
3086,7583	3154
8263	3154
3086,2191	3154
3086	3154
9344,5381	3154
2717	3154
4600,2717	3154
4382	3154
5320,3859,1045	3154
5381,3086	3154
4382	3154
1704,1220	3154
1220,4382	3154
7323,11443	3154
5381,3086	3154
6029,3086	3154
8263	3154
8544,7172,742	4781,4782,2311
3498	4781,4782,2311
3953,244	4781,4782,2311
14307,244,2421	4781,4782,2311
6458,7757	4781,4782,2311
13557,1438	4781,4782,2311
11612,1438	4781,4782,2311
495	4781,4782,2311
2569,834	4785,1655
1128,1024,3362	355,316
3267,3268	4787,3436
2569,834	4787,3436
13557,1438	4787,3436
470,7815	4787,3436
1515	4788
898,1230,390	4788
5602,1515,5604,5603	4788
8058,8027	4788
2569,834	4789,4790
12442,902	4792,2614,4791
7912,798	4792,2614,4791
4728,8379,2374,3007	4792,2614,4791
58,8940,1373,14782	4792,2614,4791
1553,13908	1519
1715,2397,2181,1335	1519
4545,7653,5516,5716,7226,477	2768,1074
4585,6429	2768,1074
5897,10025,1385	2768,1074
3665	2768,1074
3534,3535	2536
2878,3207	4793,479
4334,4422	4793,479
2288,301	4793,479
1363,301,6799	4793,479
1128,1129,1130,1127	4794,4795
3656,2102,1774	4794,4795
7825,7826,7827,7828	4796,3076
8520,8521,8522,8523,142	4796,3076
932	4796,3076
11876,4743,13877,13878,8889	4797
4993,798	4797
1064	4800,4798,4799
1290,1291,1292	1600,1057,4802,4803,1605,4104,4205,3985
3517,3518	1506
2877	1506
3517,3518	1506
131,805	2526,221,3774,23
2056,4111	2526,221,3774,23
4570,2710	2526,221,3774,23
9114,3463	2526,221,3774,23
2056,135	2526,221,3774,23
3656,2102,1774	2526,221,3774,23
1304,1506	2526,221,3774,23
496,3213,279	2526,221,3774,23
2056,14646,199	2526,221,3774,23
288,4130,3414,2265,285,1022	568,1225,4804
3242,1634	484,1677
1024,2247	484,1677
3425,8723,893,2911	484,1677
3242,1634	484,1677
2018,1804,11974	4806,4807,4808,4809,3730,1300
6123,3188	4806,4807,4808,4809,3730,1300
331,1662	4806,4807,4808,4809,3730,1300
804,489,175,3185,3186,154,252	4806,4807,4808,4809,3730,1300
3186,252,175	4806,4807,4808,4809,3730,1300
2018,1804	4806,4807,4808,4809,3730,1300
4603,4605,1695	4806,4807,4808,4809,3730,1300
3656,2102,1774	4806,4807,4808,4809,3730,1300
2569,834	4806,4807,4808,4809,3730,1300
495,496,2838,251,6559	4806,4807,4808,4809,3730,1300
804,489,175,3186,154,252,1662	4806,4807,4808,4809,3730,1300
804,489,3754,495,496	4806,4807,4808,4809,3730,1300
999	1600,4810,1771,3351
4832	1600,4810,1771,3351
490,2607,2320,2319,2322,2622,2623	1600,4810,1771,3351
1774	1600,4810,1771,3351
2392	1600,4810,1771,3351
3348,2838	3646
4382	3646
12055,12054,782,879	1024,3362,1128,4649,3088,21
227,2318	1024,3362,1128,4649,3088,21
3395,227	1024,3362,1128,4649,3088,21
2877,702	1024,3362,1128,4649,3088,21
834,3463	1024,3362,1128,4649,3088,21
3713,3714,381	1024,3362,1128,4649,3088,21
704,702	1024,3362,1128,4649,3088,21
3040,1207	1024,3362,1128,4649,3088,21
288,2946,3177,3178,3179,14	3456
2241	3456
298,1739,3020	995,2364
2545	995,2364
2618,661,126	995,2364
644,646	995,2364
2658,2659	3929,771
1386,2658	3929,771
5321,4678	3929,771
7912,798	3929,771
1646	3929,771
2938,5922	3929,771
14769,8013,9167	3929,771
5321,14846	3929,771
3504,3505,1412	1072,4811
4779,381	1072,4811
2241	1160,298,510
1075,3572,739	1160,298,510
6201	4812
6201	4812
3019	4812
3905	4813,4814,4815
2289,1506	2314,2845,2847
345,346	4818,994,2618,2670
10892,5085,12215	533,4819,532,4820
9626	533,4819,532,4820
2434,3350	4360,2740,4822,4015
12833,1438	4824,4825,4823
5689,828,5889	4824,4825,4823
14456,1385,2964,14455	4824,4825,4823
4800,7253,9431	4824,4825,4823
5480,14883	4824,4825,4823
1024,2247	315,316
2374,2878,3207	208,207
2374,2375	208,207
2374,2878	208,207
546,6771,4827	208,207
1809,2878,1583	208,207
3007	208,207
232,4422,5382	208,207
4334,4422	208,207
905,6018,2899,903	288,2670,1728
1376,1826,12766,903	288,2670,1728
345,346	288,2670,1728
5718	2161,4828,1527
11,2541	2161,4828,1527
6123,3188	2161,4828,1527
2400,3233	2161,4828,1527
4176,2947,2285	2161,4828,1527
5718	2161,4828,1527
902	2161,4828,1527
3656,2102,1774	2161,4828,1527
10561	2161,4828,1527
5718	2161,4828,1527
2600,188,189,2868	3234,379,1491
2600,2868,189,3055	3234,379,1491
1904,3434,4149	3926,94
15,3023	583
2241,2242	321,323,3203
644	321,323,3203
644	321,323,3203
5423	1899,4829,4830
4089	1899,4829,4830
1502	1899,4829,4830
13156,13157,13158,2831,724	4832,2947,2285,4831
2473,4091,2716	4832,2947,2285,4831
4226,999	4832,2947,2285,4831
4977,8113,5342	4833,4834
388,2381,6815	4833,4834
3656,2102,1774	3080,4835
5344,4068,983	3080,4835
4658,1247	3080,4835
10088,10089,838	3398
62,14574	3398
5523,15524	3398
5746,1757	4659,4660,4837,4662
678	4659,4660,4837,4662
4570,2710	4659,4660,4837,4662
3656,2102,1774	4659,4660,4837,4662
2434,3350	4659,4660,4837,4662
4577,2753,5256,5647,5648,5649	3200,3198
2700,3223	3200,3198
5602,1515,5604,5603	3200,3198
8372	4838
8121,10180	4838
248	4841,4842
7073,10610,4543	554,2838
4420,902	1056,4844,4845
489,204,1255	4846,1615
965,1255,2473,1525,1815,6524	4846,1615
929,2676,1255	4846,1615
4172,158	4846,1615
3656,2102,1774	4846,1615
929,4591,204,1255	4846,1615
2560,12598,14399	513,3317
2808,2809,1726	4851,4852,4853,4854
2008,11429	1204
1577,1269	1204
2877,702	1128,1024,3044,1025
25,3571	1128,1024,3044,1025
704	1128,1024,3044,1025
3992,3991	1128,1024,3044,1025
4523,2285,3278,6554,986	1128,1024,3044,1025
928,929,64,185,927	2490,1394
1506	2490,1394
3192,929,1608,3193	2490,1394
1304,1506	2490,1394
2285,3278	2490,1394
3240,4469,3982	2490,1394
489,331,221	2490,1394
496,489,250,804	2490,1394
1304,776,2526	2490,1394
1904,3413,3982	2490,1394
1304,776,2052,2526	2490,1394
3564,2878,3007	4856,4857,1559
2878,3207	4856,4857,1559
880,490,2278	3468,1741,879,4860,4861,4862
928,929,64,185,927	3468,1741,879,4860,4861,4862
4570,2710	3468,1741,879,4860,4861,4862
3656,2102,1774	3468,1741,879,4860,4861,4862
880,2681,2278	3468,1741,879,4860,4861,4862
1904,1244	3468,1741,879,4860,4861,4862
7747,798	3690,3319
7912,798	3690,3319
388,2381,6815	3690,3319
4131,8060,8061,8062	4864,4865
4484	4864,4865
9930,9931	4864,4865
9962,9963,9964,9965,9966	4864,4865
1646	4864,4865
4131,8060,8061,8062	4864,4865
5560,11525,11526	4864,4865
5256,7441,7442,11867,11868,11869	4864,4865
2577,2578	780,781,703
15329,12298,357	780,781,703
2577	780,781,703
3656,2102,1774	780,781,703
13624,3450,13622,13623	4601,4866,4867,4188
3425,8723,893,2911	986,2035,2285
400,3436	88,475,476
5284,5342,7527	88,475,476
1193,2228,45,2229	66,68,4870,1452,1457
5416,336,13571,5883	66,68,4870,1452,1457
1057,4530,1703	66,68,4870,1452,1457
288,285	4054,2486
666,2751	4054,2486
5563,2046	4871
2569,834	4871
3363	1840
6027	1840
4728,4729,4727	4873
6779,7316	4874,4875,4876,4877
13602,13603,10019,13604,13605,10992,10385,10387,5559	4874,4875,4876,4877
10641	4874,4875,4876,4877
10971,7316	4874,4875,4876,4877
1506	4658,2195,1247
5344,4068,983	4658,2195,1247
5344,5227	4658,2195,1247
2473,4091,2716	4313,2257,4878
1502	4830
5423	4830
4089	4830
5839,5840,2039,2040,318	4881,4882
4570,2710	4881,4882
2052,297,1774,2526,2527	4881,4882
2923,3191	496,279,4311
2569,834	496,279,4311
1135,2527	496,279,4311
3656,2102,1774	496,279,4311
869,5342	496,279,4311
3080,3081	4324,4325
880	4324,4325
298,3019,3020,1740,2618	345,346,3084,4886
882,883,884	1565,4887
2877	4888,1132,880
2698,6195,6196	4889,4890
4453,4454	4889,4890
1817	28,4447
338,13858,7908	28,4447
490	28,4447
5690,9613,14655	28,4447
6123,3188	594,4891,4892
3213,3214,3215,496,279	594,4891,4892
3432,2018	594,4891,4892
3499,469	594,4891,4892
689,2526,5270	594,4891,4892
2569,834	594,4891,4892
834,3463	594,4891,4892
2056,135	594,4891,4892
3656,2102,1774	594,4891,4892
2569,834	594,4891,4892
496,3213,279	594,4891,4892
2478,479	4177,3561
1155,2471	4177,3561
836,583,584,984,5912	4893,4894
3842,4420,902,12442	977,706
6123,3188	977,706
12520,387,5565	977,706
928,2102	977,706
12674,2052,2053	977,706
562,5006	977,706
928,2102	977,706
928,5473,2102	977,706
387,5564,5565	977,706
256,1593,1594,1595,1468,1597,1596	4896,4897,4895
129,2834,2835,2836	4896,4897,4895
2361	4898,4899
880,490,2278	4900
7590,1878	4900
8002,12180,12181	4900
880,2681,2278	4900
7761	4900
3117,3118,3119	4900
7603,9470	4900
9495	4900
2052,2053,1774,3900,2526,2527	4900
795	4900
4570,2710	179,116
704,2537	67,71
4523,2285,3278,6554,986	67,71
1025,3044	67,71
5881,13926,3463	67,71
1394,55	67,71
1394,55	67,71
2315,999	67,71
11721,2285	67,71
3696,2909,2862	4901
944,3183,2637,2599	4904,866,4903
12442,902	4904,866,4903
3463	4904,866,4903
834,3463	4904,866,4903
2569,834	4904,866,4903
387,6216,8137,8138,441,8089	4905,554
6274,13743	4906,4907
58,3550	4909,405
3556,3557,3558,671	4914,4915,1987
3556,3677,3678,3679	4914,4915,1987
3673,2543	4914,4915,1987
3889	4916,4917
7544	4797
4382	4797
3389,6447	4797
2172,3524	4785,1655,4919
5658,8892,6831	4785,1655,4919
998,999	4921,4922,2690
1600,929,3357,1615	4921,4922,2690
3691,3692	4923,4924
1527,1175	4923,4924
8058,8027,8028,8059	4925,4926,4927
3308	4925,4926,4927
8058,8027	4925,4926,4927
6483,3227,6485,6484	4928,4929
2381	4928,4929
8187,8188,8189	4930,4931,4932,4933,1815,1529
8677,8678,8679	4930,4931,4932,4933,1815,1529
1064,4924	4930,4931,4932,4933,1815,1529
10032,2161	4930,4931,4932,4933,1815,1529
12624,2477	4930,4931,4932,4933,1815,1529
1385,2077,5897,559	4930,4931,4932,4933,1815,1529
10968,3666	4930,4931,4932,4933,1815,1529
845,7815	4930,4931,4932,4933,1815,1529
2815	4930,4931,4932,4933,1815,1529
2478,479	2904,4934
2234,8308	4935
774,8200,8695,8696,8697,8698	4935
8013	4936,4937,4938
4484	4936,4937,4938
4678,7803,9326,9327	4936,4937,4938
9326,4678,9327	4936,4937,4938
4678,9326,9327,4345,7803	4936,4937,4938
3219,261	4936,4937,4938
5085,454	4936,4937,4938
10150,3479	4936,4937,4938
4456	4936,4937,4938
2241,2242	3456,4365,4256,4366
4301,4302,4303	3456,4365,4256,4366
288,2946,285	3456,4365,4256,4366
4680,4681	3456,4365,4256,4366
2545,15	3456,4365,4256,4366
3857,3858	414,4063
7815	1075,1239
5381	1075,1239
3534,3535	1075,1239
3534	1075,1239
2381,13998,13999	1075,1239
8263	1075,1239
2569,834	3676
2569,834	3676
2569,834	3676
929	3676
5699,2079	75,76
5699,2079	75,76
2979,2980,951	75,76
4619,8347	75,76
5922	75,76
662,663	75,76
8395,62	4327,4942,4943
9001,7631	4327,4942,4943
1726,13695	4327,4942,4943
804,489,175,3186,154,252,1662	4327,4942,4943
5372,7252	4327,4942,4943
6603,3022	4327,4942,4943
7026,294	279
5855,567	279
1064	279
7815	279
1733,1734,1735	279
7735	279
1348,8716	279
8725	279
1385,5915	279
1064,4924	279
13145	279
1385,5915	279
4136,1592,574	279
1385,6659	279
384,385	279
3498	279
2569,834	279
3846,10124,10125,10126,8372	279
662,663	279
10474	279
1064,10699	279
1385,2077,5897,559	279
11160,385	279
385,11317,11318	279
1438,8557,6966	279
1577,1692	279
869,5342	279
495	279
2458,2459	4944,513
1024,2247	4944,513
4334,4422	4944,513
2283,3092,3885	4944,513
9323,1231	4945,188,1101,189
5320	4945,188,1101,189
10755,1045,701	4945,188,1101,189
5320	4945,188,1101,189
3129,12290,3508	1904,1244,2055
6123,3188	1904,1244,2055
387,2052,5565	1904,1244,2055
2102,5241,1774,5910	1904,1244,2055
4570,2710	1904,1244,2055
689,2668,2526	1904,1244,2055
6827,2877,10334,2527	1904,1244,2055
2569,834	1904,1244,2055
1049,293,294	1904,1244,2055
1304,776,1506,2526	1904,1244,2055
1385,1436,2077	1904,1244,2055
929	1904,1244,2055
2052,2053,1774,3900,2526,2527	1904,1244,2055
907,7323	3625
9731,4740,279	3625
9003,4740	3625
13714,4740	3625
907,7323	3625
1577,227	2250,2774
704,2877	2250,2774
880	2250,2774
4014,4015,1136,880,2258	2250,2774
4456,58	4946
10129,4729	4946
7851,1045	4947,4948
8200,1570,8413	4947,4948
7488,4289,3042	4947,4948
4761,4762	4947,4948
2383,4981,4982,4983,4984,4985	4947,4948
5068,4924	4947,4948
2214	4947,4948
58,8251,7395	4947,4948
6866,12023,12135	115,4949,2551
256,1593,1594,1595,1468,1597,1596	115,4949,2551
4570,2710	115,4949,2551
9265	1128,4649,1211,4950
1024,1025,3044,3045	1128,4649,1211,4950
1025,3044	1128,4649,1211,4950
9714,2923,9715,3191	1128,4649,1211,4950
496,1684,4310,4311,279	1128,4649,1211,4950
704,702	1128,4649,1211,4950
2250,2893	1204,2829
8761,8762	4952,4953
2748,4902	4954,2317
2288,4006	322,4264,4955,4956,4957,4827
2280	75,76
58	75,76
3932	75,76
2172,3524,2452,5094	75,76
1591	4960,4958,4959
6833	4960,4958,4959
1446,5638	4960,4958,4959
2178,805,2986,2987,4883,4884,4885,2516	3424,2889
929,12740,381	4961,2870
1394,55	4962,983
6722,8699	2288,4963
344,9249,8822	2288,4963
4422	2288,4963
1363,301,6799	2288,4963
7000,6999,1623	4964,663
5920,5921,8387,951	4964,663
4976	4964,663
7863	4964,663
3953,244	4964,663
3154,4485	4964,663
1304,1301,1374	4964,663
1622,1623	4964,663
1217,1218,669,1340,1341	4964,663
1304,3129,14860,1374	4964,663
2765,5541	4964,663
4680,298,4684	3456,2572
12536,12537,12534,12535	1657,3466
792	1657,3466
929,2676,1255	4966,4965,3662
3656,2102,1774	4966,4965,3662
2052,2527,4979,14036,2687	4966,4965,3662
5336,5225,1242,5337	4967,1721,4359
3049,5357	4967,1721,4359
1904,1244,3413	4968,1660,2068
1904,12001,1244	4968,1660,2068
928,929,64,185,927	4968,1660,2068
928,929,64,185,927	4968,1660,2068
928,929,64,927,185,63	4968,1660,2068
3192,1525	4968,1660,2068
3656,2102,1774	4968,1660,2068
3468,1741,879,4860,4861,4862	4968,1660,2068
2102,5241,1774	4968,1660,2068
7130,6863	4970,4971
13832,12522	4970,4971
4449,2618,511	1225,3650,4972,2670
14,2751	1225,3650,4972,2670
2618,994	1225,3650,4972,2670
6978,876,5173	3050
2214	3050
6123,3188	4977,1076
489,331,221	4977,1076
1184,1186	4977,1076
5104,5105,1524	4977,1076
14828,14829	4978
3129,12290,3508	1385,4979
3842,4420,902,12442	1385,4979
929,2676,1255	1385,4979
3656,2102,1774	1385,4979
1304,776,3160,2526	1385,4979
4657,2979	4980,3813,3814
4297,4298,3495	2383,4981,4982,4983,4984,4985
508,902	789
1184,1394,12053	4994,3191
2711	4994,3191
2569,834	4994,3191
1024,3362,1128,4649,3088,21	4994,3191
2712,2637	2266
11384,8698,2543	2266
1035,1021	2266
5381	4995,4996,4997,4998
5381,3086	4995,4996,4997,4998
8048	4995,4996,4997,4998
