27,31,35,40,77,79,8	0,101,110,118,121,127,128,14,15,20,24,27,28,33,40,45,5,67,71,8,81,88,89,92
1,10,109,20,25,27,35,37,39,56,58,8	0,100,101,105,11,111,118,120,126,127,13,14,15,16,17,18,2,20,21,28,29,3,31,32,34,36,37,38,42,43,44,45,46,47,48,5,50,51,53,54,55,64,65,66,67,7,72,73,74,78,79,8,80,82,85,86,9,92,94,97
25,26,27,31,39,4,41,48,7	1,101,102,106,12,15,16,19,21,23,25,3,31,32,33,46,48,5,51,52,54,67,69,76,77,79,89,94,97
10,101,102,109,111,118,16,17,25,31,33,34,37,39,4,48,51,57,64,73,79,89,97	105,108,11,111,113,115,116,121,13,15,18,19,2,20,21,22,27,28,29,30,31,32,34,35,36,37,38,39,40,41,45,46,48,5,50,53,54,55,58,6,62,63,64,71,73,75,8,80,81,82,83,85,86,88,89,90,91,93,95
102,11,35,37,4,43,50,56,57,64,7,77,88,89	10,113,116,121,125,16,19,2,27,30,31,37,38,48,5,53,63,68,73,93,95,96
1,10,100,102,122,23,28,31,39,42,45,46,50,58,61,65,8,94	104,109,11,111,118,122,123,13,14,19,22,3,32,33,38,47,5,51,52,54,55,61,66,67,74,75,77,79,8,80,84,88,89,92,96,97,98
1,109,2,30,32,4,40,45,46,48,57,62,89	10,100,104,123,13,21,30,35,39,41,51,52,67,77,78,79,83
1,102,111,12,14,16,2,20,21,25,30,31,33,38,39,44,48,7,78,9	0,1,102,11,12,122,14,26,28,31,37,39,4,40,44,47,48,53,56,58,67,79,8,95
105,25,27,35,39,41,48,68	104,11,112,120,14,15,16,22,28,29,34,35,4,40,41,43,46,54,55,58,59,63,68,7,78
16,18,2,25,4,46	10,2,27,39,41,43,44,46
11,124,16,2,25,3,33,4,48,50,53,57,7,71,9	0,10,100,105,109,110,116,119,122,125,13,14,15,19,2,20,21,23,24,27,29,30,32,34,4,41,43,45,46,47,5,58,6,63,64,66,69,73,8,83,84,85,9,95
1,101,109,11,30,39	10,11,16,24,27,94
10,26,33,39,4,42,48,56,7	104,11,13,16,20,21,23,25,26,27,28,29,30,34,35,36,41,43,46,50,56,63,7,76
25,27,28,35,4,48,7,77,8,88	101,102,106,109,11,19,21,24,25,31,32,34,35,4,40,47,50,56,58,7,74,76,78,87,92
1,21,24,25,26,3,30,31,35,37,46,7,77,95	0,10,100,101,102,104,105,109,11,110,111,114,118,12,121,122,124,125,126,13,14,15,16,17,19,22,23,25,26,28,3,30,32,33,34,36,37,38,4,40,41,43,47,5,50,53,54,55,58,59,6,62,63,64,66,67,71,72,74,76,77,79,8,80,83,85,86,87,88,89,9,91,92,95,97,98
11,111,14,26,28,29,34,37,44,45,7,73,9	0,1,105,110,14,20,25,28,30,31,34,35,36,4,41,47,50,56,7,74,8,85,86
17,30,31,4,40,41,43,44,57,69	10,102,104,11,12,16,21,24,25,26,31,33,34,36,37,4,45,6,64,69,7,75,84,87
10,103,105,109,11,118,12,128,16,17,20,27,3,33,35,36,45,47,50,51,52,55,57,58,67,69,7,72,73,74,75,77,78,80,87,9,92,95,97	10,100,101,102,103,104,105,107,109,112,113,115,116,14,18,19,2,20,22,23,29,31,36,37,38,39,40,43,45,47,48,49,5,50,56,6,63,68,7,70,72,74,76,8,83,84,85,87,9,90,91,92,95,96,98
110,111,14,24,27,28,29,44,45,69	1,110,114,121,15,16,18,19,21,33,36,39,42,46,56,59,64,71,72,74,84,86,9,90
11,16,2,30,31,38,4,40,41,43,48	10,11,115,119,16,2,21,3,30,31,4,40,41,43,46,48,51,54,58,7,77
12,18,25,26,30,31,32,33,36,48,58,60,78	1,11,16,17,21,26,28,35,4,41,42,43,46,48,56,7,77
10,101,105,17,2,20,21,27,31,35,48,51,52,54,58,62,64,7,76,79,9	0,1,127,16,19,20,21,22,23,25,28,29,31,32,33,36,38,46,48,49,54,55,56,58,6,62,64,72,77,8,86,88,9,90,94,97
101,11,16,2,21,24,30,33,34,35,40,41,43,7,76,79	10,103,110,116,119,12,18,2,26,27,30,31,34,36,37,4,48,50,57,58,7,76,94
1,10,105,110,111,115,16,17,21,22,23,36,37,44,45,48,50,78,92	10,100,101,103,105,106,110,111,113,115,116,119,12,14,17,18,19,20,21,22,28,3,36,37,38,48,49,57,58,60,64,65,67,71,76,81,83,84,87,89,94,95,96
11,118,24,40,69,7	0,104,121,27,28,35,40,41,43,50,6,62,78,91
103,11,2,21,25,26,30,31,36,37,4,41,44,45,47,48,53,57,58,7,71,79,8,95	10,101,103,105,109,11,111,113,116,12,121,122,125,16,18,19,2,21,22,30,31,34,36,37,38,4,40,44,45,48,50,53,54,59,60,62,63,68,7,72,74,78,83,87,9,90,94,95,96,99
10,101,105,12,2,20,21,25,26,31,34,36,37,38,4,41,44,47,52,58,60,7,73,78,8	0,10,100,101,102,103,105,106,107,109,11,111,112,113,114,116,118,119,12,120,121,122,123,124,125,126,127,13,14,16,18,19,2,20,21,22,25,26,29,30,31,34,35,36,37,38,40,41,43,44,45,46,47,48,49,5,50,54,57,58,59,6,60,61,62,66,69,7,70,72,74,75,76,78,8,80,81,82,83,84,87,88,9,94,95,96,98,99
10,26,30,31,39,41,48,51,70,79	1,100,102,12,127,16,17,26,31,33,37,40,42,48,51,52,56,64,68,70,76,79,80,88,9,94,97
10,104,11,2,25,28,4,41,43,44,53,7	1,11,111,127,2,21,25,28,29,33,35,42,44,46,50,51,56,7,77,85,88,97
16,2,27,30,33,38,39,4,41,42,48,68,77	10,114,119,122,14,2,23,24,27,28,29,30,34,41,43,46,51,56,58,62,66,67,79,8,83,92
101,102,11,111,115,15,2,21,25,30,32,34,37,4,48,70,76,78	0,10,101,102,103,105,109,112,115,12,128,16,17,18,20,21,33,34,35,36,37,39,4,42,48,50,55,57,58,69,70,71,72,76,77,78,8,85,86,89,9,94
0,110,115,25,31,33,35,46,7,8	1,11,24,26,27,3,39,4,46,51,58,67,68,80
25,33,39,42,44,53,67,68,73,79	110,111,125,18,24,25,26,27,28,29,34,4,41,43,44,45,46,60,63,70,73
111,118,12,15,16,28,3,33,34,35,36,37,40,42,45,5,55,57,59,60,67,72,77,78,79	1,103,105,11,111,113,12,121,125,18,28,29,3,31,35,39,40,41,45,48,57,58,59,69,7,70,72,73,76,78,81,84,92,94
2,21,4,51,53	0,1,10,100,101,109,118,12,124,15,16,17,21,22,23,25,27,29,3,30,32,34,36,38,39,41,42,43,45,46,47,48,5,51,52,54,55,57,58,59,60,62,63,64,66,68,72,77,79,80,81,83,84,89,97
10,19,24,25,27,28,29,30,31,44,45,6,64,8,9	0,113,17,19,20,24,25,30,31,49,50,55,56,59,7,77,83,91
10,102,11,17,21,25,31,35,4,41,42,48,52,7,89	10,100,107,11,113,114,127,13,19,2,22,24,25,26,28,30,31,34,40,41,43,52,63,7,74,88,91,93,96
1,10,101,109,11,127,14,15,32,35,38,45,50,53,55,56,57,58,61,63,69,70,77,99	1,100,103,104,107,109,11,110,111,112,113,114,116,120,121,122,124,126,13,14,16,17,19,2,20,21,23,24,25,26,28,37,39,4,40,47,49,5,59,60,61,62,63,64,66,71,74,8,81,83,84,85,86,9,93,95,99
11,12,21,25,26,30,38,4,48,51,9	0,10,101,103,109,11,113,118,120,16,17,19,2,20,21,29,3,30,31,33,34,35,37,38,40,41,43,45,47,50,51,55,57,58,59,6,61,67,68,7,74,78,8,83,87,88,91,92,97
102,109,16,17,21,25,33,35,36,48,53,7,78,79	1,10,101,102,104,105,109,11,111,12,127,14,18,19,25,29,31,32,34,36,38,45,46,50,51,53,54,55,57,58,59,64,66,69,72,76,77,78,82,83,85,86,88,89,9,92
11,17,19,27,31,34,47,50,52,55,57,64,77,88,92,95	0,101,109,111,113,114,116,12,122,126,15,16,17,18,19,30,32,38,4,45,47,5,50,56,57,59,64,69,7,70,71,72,76,78,86,87,88,94,98
109,11,12,16,17,21,27,29,33,35,37,44,50,52,53,57,58,61,63,64,66,69,7,71,73,88,97	0,10,100,101,103,104,105,107,109,113,116,121,122,124,125,16,17,18,19,2,21,22,23,29,32,36,37,38,39,44,45,47,49,5,50,53,54,59,60,61,62,63,66,68,69,71,72,73,74,8,81,83,84,85,86,87,91,94,95,99
1,10,102,11,17,23,24,30,31,37,39,4,40,41,42,43,52,56,57,7,77,94	0,10,100,102,103,105,109,110,114,116,122,126,127,13,14,15,19,2,20,23,28,3,32,33,34,38,45,47,48,5,50,51,52,53,55,58,59,63,64,67,72,74,79,8,80,82,83,86,87,88,89,9,91,92,93,95,96,97
10,102,16,33,53,66,7,78,79,80	121,33,34,39,4,42,7
10,18,2,21,25,30,35,36,39,4,41,42,48,50,58,76,94	10,100,101,102,103,11,114,12,122,16,2,21,23,30,31,33,34,36,37,4,41,42,44,48,51,52,56,57,58,59,64,67,7,78,79,88
10,101,16,20,21,25,26,27,30,31,34,36,4,43,48,50,78,79,83	10,101,102,114,118,119,12,14,16,17,18,2,20,24,26,31,33,34,36,37,4,41,48,56,57,58,69,7,71,76,78,79,80,88,94,96
105,109,11,2,35,59,61,63,64,7,73,8,95	0,1,102,105,107,11,110,111,112,113,114,116,12,121,122,124,125,126,128,14,18,19,2,20,21,23,25,26,28,29,30,32,34,35,36,37,38,4,49,5,50,53,57,60,61,63,64,72,73,76,83,84,85,9,93,94,95,96,99
25,26,33,35,36,39,48,52,7	11,115,118,17,23,27,28,31,37,38,39,43,46,51,56,57,77,8,80,85,88,89,94,95,97
1,126,2,25,27,35,4,48,76	10,101,102,109,118,12,13,14,15,16,23,24,25,28,29,3,31,32,34,36,39,41,43,46,47,48,5,51,58,64,69,7,78,79,8,84,88,97
20,21,25,26,27,4,41,44,46,50,54,59,7,8,86	0,101,102,103,104,110,113,119,121,122,126,13,14,16,17,19,2,20,22,24,25,26,30,34,35,36,37,38,4,40,43,44,47,48,50,54,57,58,59,6,60,61,62,66,7,71,72,73,74,78,8,84,87,9,91,92,94,95,98,99
111,14,24,25,26,28,29,32,34,4,44,45,47,48,67,76,8,91	0,1,110,111,113,114,116,118,119,121,122,126,13,14,15,18,19,20,26,34,36,37,44,45,46,47,49,5,50,53,56,57,58,59,6,61,63,66,67,69,72,73,74,78,8,81,82,83,84,85,86,87,89,9,93,96
1,10,102,16,21,26,27,34,36,37,66,7,78,95	10,101,102,103,113,12,121,126,16,17,18,19,31,34,36,4,50,7,71,8,94,95,96
109,2,22,26,27,4,46,53,72,92	110,114,19,22,31,49,5,62,67,7,71,75,80,81,82,83,84,9,91,92,96,98
11,26,31,42,48,52,57,77	10,101,103,109,111,118,127,16,17,19,21,25,31,32,4,43,46,52,55,57,58,62,7,72,77,8,84,86,90,92,95,97
10,35,4,43,52,7	1,11,123,15,17,23,25,27,31,34,37,44,46,5,55,56,64,77,79,97
11,2,20,21,24,26,27,31,43	10,105,119,16,17,18,21,24,26,27,29,30,31,34,36,37,4,40,44,45,48,7,72,82,86,9,94
11,118,127,14,27,29,35,4,46,50,77,79,8,80,85,87,89,95	101,102,103,106,111,113,12,125,16,18,21,25,26,30,31,34,37,4,40,41,43,45,48,50,53,58,7,71,75,76,78,86,94,95
1,25,26,27,31,34,4,46,56,58,79	0,101,104,127,15,16,23,24,25,26,30,31,32,34,35,43,44,45,46,47,48,5,50,56,57,58,6,67,68,77,79,80,88,91
111,2,26,27,31,39,4,53,60,8	10,101,102,104,109,11,110,111,118,122,124,125,127,128,13,15,16,17,2,20,21,24,3,30,31,33,35,37,4,42,46,47,48,5,50,51,53,55,57,58,59,6,60,64,66,7,70,72,76,77,78,79,8,80,83,84,87,88,89,9,91,92,97,98
1,100,101,102,105,106,109,111,115,119,124,126,13,15,17,19,25,29,33,35,42,45,50,51,52,54,55,6,63,71,77,83,88,95,97,99	102,11,21,33,35,39,42,43,45,48,52,69,77,85,88,9
0,1,111,118,2,27,31,32,35,37,4,50,52,57,66,77,79,92,94	10,109,11,111,12,14,16,17,2,21,36,37,39,4,40,41,42,46,48,53,55,68,72,91,97
111,25,27,38,4,48,54	1,102,104,109,127,15,2,22,24,25,29,3,32,34,37,38,40,41,44,46,5,58,60,65,7,76,78,79,83,84,89,92,93,99
0,1,10,101,102,103,11,110,12,122,123,16,17,21,30,34,35,36,37,48,51,58,59,66,67,71,78,79,8,80,82,89,92	103,106,11,21,26,28,29,30,31,34,35,39,42,45,57,6,70
0,101,12,15,16,25,26,27,35,4,50,64,91	1,10,100,101,106,11,12,121,125,14,17,19,20,21,24,25,28,31,32,33,37,40,44,46,50,53,56,8,81,84,86,9,91,92,93,95,96
10,12,33,36,48,89,91	1,10,106,11,27,3,30,34,35,4,56
1,101,103,11,12,16,17,2,21,24,30,31,34,35,36,37,4,48,51,56,57,58,64,69,78,9,92	101,102,103,107,111,112,113,116,119,12,125,18,19,2,21,22,26,30,31,37,4,53,63,65,69,7,70,71,76,78,81,86,93,94,95,96,98
11,112,115,12,15,31,33,35,4,45,48,50,52,57,7,72,76,77,78	10,101,102,105,109,11,126,16,17,2,21,25,29,30,31,33,34,35,36,37,38,4,42,43,44,45,48,50,55,57,58,64,66,69,7,72,77,78,95
1,102,16,17,18,24,27,30,40,41,43,45,46,57,62	105,109,11,111,113,118,122,126,13,15,19,20,25,26,28,3,31,32,34,35,38,4,42,43,44,47,5,50,53,55,59,60,64,67,69,73,74,77,78,8,83,85,86,87,89,9,92,95
105,2,30,31,33,34,36,52,55,56,75	0,1,102,105,12,17,2,23,25,26,27,29,31,45,46,50,53,55,58,63,64,67,68,79,84,91,96,98
17,25,27,31,4,77,79	10,100,102,107,108,11,118,127,16,17,19,2,21,24,26,3,31,33,40,41,44,47,49,51,58,60,69,7,74,78,80,86,92
1,10,102,17,18,23,26,28,30,31,39,4,41,42,43,50,58,65,7,94	101,109,11,127,13,18,21,3,31,32,33,34,35,47,5,51,52,55,56,59,60,67,77,79,92,99
10,101,102,103,106,111,118,12,16,17,18,20,21,26,33,34,36,37,4,42,48,51,52,57,58,69,71,76,77,78,79,8,85,94,97	112,12,19,2,26,27,30,31,34,39,4,40,41,43,7,70,76,85
18,24,25,29,31,33,39,46,7,94	1,25,27,30,35,39,4,40,42
12,17,2,24,25,26,28,3,31,4,46,48,51,56,58,76,77	1,109,11,115,12,15,20,31,35,4,41,48,51,52,53,57,6,64,7,76,77,78,79,87,97
102,11,16,20,21,30,33,34,35,36,37,41,42,51,53,57,64,78,8,80,9	10,101,105,107,109,111,118,13,14,16,17,18,20,21,33,34,37,39,41,46,47,51,52,54,55,57,58,59,6,63,72,8,83,9,92,95,96,97
111,120,32,34,40	104,105,12,18,19,2,34,39,41,42,53,61,7,79
107,111,14,15,16,17,20,24,26,30,31,32,41,46,47,48,54,56,58,63,74,8,9,94	0,10,102,105,106,109,110,118,12,122,126,13,14,20,21,22,23,27,28,3,31,34,36,37,38,4,44,47,49,5,58,6,60,66,69,72,73,74,8,81,84,85,86,87,9,90,91,92,95,98
27,40,41,43,45,57	105,106,109,124,13,14,15,19,20,22,23,28,29,3,32,33,35,39,46,54,55,56,60,61,72,74,84,87,9,95,99
1,10,102,103,11,118,12,122,16,17,21,24,30,32,33,34,36,37,41,48,5,51,57,58,59,67,76,78,79,8,80,83,89,9	103,127,2,27,30,31,34,37,39,4,40,7,86
11,17,18,36,38,4,42,53,7,94	1,10,102,123,15,16,2,21,25,26,28,30,31,32,34,37,39,40,41,44,46,48,51,52,53,58,59,64,67,68,74,77,78,79,83
101,104,118,14,16,20,26,27,3,32,40,43,45,47,54,66,71,77,8,85,9	113,116,16,26,30,34,4,56,64,74,78
10,31,48,50,64,69,7,77	1,101,102,105,107,111,112,113,115,116,119,120,125,126,16,17,18,19,25,32,37,39,50,57,63,65,70,71,94,96
11,2,26,28,4,44,52	1,10,105,111,127,15,16,2,23,28,29,3,30,32,34,35,39,4,45,46,5,50,51,53,55,56,7,77,85,88,9,92
10,111,2,25,26,30,31,39,44,57	1,104,11,111,127,2,23,27,28,3,31,35,39,44,47,57,58,64,7,77,88,97
25,26,27,31,44,48,52,53,7	1,11,2,25,26,3,31,39,42,44,53,57,67,89,91,97
124,16,27,38,48,51,64,67,68,7,73,77	1,100,103,105,107,109,111,112,113,116,118,119,120,121,122,125,126,13,15,19,20,23,24,25,28,29,32,34,35,36,38,42,45,46,47,5,50,51,53,54,55,59,6,60,62,63,64,66,67,68,71,72,73,74,75,77,78,8,80,81,82,83,85,87,88,89,9,90,95,96,97,98
103,11,111,16,21,26,30,33,48,51,52,57,73,76,77,78,79,8,80,87,89,97	0,103,110,122,123,124,13,15,16,2,20,22,27,28,29,30,32,34,37,39,4,40,43,45,47,49,54,6,62,63,66,7,71,73,75,82,84,87,9,97,98
2,73	108,11,110,111,113,116,19,29,30,35,39,4,45,50,63,68,73,75,79,82,86,88,90,93,95,96
1,10,101,11,118,12,15,17,2,31,33,36,37,42,48,50,51,52,56,57,79,89	0,10,101,102,105,111,118,12,21,23,25,28,32,34,35,38,42,50,53,55,57,58,64,67,69,72,77,89,97
101,103,11,111,115,14,16,20,25,26,28,3,30,31,32,34,35,36,37,44,45,47,48,50,54,58,67,7,74,77,78,8	0,1,101,102,103,104,105,106,107,108,110,111,112,113,115,116,119,12,120,121,122,123,125,128,13,14,15,17,18,19,20,21,22,25,30,31,34,35,36,37,4,44,48,5,50,57,58,62,63,65,7,70,71,72,75,76,78,8,80,81,82,9,90,91,94,95,96,98
10,101,102,105,106,108,109,11,115,12,16,18,25,26,30,31,34,36,37,4,41,43,44,48,50,53,56,58,61,69,7,73,74,78,86,95	102,103,105,106,108,110,112,115,119,12,121,125,128,17,18,21,27,29,34,35,36,4,45,48,49,50,58,61,65,69,70,71,76,78,94,98,99
1,10,111,113,115,17,18,19,22,23,28,30,31,36,40,58,64,69,7,73,76,78	100,103,105,109,110,111,115,119,12,121,122,126,13,14,15,20,26,3,30,32,35,36,38,41,43,44,45,47,48,5,51,53,54,55,56,57,58,59,60,62,64,71,72,74,76,78,8,83,84,85,86,87,88,90,91,92,93,97,99
101,109,115,127,17,33,52,64,69,77,88,95,97	1,103,119,17,19,2,22,30,38,39,4,45,50,6,63,71,77,87,91
109,11,111,124,13,25,35,42,45,51,52,55,6,7,77,88,97	10,105,107,11,111,112,118,16,17,21,29,33,37,42,48,50,51,57,76,77,79,80,89,94
0,10,101,105,109,111,118,14,15,20,21,26,3,31,32,34,35,37,38,43,53,57,67,69,7,73,77,78,8,80,92	0,10,103,106,107,109,112,113,114,116,12,126,127,14,15,17,2,23,26,28,3,30,31,37,4,5,50,54,59,60,63,68,69,71,74,81,85,86,87,88,9,93,96,98
1,10,11,16,17,2,21,25,27,30,4,45,48,50,53,56,57,58,7,78	0,10,100,101,102,104,107,109,111,114,120,127,13,15,16,17,19,2,21,23,28,29,3,30,32,35,36,37,38,4,45,46,48,5,50,51,53,54,55,56,58,59,66,67,7,76,77,78,88,89,91,92,94,97,99
1,10,2,23,26,27,31,39,4,43,55,57,58,7	11,26,27,31,34,40,42,51,56,7,76,93
10,103,11,16,21,25,26,31,34,35,36,38,41,48,51,57,58,63,78,92	103,105,107,113,116,119,12,125,16,18,19,2,21,22,26,30,31,36,37,4,40,44,48,50,53,58,7,71,75,76,80,96,98
128,33,51,52,68,73,79,80,89	100,105,110,111,116,122,13,14,15,16,19,22,27,29,30,32,36,39,4,49,5,53,59,63,64,67,72,73,78,82,84,91,95
1,16,17,27,35,37,40,46,58,7,71	10,101,102,113,127,14,16,18,21,23,28,29,3,32,37,40,41,43,45,46,50,51,52,56,58,64,7,71,78,83,89,91,92,93
1,110,111,28,29,33,34,40,45,51,55,67,68,79,80,89,90,92	101,109,11,112,15,2,24,26,32,33,35,37,39,42,43,45,67,68,74,82
101,102,11,12,21,25,27,35,38,41,48,52,58,67,76,8	10,102,103,104,105,107,109,111,113,12,121,122,123,124,126,13,14,16,17,18,19,20,21,24,29,3,30,32,33,35,36,37,38,4,45,47,48,5,51,53,54,55,57,58,6,60,61,62,63,64,67,7,71,72,74,77,78,79,8,82,85,86,87,9,90,91,95
11,12,14,25,31,33,4,42,48,57,73	0,1,10,100,101,105,109,11,13,16,2,21,26,31,33,34,36,37,38,43,45,5,50,53,54,55,58,62,63,64,66,68,7,78,79,8,80,81,83,86,88,89,92,95
26,31,34	105,11,116,125,2,24,25,26,30,34,4,40,41,43,57,7
2,24,25,26,27,34,4	1,101,11,110,111,118,12,13,2,23,24,26,28,3,30,35,41,43,45,47,50,56,59,6,60,61,62,64,66,83,91
15,20,23,33,47,52,6,73,79,8,85,88,89,9	0,1,104,110,111,123,14,20,22,23,27,28,29,34,37,39,45,46,47,5,6,72,74,8,85,9,90
1,10,103,113,115,118,12,128,21,3,33,36,48,50,51,52,54,57,59,6,62,63,64,66,70,72,76,77,78,80,87,88,91,92	10,101,104,107,109,11,113,118,119,122,124,13,14,20,21,25,26,31,33,46,47,54,56,57,58,60,61,62,63,67,69,72,77,8,80,84,87,91,93,96,97
109,16,17,20,21,26,30,31,33,4,42,48,59,62,7,85	0,103,110,124,126,14,16,2,20,21,22,26,30,31,37,39,4,42,43,45,54,59,6,62,63,75,8,80,82,90,91,99
10,101,118,21,33,4,42,48,51,57,73,77,79,87,89	0,1,10,101,102,103,105,107,109,110,111,112,113,118,12,122,15,16,17,20,21,22,23,25,29,3,32,36,37,38,46,48,50,53,54,55,57,58,59,61,62,63,66,71,72,73,74,75,76,77,78,8,80,82,84,85,86,89,90,92,94,95,97,98,99
11,118,122,124,16,20,33,35,36,47,5,51,52,54,55,59,60,61,62,66,72,79,80,82,83,84,87,89,92,99	105,120,25,26,27,30,34,35,39,4,40,50,57,7
11,15,21,27,3,30,36,43,53,54,57,58,67,78,8,9	0,10,101,105,110,111,113,12,121,14,15,16,17,20,21,22,23,25,3,30,31,32,34,35,36,37,38,4,40,41,43,45,47,48,5,51,53,54,57,58,59,6,62,66,7,72,74,8,85,86,9,91,92
101,11,111,30,33,39,4,67	10,102,106,109,118,12,16,17,21,33,35,36,37,39,4,48,50,53,55,57,58,68,71,72,76,78,86,87,89,93,94,97
100,109,35,55,57,92	1,11,17,23,28,32,35,38,48,52,56,57,69,7,70,87
101,33,35,38,41,43,52,53,62,64,87,94	1,10,100,109,116,118,12,127,13,14,15,16,17,19,20,22,23,28,3,32,36,37,38,46,47,5,51,52,53,54,55,57,58,59,62,64,66,72,77,78,79,8,80,82,83,84,87,88,9,91,92,93,97,98
10,101,105,11,111,115,118,12,128,14,17,20,30,31,33,37,42,48,51,52,61,7,73,77,79,8,87,88,95	1,10,100,102,103,109,11,110,111,115,118,12,122,124,13,14,16,17,19,20,21,23,29,3,32,37,4,45,46,47,48,50,52,53,55,58,60,63,66,67,70,72,73,74,77,78,79,8,85,87,9,90,92,94,97
11,25,27,31,33,39,4,53,57,7,94	1,10,101,11,2,25,26,28,31,35,39,46,47,52,53,59,6,66,7,8
0,27,4,45,67,7	0,1,109,116,118,120,121,123,15,2,22,25,26,30,32,33,36,39,42,44,45,47,5,53,55,57,59,63,64,67,68,7,72,75,77,79,90,93
2,25,27,29,4	1,10,102,104,11,127,13,16,17,18,2,28,29,3,30,33,34,35,38,39,4,40,41,42,46,47,48,50,52,54,65,7,70,76,88,92,94
11,16,21,24,25,30,31,34,35,36,37,4,41,45,46,48,50,55,57,64,7,79	10,101,102,103,105,112,113,116,119,12,122,126,16,18,19,2,21,26,29,30,31,36,37,4,40,44,45,48,50,53,54,57,58,63,66,68,7,72,76,78,84,87,91,94,95,96
11,111,2,25,30,34,39,4,42,43,7	0,1,10,101,102,103,109,111,113,118,12,121,123,15,16,17,18,2,21,23,28,3,30,32,33,34,38,40,41,42,45,46,48,51,52,53,56,58,59,64,66,67,70,71,76,78,79,80,83,87,89,94
105,11,19,35,38,48,50,51,52,57,68,77,86,92	101,105,107,113,115,116,119,121,125,13,14,16,17,18,19,20,24,29,3,33,36,39,42,45,47,5,51,53,55,58,59,61,62,63,65,67,68,72,75,78,81,83,84,87,9,91,93,95,96,98
106,26,33,46,64,71,76,94	1,113,122,21,23,24,26,29,39,4,40,42,52,58,7,74
20,21,25,27,3,33,37,4,41,43,44,47,51,52,53,55,56,68,7,78	0,10,100,101,103,104,107,110,111,114,118,121,122,123,127,13,14,15,16,17,19,20,22,23,24,25,29,3,37,38,42,44,47,49,5,50,51,53,54,56,57,58,59,6,61,62,63,64,66,67,69,72,73,77,78,79,8,81,82,83,84,86,87,88,89,9,91,92,93,95,96,97,98
11,26,3,30,31,35,4,40,43,68,7	105,11,111,13,16,23,24,25,31,34,35,4,41,51,53,54,57,59,60,66,7,77,84,89
1,105,110,26,5,52,78,79	1,113,12,16,18,26,33,39,69,7,78,79,94
19,25,27,34,39,40,53,57,7,93,95	104,11,116,12,121,126,15,16,19,24,25,28,29,32,34,35,37,40,41,42,43,45,46,50,51,53,63,68,7,77,78,80,81,92,97
11,35,38,4,45,50	10,102,105,112,113,12,123,16,18,19,2,21,25,26,29,30,31,32,34,35,36,38,4,40,45,48,50,57,58,7,71,78,93,95
18,25,4,46	11,2,25,27,29,33,39,4,44,46,5,94
106,118,123,22,28,33,46,51,52,54,62,64,66,72,80,84,87,90,92,97	103,106,109,111,117,118,125,13,16,18,25,29,32,38,39,4,44,45,46,54,63,64,65,70,76,88,94,98
109,11,16,17,29,33,36,42,44,55,7,74,76,91	0,103,107,109,11,118,123,21,22,24,29,32,33,36,37,40,41,43,45,47,48,50,51,55,61,62,7,71,74,76,8,80,85,86,89,90,91,96,97
1,101,102,109,11,111,14,17,21,23,3,32,37,38,48,5,50,52,55,56,57,63,64,7,77,78,79,8,97	0,10,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,12,120,121,122,123,124,125,126,13,15,16,17,18,19,20,21,22,27,28,3,30,32,36,37,38,4,47,49,5,50,53,54,55,58,59,6,60,61,62,63,65,66,69,70,71,72,75,76,78,8,80,81,83,84,86,87,9,90,91,92,93,94,95,96,98,99
105,25,27,30,31,36,41,42,49,61,68,7,87	0,10,103,105,107,109,11,110,118,121,122,123,124,126,128,15,20,21,22,23,24,27,28,29,3,30,32,34,35,37,40,44,45,46,47,48,49,5,51,53,55,57,59,6,61,62,63,64,66,67,7,71,72,75,77,79,8,81,82,83,86,87,88,9,90,91,92,95,98
24,27,35,39,40,56,7	12,21,23,24,27,28,3,31,35,41,46,56,58,6,78,90,91
102,11,12,14,16,17,28,31,39,42,43,46,56,58,69,78	10,100,101,105,110,111,113,116,117,12,124,13,15,17,19,20,31,32,35,36,38,4,41,44,45,48,49,5,53,54,57,63,66,67,68,69,7,72,73,74,76,77,78,80,82,83,84,87,88,91,92,95,96,97,99
11,16,17,21,25,26,30,35,36,4,40,41,53,58,64,67,68,77,78	0,10,102,105,109,110,112,114,12,121,122,13,15,16,2,21,30,31,36,37,4,40,41,44,46,47,48,5,50,54,55,57,59,6,66,67,69,7,71,79,8,80,82,83,84,87,90,91,92,93
1,2,24,25,26,27,35,41,7	1,110,117,120,122,123,2,23,25,27,28,29,3,32,37,40,41,43,45,46,52,54,60,63,64,77,8,81,82,83,84,91,92
11,2,21,25,27,30,35,39,4,56,68,7,78	0,10,100,102,104,107,11,114,123,127,128,15,16,18,21,23,24,28,29,3,32,33,35,40,41,42,43,46,5,51,52,53,56,58,63,64,67,68,70,77,79,83,88,89,90,91,92,94,96
2,22,49,52,55,63,64,7,95	102,109,118,120,18,2,33,38,44,52,55,59,7,82,93
102,11,27,56,7	17,2,24,26,27,4,41,58,77,83
1,104,113,118,120,126,14,29,3,32,45,46,47,5,51,52,62,66,73,80,85,86,88,89,9,90,93,98	27,39,7
111,24,25,28,29,3,31,32,34,36,4,43,44,45,48,58,7,76,92,94	0,1,103,104,105,110,114,12,121,122,123,124,14,15,16,17,20,21,22,23,26,28,3,34,37,39,4,46,47,49,50,59,6,60,61,62,66,69,71,72,74,78,79,8,80,81,83,84,85,86,87,89,9,90,91,98,99
