1	2
945,953,1396,1197	1200,1397,951
1199,947,1151	1202,1150
945,953,1197,1151	1200,1150,951
1200,1199	1202,1197
1202	1201
1200,1182,951	1203,1213,1183
1184,1200,951	1185,1203,1213
1205	1204
1203	1205
633,531	1426
1330,687	945,684
1330,1653	945,1649
1332,1655	1651,947
1330,1021	945,1012
1332,1023	947,1014
1330,644	641,945
1332,646	643,947
689,1332	947,686
1330,1637	945,1621
1332,1639	947,1623
609,1330	945,605
611,1332	947,607
1330,583	945,525
585,1332	947,527
1330,1517	945,679
1332,1519	681,947
586,1330	945,591
588,1332	593,947
345,1330	945,399
347,1332	401,947
1330,622	945,619
624,1332	947,621
922,1330	945,915
924,1332	947,917
353,1330,951	945,458
1330,1006,951	945,1028
640,1330,951	945,647
1648,1330,951	945,1652
1330,844,951	945,931
953,1332,846	947,933
1330,492,951	945,562
619,1349,951	625,945
641,1349,951	945,647
1649,1349,951	945,1652
915,1349,951	945,931
1349,605,951	608,945
1349,525,951	945,562
951,1349,591	945,595
951,1349,399	945,458
951,1349,679	945,682
1621,1349,951	1640,945
1012,1349,951	945,1028
1352,622	625,945
1352,922	945,931
945,1187,1182	1183,1197,951
947,1396,1189	953,1397,1199
947,1189,1151	953,1150,1199
1208	1209
953,1209,1599	537,1210
953,1206,1599	1212
953,1599,1207	1212,1206
953,1210,1599	1212,1207
531,428	1404,303
1212	1211
852,1605,951	1614,839
951,1605,839	1608,428
1211,1605,951	1608,852
1218	1217
1215	1214
1213	1215
528,1393	1219,951
1346,764	531,143
513,1330,951	486,1239
1226	1225
1229	1228
1232	1231
1233,1349	1024,769
1235	1236
368,1329	881,1237
152,364,951	396,148
951,364,151	396,149
528,249	170,951
150	1213,151
353,1330,150,951,1183	945,458,1182,151
528,1621	1242,951
149	152,1213
353,1330,149,951,1183	152,945,458,1182
242	945,1238
528,153	225,951
148	153,1213
353,1330,148,951,1183	153,458,945,1182
528,1385	1239,951
353,1330,1239,951	945,458,1241
1241	1240
1243,951	953,1245
1245	1244
1371,1243	1242,1349
1246,486	1330,1247
528,1459	368,1507,951
1183,881,951	945,52,1182
1184,1364	1185,52,951
353,1330,1249,951	1248,945,458
353,1330,1251,951	945,458,1250
353,1330,1253,951	945,458,1252
353,1330,1255,951	945,458,1254
353,1330,1257,951	1256,945,458
353,1330,1259,951	945,458,1258
353,1330,1261,951	945,458,1260
1263,951	953,1265
1265	1264
1349,1317,399	458,531,1262
951,1349,1335,399	458,371,1268
1,1330	1248,945
2,1332	1249,947
1330,3	945,1250
4,1332	947,1251
1330,5	945,1252
1332,6	947,1253
1330,7	945,1254
8,1332	947,1255
9,1330	1256,945
10,1332	1257,947
1330,11	945,1258
12,1332	947,1259
1330,13	945,1260
1332,14	947,1261
1594,1621	1600,1619
1450,1530,1269,951	1531,1270
920,1450,1269,951	921,1270
951,399	945,478
528,1183,303	1393,531,1182
1183,1390,951	1182,1271
1390,942	1213,1271
528,945,1330,951,1271,1183	1329,691,1182
1392,1330	945,1271
353,1330,1273,951	1272,945,458
353,1330,1275,951	945,458,1274
353,1330,1277,951	945,458,1276
353,1330,1279,951	945,458,1278
353,1330,1281,951	1280,945,458
353,1330,1283,951	945,458,1282
353,1330,1285,951	945,458,1284
944,1265,1189	947,1287,1215
1287	1286
1183,1237,951	252,1182
10,701	1281,1062
701,14	1285,1062
353,725,951	458,715
353,1483,951	1482,458
764,303	1393,531
353,1290,1330,951	945,458,1289
353,1330,1292,951	945,458,1291
353,1330,1294,951	945,458,1293
1296,353,1330,951	945,458,1295
353,1298,1330,951	945,458,1297
353,1330,1300,951	945,458,1299
353,1330,1302,951	945,458,1301
833	832
1183,228,951	227,1182
715	805
353,21	458,227
274,951	945,275
1330,907	945,156
227	155
805	786
1304,353,1330,951	945,458,1303
353,1306,1330,951	945,458,1305
353,1330,1308,951	945,458,1307
353,1330,1310,951	945,458,1309
1312,353,1330,951	945,458,1311
353,1314,1330,951	945,458,1313
353,1330,1316,951	945,458,1315
1289,1330	945,1303
1290,1332	1304,947
1330,1291	945,1305
1292,1332	1306,947
1330,1293	945,1307
1332,1294	947,1308
1330,1295	945,1309
1296,1332	947,1310
1297,1330	945,1311
1298,1332	1312,947
1330,1299	945,1313
1300,1332	1314,947
1330,1301	945,1315
1332,1302	947,1316
1303,525,951	898,493
1305,525,951	898,499
1307,525,951	498,898
1309,525,951	898,495
1311,525,951	898,494
1313,525,951	497,898
1315,525,951	496,898
353,1330,1323,951	945,458,1321
1322	1323
1328,881	368,1318
1324,1349,399	458,1549,1318
1318,951	1320,953
1320	1319
1020,1332	947,1134
1330,951	953,1332
1332	1331
353,1330,951	945,458,1332
616,117	1249,947
161,1566	947,1251
1569,159	947,1253
960,135	947,1255
963,133	1257,947
1226,147	947,1259
145,1229	947,1261
616,953,84	1273,947
953,86,1566	947,1275
88,953,1569	947,1277
960,953,90	947,1279
953,963,92	1281,947
953,1226,94	1283,947
96,953,1229	947,1285
616,953,98	1290,947
953,100,1566	947,1292
953,102,1569	947,1294
104,953,960	1296,947
953,106,963	1298,947
953,1226,108	947,1300
953,1229,110	947,1302
616,953,43	1249,947
56,953,1566	947,1251
953,54,1569	947,1253
960,953,47	947,1255
953,963,45	1257,947
953,1226,51	947,1259
49,953,1229	947,1261
616,953,28	1273,947
953,29,1566	947,1275
953,30,1569	947,1277
960,953,31	947,1279
32,953,963	1281,947
33,1226,953	1283,947
953,34,1229	947,1285
616,953,35	1290,947
953,36,1566	947,1292
953,37,1569	947,1294
960,953,38	1296,947
953,963,39	1298,947
40,953,1226	947,1300
41,953,1229	947,1302
1100	1099
1330,255	945,258
353,138	240,458
353,253,951	458,1335
1176,1335	1337,1178
1337	1336
528,1397,293	945,1396,1393
1330,951	945,1349
1330,1349,951	1352,945
458,1338	1344,353
1343	1342
1343	1341
1176,1338	1178,1340
1340	1339
1345,945,951	257
1330,1219,951	528,945,1288
528,1267	254,951
528,353,1288	458,1219
1338,1467	1464,1346
844,1349	945,1347
1352,353	458,1349
353,1349	458,1330
1401	1400
130	129
1349,525,254,951	562,578,253
528,165,1183	1348,1182
528,945,1328	1348,951
945,1350	1213,1351
1464,1350	1351,783
500,1182	1183,1353,1213,951
1353,951	953,1355
1355	1354
1288,951,1330,399	945,458,1393
940,1332	947,1357
1357	1356
353,1330,838,951	458,1358,887
353,1330,951,367	458,767
114	1359
1362	1360,945
353,1330,76,951	256,458,452
1360,1349,951	1361,945
353,881,1330,951,767	873,458,945,758
1363	1362
951,52,719	1364,718
353,1330,1367,951	1369,458,945
1369	1368
1370,1349,399	458,1364,1550
353,1330,1364,951	945,458,1366
1364,951	953,1366
1176,1364	1178,1366
1366	1365
951,1371,399	1401,458
1379,951	953,1381
1381	1380
1330,229	1288,1441
528,1272	1372,951
528,1274	1373,951
528,1276	1374,951
528,1278	1375,951
528,1280	1376,951
528,1282	1377,951
528,1284	1378,951
368,1382	881,228
1384	1383
1330,1434	945,1382
1436,1332	1384,947
1372,525,951	1434,493
1373,525,951	1434,499
525,1374,951	498,1434
525,1375,951	1434,495
1376,525,951	1434,494
1377,525,951	497,1434
1378,525,951	496,1434
1344,531	1330,1346
531,341	1330,303
1332,1510	1512,947
1349,661	458,1267,951
1241,1385	1387,1239
881,236	368,1385
353,1330,1385,951	945,458,1387
1385,951	953,1387
1387	1386
1400,342	345,1330
129,342	586,1330
1400,935	922,1330
129,935	1330,622
1400,995	1330,1021
129,995	1330,644
1400,1645	1330,1653
1390,1187,942	945,1388,1213
353,1388,951	458,1389
353,1390,951	458,1391
353,1271,951	1392,458
1330,1391	945,1390
1393,458	1288,353,951
1400,1629	1330,1637
1393,951	953,1395
1395	1394
1216,1396,951	1397,1213
1216,1151,951	1213,1150
945,1330,1398	629,999
353,1371	458,1399
353,1399,951	1400,458
1409,1330	945,1401
1411,1332	1403,947
1403	1402
353,762,951	458,1412
945,650,1330	596,255
1412,255	650
353,1401,951	1409,458
353,1419,951	458,1406
1656	1419
1002,676,951	1040,678
957,639	1408
353,1330,1409,951	945,458,1411
1411	1410
1414	1415
353,1413,951	458,1414
1417	1416
1415,951	953,1417
1048,629	1413
945,1530,590	353,1531
920,945,590	353,921
945,618,1530	1531,844
920,945,618	921,844
945,1530,604	1531,492
920,945,604	921,492
945,1530,683	1531,1605
920,945,683	921,1605
945,595,759	760,458
625,945,759	760,931
608,945,759	760,562
945,690,759	760,1640
1656	1418
1418	1401
1330,1407	945,271
914	1420
528,1187,1471	945,1462,951
1330,844,1349,423	945,458,931,1453
720,942,887	945,1213,1422
1183,715,951	1182,1423
1393,1423	1288,1425
1425	1424
1464,79	945,1445
881,1446	368,1445
1330,1428,951	1438,1430
1330,1430,399	945,458,1429
1349,1437	458,1434,951
337,531	1434,303
1393,1187	1431
1393,1187	1434
1439,1349,399	1552,458,1434
1349,1438,399	458,1551,1434
1434,951	953,1436
1176,1434	1178,1436
1436	1435
928,764,951	288,945
1464,881	945,1468
1183,1468,951	945,1469,1182
1393,1507,157	1000,1459
1183,1427,951	1182,670
1440,951	1427,726
1184,1442	176,1185,951
353,1441,951	1442,458
1464,581,951	578,1470
1442,951	953,1444
1444	1443
1449	1448
1447	1449
1452	1451
1455	1454
881,1469	368,1471
531,286,951	1456,303
1175,531,951	1456,303
1456,353,1330,951	945,1458,458
1458	1457
1456,268,951	1385,397
1213,942	1216,951
944,1215	953,1218
1464,1183,951	945,1474,1182
1464,1185,951	1184,945,1474
1426,1349,399	458,531,1463
945,1463	157
1464,951	953,1466
1464,951	953,1466
1466,951	1464,953
1466	1465
1397,783	1464,1396
1466,783	1464,785
353,1330,1467	1464,458,531
1473	1472
1393,1461	1288,1473
353,1330,1475,951	945,458,1477
1477	1476
1184,945,948	1185,1450,951
353,1330,1453,951	945,458,1455
491	1498
1183,1484,951	395,1182
715,693	1420,789
945,1219	1485
1466,1485	1464,1487
1487	1486
289,1450,528,951,1464	368,1213,1488
1488,353,1330,951	945,458,1490
1490	1489
1493	1492
1494	1499
1330,1506,951	945,1507
672,531,951	673,303
368,673	881,674
675	674
1184,678	1185,675,951
945,674	677
353,1063,951	1064,458
665,666	664,667
666,669	667,668
789,629	1483
1185,1182,951	1184,953,1183
531,1446	945,1467,1500
945,1530	1531,942
1517,951	953,1519
1517,951	953,1519
1519	1518
353,1330,1503,951	945,458,1505
1505	1504
299,887	457
299,887	1508
1183,113,951	1508,1182
1187,143	1508
1512	1511
1330,1508	945,1326
1513,1349,399	1553,458,1508
353,1330,1508,951	945,458,1510
1510,951	953,1508
1508,951	953,1510
1176,1508	1178,1510
1510	1509
1516,951	953,1514
1516	1515
1349,399,528,945,243,951,377,250	458,691,578,1575
1420,789	1656,1401
715,789	1656,693
1520,945,1151	1523,1150,951
1522,947,1151	953,1525,1150
1520,945,127	128,1523,951
1522,947,127	128,953,1525
1525	1524
1522	1521
353,951,679	458,1517
129,1514	1330,1517
679,631	684,1135
353,1506,951	458,1503
353,1507	458,1506
1506,1349	138,250,951
789	629
162,342	458,661
1184,1531	1185,1530,951
859,805	945,1532
1330,1533	945,1532
1532,1605,951	1608,805
859	945,1533
861	947,1535
1393,1532	1288,1535
1535	1534
1393,1187,1015	945,1557
945,1557,789	1434,205
945,1557	1434,1015
789,1015	205
1560,1349,399	458,1554,1557
1557,951	953,1559
1559	1558
901,1182	1183,131,951
353,1330,1561,951	945,458,1563
1563	1562
1566	1565
1569	1568
353,1330,1570,951	945,458,1572
1572	1571
1574	1573
944,1189,246	947,1574,1215
1577,1332	1579,947
1579	1578
881,165	368,1575
1580,1349,399	458,1555,1575
1575,951	953,1577
1577	1576
1581,277,951	195,1583
353,1330,1618,951	80,458,1596
953,308,1623	947,1607
313,953,1623	947,1591
1591	1590
1183,1593,951	1592,945,1182
1592	1589
277,1582	195,1589
1330,1588	1288,1589
1589,1349	1640,951,311
1587,1605,951	1594,1589
353,1330,1596,951	880,458,1595
353,1330,1595,951	377,458,1597
1184,1597	1185,1588,951
1600,1330,951	945,1598
1349,1598	1024,769
1601,953,1332	947,1599
1600	1601
1607	1606
1611	1608
1614	1611
953,811,1623	947,1613
1613	1612
1183,1615,951	1608,945,1182
528,1604,1183	1182,1615
1617	1616
953,788,1623	1610,947
1610	1609
368,1603	881,1604
953,869,1623	1617,947
786,1611	1608,809
528,1187,886	945,1633,951
353,1330,1619,951	458,380,1618
293,1583	945,1582
1602,1502,951	0,1603
1586	1585
353,1330,1618,951	281,458,1597
1618,374	945,1620
353,1330,1620,951	458,1597,278
353,1605	458,1621
1623	1622
368,1117	137,881
1585,764	1584,945
1584,1605	1600,1602
364,670,951	396,1628
945,1628	982
528,548	1628,951
1621,1349	1371,1629
1629,951	953,1631
1629,951	953,1631
1631	1630
1183,1247,951	1633,1182
1636	1635
1634	1636
528,389,942	1632,945,1213
353,683	458,684
1409,1629	945,1637
844,1621,951	931,1637
1637,951	953,1639
1637,951	953,1639
1639	1638
1065,1621,951	945,1581
881,206	368,1641
1644,1349,399	1641,458,1556
353,1330,1641,951	945,458,1643
1641,951	953,1643
1643	1642
1393,1641	377,206
1419	1657
1632,1183,951	945,1645,1182
1645,951	953,1647
1647	1646
1645	1647
1651	1650
1649,1349	1371,1645
1409,1645	945,1653
1653,951	953,1655
1655	1654
1661	1658
770	859
1656,353,951	458,1661
353,1657,951	458,1662
1662,951	1664,953
1664	1663
353,1330,1658,951	945,458,1660
1658,951	953,1660
1660	1659
353,1330,1667,951	945,458,1665
1667,951	953,1665
1665	1667
353,1330,1665,951	945,458,1667
1667	1666
512,951	953,510
1080,951	953,1078
452,951	953,454
951,887	889,953
377,951	953,379
1464,1243	635,783
