708	581,4010,410,2553,4718,946,950
1524	91,323,97,100
346	108
28549	28550
43	6862,28551,110
43	1243,935,47
2232	2394,163
7856	28552
490	4698,1551,1986,1102
7122	18964,1119,1102
1142	3273,1746,1668,3274,3275
7122	3652,4275
17182	3303,28553
3847	2560,588,755,411
3466	2249,2250
521	8144
28554	334
739	14957
196	410,292,295
254	3009
2642	544,413,663,1547,5049
1094	28555,28556
21251	28557,107,670,28558
1093	3488,1095,2109
61	10891,2701,2702,10893,2703,19682,2600,2655,19683,2915
8760	13315,3278,331,28559
22287	1067,254
2332	231
138	1460,1461,512,1462,1463,1464,1465,234,1466,1467,21362,1469,1470,1471,4534,1473
100	1648
15805	22698
236	28560,7622,2311,510,7584,180,14012,28561,8156,4392,22263,6590,2525
10911	653
787	28562
1823	1820,1821,1822,633,1824,1825,1826,1827,483,1828,1829,1831,1832,1833,18075,1834,939,1835,1836,1837,1838,1839,212,1423,1840,1712,1841
11275	3547,3548
741	590,510,591,592
28563	334
1867	206,355,639,48
1125	1602,13583
1305	981,153
9364	787
385	12016
4384	2239,383,1446,380,82,231,381,947,2241,18
20046	1083,1423
28564	28565,514
16553	16554,16555,2303
2016	61
325	3696,28566,3270
2122	5202,28567,28568
576	28569
787	28570
304	300,1111,4294,10522,576,305,306,307,1200,643
12228	5386,28415
4225	13,4222,3227,3858,223,225,757
297	14667,203
16201	28571,920,16202,921,3909
4554	28572,108
763	1104,20,13313,6684,23
746	3399,1376,663,9856,266,12104
4533	331,258,277
304	211,48,643
417	1462,11310,292,3384,1467,5732,4873
999	14662,1228,1229,2305
28573	1329,6565,24406,1022
106	11134,28574
28575	334
28576	5475
86	410,754,1176,959,534,2553,4822,3806,157,393,327,950
12880	28577,28578,534
28579	3453,28580
6450	12960,16659,6443,247,177,12961,9326,8940,8941,6447,9903,314,3953,6449,6451,12962,909,319
787	6564
1298	1314,2523,6511
8022	385
1285	659,7137,1655
644	1426,11470,1428,19883
575	1823,576,577
28581	3162,28582,12741,7147,512,28583,4783,2523,3080,4687,17012,441,138,644
28584	68,6941,7335,3522,483,5391
1010	755,16207,411
4366	4354,2331
1283	28585,3645
48	208,1070,209,206,4599,210,213,1712
28586	28587
28588	26817
358	323
367	922,1927,2217,5162,189,412,4571,787,1863,11928,80,61,2551,12839,13260,6312,1814,15353,5161,4657,3940,1415,4570,4808,141,2664,2390
1670	28589,7773,1553,101,28590,28591
28592	7053
653	912,11231
1125	2585
11569	358
3742	21739,107,3744,28593,28594,3746,28595,28596,28597,28598,28599,3750,3751,17221,3752,28600,28601,28602,28603,28604,28605,28606,28607,28608,28609,28610,28611,28612
946	28613,28614
4722	1147,22517,358,10889,1152,28615,1737
21353	8763,3255
86	91,385,683,684,393
28616	28617,13772,203
4412	3430,7316,6873,11363
2409	562,1923,487,2250
2237	699,274,324,101,97,2236,100
22321	4443,218,475,4503,173,556,400,234,1630,180,860,255,801,181,8169
4755	1988,1567,11894,666
590	555,780,781,5824,1218,505,582,180,181,782
6639	22500,21922,13647,22,24127,28618
28619	68
28620	2678,1154
101	28621
4	353,89,677,5208,1250,323,326,97,1524,1418,393,1626
1093	11236
1338	957,6608,4544,2013,365,7852
8379	4564,787,4575,28,1415
1268	10824,28622,653
543	2000,1417,2001,9019,860
1697	86,4017,3696,3276,14194,4019,274,1480,385,4020,93,830,28623,4021,4022,24850,558,2120,8747,28624,155,2085,97,949,1524,2368,1542,327
23312	28625,1426,28571,1428,879
15473	12977
1928	14,3485
28626	370
10296	28627
28464	1910
9017	1909,4622,2012,1437,1477,2013,268,28628,1404
28629	334
255	556,180,6455
416	13387,13388
2556	28630
28631	180
12997	3399,16416,547,28632
1232	1706
46	68,43,1769,45,11619,628,28633,1102,309
12958	2405,8381,6637,2828,7641,101,12959
1604	17
827	1268,2331
106	2806,1661,746,2811,2204,180,237,2525
1400	135,2023
653	1268,10824
25206	13749
1151	447,1392,1139,448,879
1093	5532,2587
2462	7342,153,20766,9763,22,2320,1102
644	1894,6851,6514,17235,5120
2572	496,1567
490	877,749,6151
28634	97
877	11690,490
3145	1521,4544,2013,2673
20154	787
6432	2142,873
28635	685
787	4564,2336
1436	1197
971	755
1142	3997
1937	464
1668	12302,1667,1142
811	4146
181	180
21633	10572,1164,7780
5030	742,254
5069	9011,28636,10935,11965,19446,271,11966
20268	218,180,741,22263,1263
323	28637,153,487,1976,341
254	1771,3106,1387,16162
28638	8143,13538,110
699	346,6957,161,4557,153,549,163,663,1617
28639	385
2664	61,1212,62,1215,1216,1217
28640	19099,6705,2053,942
801	1431,2671,4570,490,24327
521	674,28,1677
591	231
3996	256
5354	1532,1533,2551,3536,2631,254
6599	787
28641	3255,22195,1480,12139
3544	422,659,1766,28642,23628,343
309	28643,306,28644
13538	28645,13540,13541,5552,21231,529,982
7621	19247,667,528,11661,341,343
4176	521,674,28,1721,1677,29,2642
28646	28647
108	2313
1021	3678,254
28648	1232,3307,28649
86	339,6705,6706,554
28650	3795
28651	1104,1517
28652	7278,6171
6828	301,1070,43,497,1244,4788,441
7862	68,28653,18538
470	471,576,305,306,403,307,954,643
1442	1444,644
5056	2899,180
472	1111,1893,305
20174	787
28654	187
5206	4705,448,7791,20166
305	43,1243,1782,48,628,308
1041	97,100
1680	1197,43,1243,28655,1201
28656	2162,160
6956	913,5371,777,5003,2843,3087,729,4836,15406,266,488,14467,2492
2804	9249,4149,1375
309	473
28657	307
4694	422,920,921
4261	4288,303,304,1199,305,306,4788,307,441,308,309,643
9016	4800,546,994,2997
478	3824
180	524
9773	4579,11358,28658
795	4189,32,12905
14087	14570,9331,1972,1245,28659,4637
8662	12750
28660	920,921
3573	254,889,490
96	581,381
137	3662
254	5030,3007,802
14440	5267
576	1893
1869	3174,114,10096,982
676	521,5136
206	6004,1968
17901	153,28661,1101
763	3582,411,490
106	28662,28663
3656	21847,5691,5692,5333,16231
708	581,410,289,327
1168	2216
28664	28665
189	12351,3791,14341
4148	1010,104
25485	1809,1810
43	2405,281,1111,2407,7264,7212
2587	10013,6935,464
1005	2520,3070,3066,3073,2023
6142	2598
101	13565,28666,28667,13566,2408
1964	464
297	659,7457
9038	335,777,8537,17188,5789,1312,546,483,484,7203,20,10924,994,163,4467,3237,772,982,2997,2905,343,596
755	412
20368	514
2061	28668
643	630,633,1684,471,576,635,307,1683,3800
5186	1480
28669	601,712
43	12739,2096,3870,308
254	2390,490
2893	161,2821,10990,165
13855	1314,2839,12540,1241
230	4897,2921,6232,4626,11445
184	861,4738
254	792,969,251,751,539,284,971,1021,2111,1714,253,256,858,490
10007	685
1525	1003,2520,2,3656,2912
4808	787,3807,1677
16	26112
292	6339
676	10464
188	2262,4767,1060,3184,4768,4770,183,7959,4771,2928,4773,4774,3110,2929,17408,2930,1400,4775,1583,2943,4776
698	323,97
26668	5648
493	2199,4450,4451,468,2210,97,100
385	15360
108	752,3451,6655,3129,1892,4937,140,3448,4513,4940,2273
3871	4249,7628,17621,28670,1324,6633,10168,10843,955,1751,9007
28671	68,28672
4459	5743,1670,2759,747,796,1553,5555,653,749,559
253	254,2726
184	1408,3674,5596,2673,3675
303	385,308,309
2674	17958,184
827	2522
11848	9923
7678	20239,346,23943,153,1692,448,28673
1375	297,745,795,103,801,4149
412	7590,12451
184	28674,28675,28676
2556	4750
1435	28677
444	759,1176,3696,588,385,4402,18706,2255
6704	8466,3241,2192,1663,935,28534
4571	787,4349,9949
588	2775,878,28678,9764,966
521	28679,5483
510	3308
303	575
28680	674,28681
15645	1602,4101,16667,28682,5636,6099,1125,794,21672,24758,16677,1259,23327,28683,28684,3877,7389
490	1010,2110,254
385	3705,28685,1617,391,1641
1285	402,17,404,1294
3485	2136,17972
1103	560,2162,339,153,1098,1101,2163
281	517,13334,587,2218,1539,3678,3677,2331,284,13337,2015,7744,296,4366
28686	4482
5298	28687
15926	659,661
10794	412,786
795	2394,163
3587	4217,1693,2401
101	28688
28689	11838,2029,7092,8070,487,59
107	2398
309	1096,865,660,12444,339,1107,203,995,1100,7617
588	2378
12535	2150
254	4243
1686	1628,12454,490
28690	1892
206	210
184	659
28691	334
2914	2503,2398,59
787	2631,17307
61	3270,1212,8283,1741
28692	28693,14967
1400	178
1621	975,4727,5417,346,161,1313,667,668,2821,8699,153,501,713,3902,163,663,935,203,110,528,4174,487,266,1776,502
4971	4970,8903,385,663
289	534
591	787,1677
517	28694
1621	1147,2368
787	18667,8413
28695	16774,22131
653	24696,21791
9992	777,28696
91	86,90,671,227,383,192,2522,92,385,95,3703,324,558,97,1420,98,100,393,8539,327
8359	97
28697	3768
3475	2168,1535,1699,2551,10604,1541,254,28698
1525	521,2,385,1250,1435,685,326,1524,1677,99,393
672	28699,4080
490	1203,997,1204
1125	13251
2110	5465,5466,792,1010,4364,751,653,1021,1022,253,254,256,858,490
1421	2481
28700	24942,1964,4449,1093
3071	422,3307,4194,2905,2180
977	1376,17145
5627	517,385
1035	97,100
5575	5227,32
2547	10190
86	5801,340,343
1077	2416,659,16434,1124,4539,16435,6460,16436,16437,5702,2420,2422,20780,16438,203
4469	2231,2000,1417,3710,737
82	2556
28701	8666,8667
3713	504,1437,4809
7171	7166,7172,5271,14109,14110,10034,14112,7175,855,7176,7178,7182,7184,7185,7186,7187,7188
1304	1766,413,7190,414
576	6735,3091
2276	1268,239,4593,971,1021,5334,1686
1421	2368
827	7992
698	274,385,9714,2516,3703
2248	4461,752,1433,8946,503,504,11298,11299,9460,7824,1628,4329,11300,6803,4148,653,4331,8896,6274,11301,786,2511,490,592,11302,1686,7831,1627
7418	7789,1766
493	2199,477,4450,4451,468,2210,97
28702	11340,448
18050	297
787	422,4893,426,2822
1173	5419,4467,27612,28703
188	2262,861,183,185,2264
28704	254,18475,7778
23566	1125
6205	153,261
189	3867
28705	1759
184	2262,397,4770,329,187,188,73
7418	1932,3307,1283,2180
666	7477,12081
225	6519
827	878,5019,973
28706	8211,1810
1358	2738,1154
4679	7507,2514,3596
1235	4970,1681,1077
28707	28708
1154	4547,4927,4857,4366
971	234,2111
15382	490
271	1938
1521	20040
189	24864,2965,4987
254	1631,791,858
699	1146,8098,218,2520,1711,3203,8412,28709,2522,10076,28710,106,28711,2524,3850,406,4609,10293,180,1400,24528,24529,11941,24530
792	798,802
786	184,7692,4469,3674,225,3675,6077
28712	5659
11136	7442
268	21693
312	28713,28714,247,28715,28716,28717,28718,28719,4325,6446,10603,27219,13733,28720
13668	7746,922,11684,4639,28721,820,7822,189,412,823,16817,1628,12839,10912,21727,675,428,15353,4657,3779
17724	13395,35,28722,10777
5572	4010,534,2553,899,828,7338,4949,3806,946,11112,947,4827,949,157,3601,4828,327,950
61	562,1814,28723
2168	1539,653
490	601,877,14954
184	9725,9666
28724	184
28725	28726,1311,338,32
1894	4833,562,1426,9337,4930,28727,487,1428,7797
1553	254
1154	3418
880	422,346,7763,4909
633	423
1894	4676,8272,441,644
1894	1781,5118,583,441,5019,4169
10622	28728,14006,10290,6246,180
1154	379
3807	521,2000,1411,6618,3986,385,5971,11856,2668,387,685,2258,155,325,2625,2127,5972,1677,393,2135,2147
237	567,4834,4837,2997,3428
2798	2394,163
18	383,13639,4625,4394
1437	229,9267
28729	334
28730	254
5025	3369
11202	855
107	10296
1850	385,6475,6477
10350	3363
2804	736
2232	1150
10492	1892
911	475,14949,8169,3490,1263
28731	139,3616,196,7394,3613,8212,4626
1953	106
369	720,370,1757
1283	14959,13849,4913,5179,711,1717,935,20641,16606,23610,28732,28733
2237	28734
28735	3689,1769
2596	3619
217	4730
4713	2176,2162,18378,1498,663,706,6715
28736	5776,3926
305	3766,5364,2143,361,482,203,1075,487,3434,1282
588	2798
4554	22700
21253	7729
28501	370,4983,22340,22330
9334	202,4981
1401	1461,7976,234,10653,1468,8066
1685	16376,16377
4554	106
3716	803,197,782
886	18353,490
4119	517,984,1699,4120,1702
2233	28737
2693	2587,1093
1192	28738,1331,6358,10277
3671	305
6942	6572,5117,153,7,1512,1655,6851,639,16614,28739
184	1685
28740	334
3946	1070,1441,1443
206	1822,9727,870,1712
2368	3347
28741	28742,5061
4778	22148,21802
1358	4548,16528,1154
218	514,15221,515
490	4243
28	15707,5047
104	6003,653,4044,4045,3007,490
490	1631,5466,792,1010,251,4364,751,971,877,653,1021,1022,253,254,256,858,2390,13219
745	4075,801
100	2151,4160,13746
184	19027
798	4186,794,1686
6020	192,91,385,3199,394
101	2591,6020
208	13951,3983,6513,11921,17809,2514,206,2226,929,638,210,48,1712,4680,2128
490	15382
644	9783,5038,14109,2821,935,203,11471,14821
1270	8674,8675,588,5799,7373,27349,9814,4717,7374,24305,8679,8861
3686	2988,22
385	8646,86,521,3276,677,2060,4822,91,303,93,6794,387,13278,155,3807,949,6487,391,48,1677,308,393,327
28743	28744,28745,28746,28747,28748,510,28749,28750
10361	12921
588	587,106,590,591
698	1098,487,1976
4485	12782
158	1147,283,1154,1156
80	5053,61
183	68
26770	4899
3665	506,110,474
521	4166,8562
5824	1956,844,4257,3547,3548
304	19934
28751	334
27999	1392,12834,1019,3966,859
12799	4778
20567	490
515	2151,496,358,918,3163,1650,1652,1429
393	86,5572,671,1251,3276,1177,192,91,1439,385,93,387,558,1178,325,326,2085,97,391,444,100,327
2591	385,701,324,2368,1542
28752	304
2662	3417
7974	6043,5651,22489,14467,574
653	28753
644	236,1986,16375
2013	15903
4860	28754,2502,484,28755,28756
3807	86,521,90,959,383,677,4158,3264,91,385,417,387,6916,155,325,326,3657,3200,1677,99,393
419	346,11539,1629
254	537
231	158,106,1154
385	9919,1314,1083,9568
4734	8517,1117,11064
745	28757,490
1988	4705,1313
887	153,261
907	4822,3601
4209	28758,1093
9409	25510,16281
206	17385,1825,7591,5368,979,1968,7353,13471,4904,870,7354,2141,1361,7592,7593,1712,642
5532	28759
786	2938,4295,8648,1956,3588,3087,2650,3548,2996,2651
4758	106
28760	65
327	289,892,534,3806,157,950
227	2520,499,1429,2525
28761	423
268	11991,17228,12567,17229,17230,17231,4220,711,15865,26940,267,28762,28763,20414
7226	5124,1312,2649,6338,4506,2876
6660	410,892,894
28764	16351
2018	251,971,1021,256,858,490
1089	105,17758,2319,1332
4881	184,15,12,4882
831	423
28765	334
1486	6599,4961,11052,106
1338	3615,2013
3686	3692,4558
28766	975,346,339,711,28767,6705,23878,110,6706,2097,59,9764,966
332	331,28768,340
104	653,750
490	886,10270,887
2981	671,25352,7925,231,2284,106,13279,5057
100	1648,8813
184	7458,1721
3897	3474,2023
490	1913,801,2511
4013	10704,4131,1893,1894,1244,441,48
3230	2284,1429,510
12839	7746,4639
1741	2659,1206,2060,747,1018,284,106,750,1217
25310	138
95	20257,9450
5532	2508
4778	1480,93,1054
476	477,235,510,180,741
2463	3424,981,1311,1312,19,1313,1314,1315,153,711,2193,2144,35,771,59,1316,983
1624	22674,4835
412	2551
11852	447,448
1524	1697
498	6865,2047,3780,6867,135
28769	834,482
969	5743,6330,43,1749,747,284,106,1021
309	6275
9433	106
2691	510,180,181,741
184	3185,3186
1965	1966,1370,441
2266	920,921
28770	713,3902
5259	184
7100	4115,8262,19398,3394,997
2817	1125
82	2908
4225	13,3858
142	16164
918	13351
158	3039,159,337,6055,161,260,162,153,24051,20,261,163,448,164,618,343
3356	1104,1517
4736	12800,3960,12804,4737
5746	7274,32,203,9763,14704,11740,542
189	4570,490
2155	2556
24434	1945,28771,3401,28772,28773,28774,1937,16910,12706,3868,22378,28775,28776,464,16920,28777,9402
1003	1148,1150
28778	334
1668	139,588,7594,3129,1667,6166,381,4513
1017	11539
16374	14218,3820,23648,3965,4306,13668,21725,21727
48	2963,18554,2965,1166
1248	28779,4835,13453
356	28780
19292	10404,4563,26672,439,441
1267	827
972	253,256,1102,858,490
863	184,864,1953,356,166,71,953,2065,171,3674,3867,325,866,1400,1677,1973,5373
61	3270,1212,2068,1741
534	12113
579	4595
7126	8181,1693
28781	353,323,97,1524,328
6188	6191,6192,1074,1769,8437,203,10537,6193,6194,487,59,5233
16601	601,562,5841,873,35,6358
21652	11610
9076	304
7024	984,189
2587	1093,1134
231	4789
28782	334
944	3235,7338,3238
254	2560,13537
1061	5977,2973,11015
8041	8042,2942,303,8043,8044,8045
792	7590,7741,284,1714,1555
20561	1507,1508
370	2220,4798,369,5470
490	28783,3645
18773	5038,935
4554	514
16462	153,2998
9217	723,4431,4432,4434
830	8807
441	8994,3230,180
28784	4113,5710,346,22013,1769,487,939,14704
97	8228,2
9016	1746,3379
255	174,251,3430,3203,28785,971,591,254
28786	28787,5982
15548	28788
12335	2547
2110	9531,2063,4540,2176,791,1356,16752,3550,1164,5513,13997,6627,9762,1692,663,878,935,1551,1119,1986,1102,1221,942,8049
381	6719
300	361,362
309	4288,303,304,305,306,308
28789	28790
830	97
387	674,1677
911	2483,180
6763	1122
5162	26843,9026,253,858,490
898	5387,890
12870	529,408
251	254,256,490
5036	284,11960
3224	2380,28791
6181	9337,4991,9340,2071
305	301,4288,304,307
385	14835,460
1830	1823,471,576,2404,4170
918	28792
28793	28794,28795,28796,1896,28797,28798,28799,3133,28800,947,28801,28802
2007	78,4081,79,61,28803
14792	653,2390
4734	13423,8519
3686	28804,1124,483
28805	2148
11162	8320,1102
385	3029,91,1439,701,4178,155,97,391,3030,2456,393
827	28806
19069	452
305	304
3677	281,2523,137,4142
1129	9923
827	7954,2751
82	277,879
255	174,3430,3203,971,12096,591,254
5760	3768,379
366	9531,2176,791,1356,16752,3550,1164,28807,5513,18960,6627,1692,663,878,935,20220,771,1119,1986,1102,1221
2549	5355,878,22,879
3199	4157,499,918,964
1400	68,28808,28809,26132
15437	1395,487,5250,28810
82	3948,59
1020	254,858
27457	7092,5073,8070,3307
6273	104
1232	8026
166	4842
746	1317
4788	497,4687,441
256	587,590,254,592
284	751
3675	184,2000,61,2899,3674,1721,225
14447	1640
107	1052
1558	2643,2644
1891	12078
859	7687,7049,1909,4055,8971,6167,2269,419,2270,1437,4809,7691,6085,20167,4977,1019,20557,20778,7693,1438,2547,11936,3942,9267
4607	1681
3957	836
2587	11242
747	560,161,2182
1093	28811,1095,464
14855	1018,254
180	4384,2409,10765
28812	28813,630,360,3590,1968,1443,13471,576,870,48,1190,642,2128
12957	6254,11309,4556,336,660,3126,1315,153,1098,6705,2247,1054,3497,487,1100,1102,997
3455	153,261
5746	28348,5710,5747,939,5233
827	4361,2034
2943	659,1861,3467,3469,771,4813,15418,4009
22988	588
412	2649,1919,2876
4827	410,2060,4822,3806,946,2164,950
14610	10761
254	3573
28814	153,1666
8087	13515,2649,4506,2876
4701	3225,220,11840
765	927,1142,1007,18
1345	4577,1072,7042,1073,4732
1151	1104,14086
4743	19587
227	11955,97,2368
4907	78,670,3269,61
2468	3424,1311,659,1312,1139,19,1313,1314,2078,1315,711,35,771,59,1316,12558
582	2908,746,180,801
2516	19842,2120
8228	1397,9677,1398,1083,110,426,9844
12816	166,4074
633	630,6604,631,360,6069,1968,9488,6432,635,642,645
2500	2130,19332,2921,3652,3307,3135,2922,1102
6973	3162,17634,8531,512,3334,3084,4157,281,4388,3203,2738,3163,283,4281,3476,1429,287,6026,138,5785
1100	601,659,872,161,3169,1359,14569,17370,9389,7449,35,1094,17371
261	863
13524	4220,3548
723	7696
8508	14286
220	218,13,1630,6515,223,225,226
3871	28815,10024,19445,431,1324,10843,432,3875,9006,9007,28816
10476	1147
2599	515
155	86,959,91,1439,385,417,321,326,393
90	28817,28818
24174	18704
23115	254
7621	514
28819	3240,3241
387	660,19,482,483,2988,12900,22,3407,424
28820	7729
1863	827,325,101
4928	899
300	8108
24777	2142,873
28821	7797
1386	1125
4680	208,48
4873	20726,7380
19983	28822,3093,644,28823,28824
1125	16940,2587
231	3603
6932	10338,601,114,2502,668,3118,22,6542,1119,1120,13803,16162
1010	18963,858
4692	1125,5790
2547	9791
82	1164,1165
5054	247,2058,5053,96,381,5056
322	878,879
10750	18483,2246
3267	9777,1670,101
100	1480,97
1093	3554
1125	4101,2108
741	8143,32,14704,28825
91	274,385,2119
2547	2220,3471,369,370
20551	487,1976
28826	28827,994,2317
685	1909,521,1801,416,4778,676,171,2048,1435,370,2049,10967,2258,309,2147
254	6443
369	5835
757	1335
2547	4544,229
4146	1437,793,229,795,10244,4149,867,1375
91	86,7361,3398
28828	11332
1173	97,100
19386	601,1923,2143,12286,1312,7327,1139,19388,4500,1932,12287,105,203,3692,19389,771,1241,1986,341
255	8157,971,254,7598
786	7226,412,7590,1980,787
765	8512,770,772
1010	794
28829	633,1825,1830,11405
11183	12124
324	490
28830	28831,28832
4313	4310,7898,6921,7899,7900,7901,1100,216,1986
3485	1705,15304,110,10320,1935
28833	1763,3810,203
1417	547,664,426,2822
1981	7338,196,4827,3903
238	28834
4822	8174,189,415,2849
28835	334
1630	4038
181	1861,10925
746	743,297,1317
166	1389,475,231,911,510,180,8169,741,1263
28836	4077
2220	13,822,369,370,5262,2547
1007	1888,20599,9650,227,1252,927,5192
59	2193
106	15008,10281
28837	304
206	1683
247	9411,10813
393	28838
2135	260,339,110,771,59,554
10336	4539,20,5363
475	667,1937,271
24202	3363
2117	90,558
3596	7339,4687,2514,4726,441,48,14751
410	28839
1898	717,5410
296	10981
28840	5246
4734	1116
827	1337
468	6957,153,663,573
13365	515
2331	1268,517,281,588,3677,284,683,2023,296,394
16058	410,16060,4663,4664,18394,3177,4665,4666,18395,4667,771
708	5385,899,1159,945,11918
184	28841
28842	106
1830	5692,28843,14248,8606
10740	10741,28844,836
1154	396,2585
307	306,1671,1672
787	2335,28845,1415
468	1923,28846
920	6099
741	18549
16795	28847,28848,28849,28850,28851,28852,28853,28854,5440,28855,28856,28857,28858
3706	2807,6871,780,3597,781,3769,15340,4578,17683,506,400,5773,2812,234,582,7316,474,5195,15172,860,255,15140,25001,181,28859,3715,782
1037	2237,348,385,1732,3220,1734,1033,97,263,1039
22313	1801,2272
729	28860
28861	5417,5419
28862	1982,5897
2890	865,10058
28863	370
954	6639
588	101
15783	10574
180	780,4157,2308
166	475,5816
284	4145
685	2258
3014	247,927,1801,82,1142
379	369
1554	2013
325	28,18215,1955
17893	801
28864	6655
13408	1125
4619	10158,544,17250,19,153,5363,16072,771
1338	5896,803,2013
21293	6466
309	1243,303,1783,48,8473,308
2	2667,192
12377	2759,28865,1219,11855,653,559
1154	447,3466
12704	161,2182
441	5736,4913,3244,482,11470,3177,2821,153,711,993,7203,4803,203,982,11471,1282
2221	21951,4835,35
1268	6892,2276,16142,2023
14280	28866,203,9514
14340	125
9842	68,8190,1644,14,1213,4797,254
15597	5385,410,5386,898,890,4358,5336,6464,907
356	3697,16519,3172
7682	9836,5743,745,1431,1599,104,746,747,795,1239,17893,10614,10695,4148,749,5050,9534,4459,7015,750,6151,1375,28867
291	289,899,292,3806,293,295,950
28868	28869
653	28870,28871
653	9571
13530	23095,627,4833,1766,1164,1507,1376,993,4835,448,110,4108,8843,3407,1960,4838,2925,2541
274	491,830,1755
106	28872,9333
7243	422,5328
28873	1311,2620
518	6251,9492
2	381,591
723	6660,3985
2625	8685
419	7855
17594	1685,14,5054,3485,2398
4443	6968,7016
644	3999
138	512,16508
9250	6941,14228,4952,2030,1766,667,1315,5862,982
180	780,4443,482
2001	4444,45,28170,4698,1119,1986
699	496,231,106
4857	22082,10343,97
254	2560,28874
6243	28875,14444,28876,59
3675	2545,1394,7220,1758
28877	27995
4701	3070,3074
158	514,666
6852	1681
6891	515
138	4677
4329	1122,2511
8392	5801
226	346,11014,188
1154	6055,164
28636	334
787	23036,3643,2768,28878,4990
6428	79,6426,61,28879,28880
588	10962
2547	17517
7242	12078
815	7429,7431
3170	416
5020	2843,166,271
3071	1003,822,369,5051,1939,2893,1417,2081
9502	309
490	1599,749,110,1758
3593	6004,6173,207,208,209,206,4599,210,211,212,213,48,214
4961	1689,153
787	5348
61	2702,10958,10959,2600
28881	28882,11689
12114	2120,100
16290	12340,840,153,8300,2650,3461,16292,2651,998,8302
43	1243,305,1782,48,628,308
28883	28884
188	1521,2231,184,2269,3184,1739,11590,2263,4750,7689,2257,1004,4770,2927,1122,71,6798,4469,9087,3187,4774,28885,3110,2127,866,1400,73,1611,5322
1058	28886,4732
1734	2965
97	2300
24333	7114,6839
180	18079
644	114,161,482,3461,203,1428,2918
4170	361,346,1139,4179,483,3177,17066,939
5054	3766,8512,8236,2162,4197,567,153,5314,110,1761,3151,997
1677	28
5329	6901,8932,3129,1892,7095,1050
213	7548,2142,8840,873
417	385,393
28887	89,1250,736
7	10867,6573,10447,28888
268	675,1121
796	256
254	28889,1252,590
17027	3025
464	10324
1651	975,3766,161,667,713,13783,1663,277,663,528,487,939,13892,18789,3091,18512
28890	10158,19
2120	4493
125	10888,1986
576	3212
300	3435,601,3665,105,245,1717,663,448,22,1719,628,3434
11721	281,284,14009,2525
184	3399,12564,5155,1164,778,1634,4084,4446,4228,59,10121
2120	9712
877	745,13392,21282,490
28891	28892
28893	28894,4184
3662	517,1324,28895
254	818
9752	231,432,1326
1480	5352,93,935,558,97,1524,2914
254	19612,789
10911	5162,28896,2738,653,9026
1214	61,2009
15042	662
16030	2147
28897	3363
13264	6946,3430,4794,1020,254,28898
3739	975,768,4037,339,483,11756,663,771,554,1102
28899	28900,28901
297	1308,1309,28902
1472	331,3968
180	68,2311
10617	1939,3500
827	1938
1093	2836
16900	16901,16902,16903,1174,16904,16905,16906,16907,16908,16909,16911,16912,16913,16914,16915,16916,16917,16918,7797,16919,1640,16920,463
1938	2213
1214	9293,672,61,2009
738	3460,3399,4024,10365,547,1766,1315,2027,993,1769,3307,203,14717,2925,8080
4668	601,6331,659,6332,4264,18394,3177,153,32,663,21875,1102
180	28903
308	18596
125	4660
11334	1923,2143,482,7716,2291,11335,1423
971	20169
6425	3646,3737,1431,254
27261	8569,8570
385	17872
28904	334
787	1766,2643,7190,2644
3608	2136,3485,17972
184	23194,1672
28905	739
142	767,4486,1313,667
196	8821
4133	11801
104	747,6318
2821	28906
184	1060,11841,2000,1685,3674,5596,2673,3675
1897	5896,50,10197
43	594,10251,1716,1199,11217
78	2394,163,9844
6307	161,165
184	1755,71,11682
3082	153,1755,7441,28907,11503
1417	28908
1039	385,387
3801	17236,23516,567,153,2291,1658,6651,1659,1551,2293,8302
1400	10946,13805
1843	28909,329
28910	4316,28911,940
13951	4497,940
2332	331
43	1671,441,1810
1125	11185,1134
307	4994,3522,28912,1102
15740	968
2888	9557,8151,1823,1089,303,10478,7,1512,1737,6570,11217,2404,1090
16317	5896,803,1561,2915,782
5703	385
188	3183,4768,331,1951
100	515
22230	28913,28914,28915,28916,28917,28918,28919,3485,28920,28921,28922
10489	9240,4835
28923	746,180
685	1376,17145
28924	1134
5524	12522,12523,12524,6599,2927,1655,12525,3109,12528,12529,866,12520,12530,12531,1583
189	412,1863
255	475,3430,3203,166,4794,1650,8532,271,254,1056
6756	8891,19,4359,339,3176,554
2556	9446,14318
3369	6402,19506,28925,6991,4343
184	3182,183,4977,3110
61	2485,672,1215,1217
25955	305
256	3424,1763,1771,1102,997
28926	25312,20187,4021
2587	8468,1093
2572	496
20868	1269,7361,1146,5760,7644,383,14339,384,6977,2522,2856,17656,1760,4579,3474,25716,1151,2572,21530,21771,7163,2861,17654,2533,135,13746,12190,138,28927
6312	1268,517,281,588,2738,2331,4361,284,1154,2111,2967,1217,2023,296
21739	19320,1617
644	4539,1426,7854,245,203,1075,1428,1282
61	78,673
231	12627
268	11935
4104	107
11357	216
254	3424,4346,4316,1771,940,997
3230	8994,510
6447	6852,4539
232	17634,26676,8935,27115,167,231,233,1257,3476,1429,6026,28928
490	888
9989	5202,777,1655,18479
1010	1531,8382,4185
385	11955
28929	1729,1692
1804	138
811	309
394	254
3466	1321
1021	254,490
61	5352
510	435
387	383,192,2522,385,1860,389,97,3200,392,393,394
633	1968,576,206,1683,214,642
5036	284
