0,10,105,19,28,29,34,37,4,49,55,56,62,66,90,93	1,10,107,114,119,125,127,14,16,17,19,24,25,26,27,29,3,31,37,38,4,43,48,52,55,57,6,61,62,63,64,69,74,76,78,81,82,84,87,90,91,97,98
1,10,105,108,11,113,114,12,124,129,13,21,22,33,38,50,51,55,56,62,72,75,80,81,83,97	10,107,109,11,115,119,120,130,132,14,19,2,24,25,27,29,31,33,34,37,38,39,4,42,43,44,45,46,47,48,5,51,54,55,61,64,67,72,74,75,79,80,81,82,83,84,85,87,89,9,91,96
100,103,105,107,115,119,120,129,17,22,26,27,28,30,33,36,38,39,41,44,46,47,49,50,56,63,64,66,71,75,78,80,81,83,85,88,93,97,98	10,102,106,107,108,109,113,114,117,119,120,124,127,13,14,15,16,19,2,25,26,27,30,31,36,38,40,47,55,64,65,72,75,76,78,80,84,87,88,91,95,98,99
100,107,41,51,66	1,10,100,107,110,123,17,2,24,28,3,46,86,87,93,97
1,10,100,11,13,14,15,29,31,33,4,42,55,58,61,64,87,93	120,15,25,27,3,30,31,34,37,38,4,44,48,50,51,55,56,57,58,63,64,80,82,84
0,1,100,13,14,26,28,56,71,86	100,24,51,70
1,14,2,30,50,51,52	107,123,31,40,41,51,59,95
0,1,10,100,102,105,108,11,114,117,118,119,15,17,18,2,21,22,29,32,33,34,36,38,41,42,44,50,51,52,54,63,69,7,72,75,78,80,82,83,90,93,94,96,98	0,101,102,103,104,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,120,121,123,124,125,126,127,128,129,130,16,17,18,2,20,21,23,24,25,27,3,32,33,34,36,38,39,4,40,46,47,5,51,53,54,55,57,59,6,60,62,63,64,65,67,68,69,70,71,72,73,74,75,78,79,8,80,82,83,84,85,88,89,9,90,91,92,93,94,95,96,97,98,99
1,10,19,56	1,10,13,14,15,19,21,25,3,31,42,43,48,55,61,64,76,84,91
1,100,105,108,118,14,18,22,26,28,30,33,4,49,52,56,63,71,85,88,98	0,10,100,103,107,108,109,11,111,114,116,117,118,119,12,122,123,125,127,129,18,19,20,22,24,28,3,30,31,32,36,42,44,48,52,53,54,55,57,59,6,60,62,63,65,66,69,7,70,72,73,78,8,81,84,85,87,88,9,92,94,95,97,98,99
10,101,115,13,25,26,30,38,48,61,64,76,84,91	106,115,126,13,132,14,15,16,19,26,27,3,31,34,36,37,38,40,41,43,44,45,47,48,50,52,55,57,60,61,63,64,75,76,79,80,83,91,96
100,18	100,18,24,51
124,2,3,40,60,69,77	2,26,40,45,5,55,57,77,79,95
100,19,29,71,87,93,98	1,100,107,111,126,19,21,24,25,3,32,40,41,42,43,56,59,6,73,78,8,87,98
101,102,105,115,13,17,25,26,30,33,37,38,44,47,50,51,53,55,62,63,64,69,72,75,76,78,80,81,82,90,94,99	10,101,102,103,104,106,108,109,111,112,113,114,115,116,120,121,122,124,126,127,128,129,13,130,132,14,17,19,23,25,26,27,3,31,33,34,37,43,44,47,48,53,54,55,6,60,61,62,63,64,67,68,70,73,74,75,76,81,82,83,84,85,9,91,94,97
1,10,14,15,22,4,43,58,75,76,87,97	0,100,105,13,132,14,18,20,22,25,30,31,32,34,4,42,44,45,46,52,55,56,58,63,64,7,72,85,87,89,93,97
1,114,14,15,25,27,29,44	1,107,128,14,15,25,27,29,45,46,5,68,7,79,86,94,97
105,108,117,23,28,30,39,50,56,57,61,66,69,93,94	102,107,109,11,110,111,112,116,117,119,12,127,16,17,18,2,22,28,30,33,36,38,39,46,49,5,51,52,54,58,6,63,65,68,69,72,77,80,84,86,96,97
100,105,13,18,22,29,30,47,50,69,7,72,81,85,91,93	0,100,103,104,105,108,109,11,110,112,115,120,126,128,17,18,2,20,22,23,24,29,32,33,36,37,39,41,42,44,45,46,47,49,50,51,52,53,56,59,6,60,63,64,66,71,72,74,75,76,77,8,80,81,85,88,89,9,94,97
13,22,25,4,42,58,93	101,105,109,2,28,32,50,52,56,7,81,89,93
10,115,26,30,31,33,34,50,55,56,58,62,85,87	0,100,101,105,108,109,113,118,12,122,127,128,129,18,20,22,24,27,28,29,3,31,33,34,35,36,39,41,42,44,45,46,49,50,55,56,57,59,6,60,61,64,67,7,70,72,74,75,77,8,80,84,85,89,92,93,94,97,98
10,13,14,15,30,48,49,57	100,102,110,116,119,12,128,14,17,18,19,2,21,25,32,33,34,4,44,47,48,49,50,51,52,55,60,61,63,64,66,75,76,77,78,8,81,84,9,90,97
110,113,120,15,20,22,26,28,29,30,31,33,37,38,56,61,63,96,97	10,105,119,130,17,18,2,21,22,26,28,29,31,33,43,5,51,55,60,62,63,68,74,79,81,82,83,89,91
100,103,104,105,112,119,125,129,13,22,30,33,37,38,4,41,49,50,56,59,66,80,83,93,97	10,102,105,107,111,112,120,121,123,127,13,130,14,16,2,21,23,26,27,29,30,33,35,36,37,38,39,4,40,41,46,47,51,52,55,60,63,64,68,69,75,76,78,79,8,80,85,87,90,91,93,98,99
100,105,117,20,28,33,36,41,50,56,63,64,73,85,93,94	10,100,101,105,11,13,14,17,22,27,3,30,31,33,41,44,50,56,58,59,61,64,66,72,8,81,83,84,85,93
10,102,119,124,13,26,30,52,56,61,63,64,69,71,76,78,86,98	100,102,104,106,107,108,109,11,110,111,113,114,116,117,118,12,120,121,123,124,125,126,127,128,129,13,132,14,15,16,17,19,2,25,27,3,34,35,37,40,43,44,45,46,47,48,52,53,55,57,60,61,63,65,67,69,74,75,76,78,8,82,84,88,9,90,92,95,98
15,16,18,34,4,42,49,56,61,71,98	1,10,106,111,113,119,12,129,15,16,19,2,20,21,22,24,25,3,37,4,43,48,52,59,6,60,61,62,71,72,76,84,92,99
100,104,107,109,11,110,113,114,115,116,120,121,123,127,128,20,25,3,32,33,41,52,59,63,67,68,69,7,77,8	109,13,28,33,48,56,58,59,7,76,87,98
1,10,14,15,19,4,48,50,58,64,86,87	0,10,100,105,109,116,12,122,126,128,13,14,15,17,18,19,20,22,23,24,25,29,30,32,34,35,36,38,39,4,41,42,43,44,46,47,48,49,50,52,55,56,59,60,61,63,64,66,7,70,76,8,80,9,96
10,119,13,14,18,19,25,26,30,34,4,47,48,55,7,76	0,10,100,12,13,14,19,20,21,22,23,24,25,3,32,37,43,44,48,52,55,58,60,63,64,7,75,76,8,84,93,94
1,100,2,25,28,29,3,30,39,4,42,44,58,62	100,108,110,117,124,128,129,132,17,18,2,28,32,35,36,38,4,41,45,46,48,49,50,51,53,54,55,57,59,63,68,69,70,74,76,77,8,81,84,86,89,93,98
16,31,4,56	1,10,37,4,82,87
100,101,105,22,28,33,44,47,51,56,58,7,78,80	0,100,102,103,104,105,106,107,108,109,11,110,111,112,113,114,115,116,117,118,119,12,121,123,124,125,126,127,128,129,130,132,17,18,2,20,21,22,23,29,3,32,33,35,36,39,40,41,45,46,52,53,57,59,6,65,66,67,68,69,7,70,71,72,73,74,75,77,78,79,8,80,83,84,85,87,88,89,9,90,92,93,94,95,97,98,99
1,15,18,22,41,42,55,56,59,86,87	18,22,37,41,42,56,58,59,62,86,87
0,1,10,107,113,13,14,18,19,22,23,30,31,4,63,70	10,100,107,108,11,110,115,118,12,121,13,14,19,20,22,23,31,32,33,34,36,37,38,4,42,46,52,59,6,60,62,63,66,69,7,70,71,76,77,78,8,88,92,93,95,96,99
0,1,10,127,26,30,31,33,37,49,85,87	0,10,106,107,11,116,120,130,17,18,24,26,27,31,33,34,37,38,42,44,47,48,49,55,56,57,61,62,64,67,7,70,72,73,85,9,98
0,100,107,124,13,15,22,25,26,28,29,30,36,43,49,50,52,58,59,63,64,69,7,70,71,78,86,87,96,98	0,100,102,103,104,105,106,107,108,109,11,110,111,116,117,118,119,12,121,123,124,125,126,128,132,17,18,2,20,22,23,24,28,29,35,36,39,40,41,42,43,45,46,49,51,52,54,57,58,59,6,60,65,66,69,70,71,72,73,74,76,78,79,82,84,86,9,90,92,93,94,95,97,98
10,103,113,115,13,14,20,26,27,30,33,41,47,49,50,51,55,56,62,63,66,75,82,83,85,97	10,119,13,14,15,16,19,26,27,30,33,38,4,43,55,60,63,68,80,84,87,91,99
100,14,18,19,22,28,30,56,63,64,71,80,85,86,87,99	0,10,100,103,105,108,117,12,125,127,128,129,13,14,19,22,24,30,31,32,33,34,4,52,53,55,59,61,62,63,65,66,69,7,70,72,73,81,85,86,88,9,95,97,99
100,103,105,110,119,17,22,25,27,28,36,41,44,56,59,63,65,66,70,71,72,78,88,90	1,106,107,111,113,116,16,17,19,25,3,43,46,5,52,54,59,61,63,70,76,8,80,84,87,89,95,96,97,98
1,10,110,119,13,15,22,25,27,28,30,34,4,48,55,63,64,92	0,100,101,104,108,11,110,111,115,116,118,120,124,126,127,129,13,132,20,25,27,28,29,31,32,33,34,36,4,41,42,43,44,45,47,48,49,50,51,52,54,55,57,58,60,62,63,64,70,75,76,77,8,84,89,92
1,10,102,111,115,14,15,17,19,27,3,31,34,36,37,38,4,44,48,53,59,63,64,69,71,72,80,81,82,84,85,87	105,28,31,34,4,56,66,72,81,82,94
1,10,14,15,19,25,30,34,43,48,52,55,61,62,64,76,85,87	0,1,10,100,102,106,107,108,109,110,114,116,118,12,121,122,123,125,126,127,128,132,2,20,24,25,32,34,35,36,39,40,42,43,45,46,49,52,54,55,57,6,61,62,67,68,69,7,70,74,77,79,8,85,86,88,89,92,95,96,98
10,27,30,31,34,42,44,61,62,64,75,85	13,132,14,30,31,34,39,4,42,44,48,50,52,55,61,62,63,64,67,7,75,76,77,87,99
1,10,102,107,112,114,120,13,30,33,5,50,56,58,63,80,83,86,91	0,10,101,102,104,105,106,107,109,11,111,116,117,119,12,121,122,123,124,125,126,129,130,132,17,18,2,20,24,29,3,31,32,35,36,39,4,40,41,42,45,46,5,50,52,54,56,6,63,68,69,7,72,73,74,75,77,78,79,8,88,89,9,91,92,93,95
101,13,26,30,31,33,37,38,48,50,55,61,63,64,76,80,81,82,83,85,87,91	100,101,105,106,108,109,110,111,113,114,115,118,119,12,120,122,124,126,128,129,13,14,17,18,20,23,26,27,31,32,33,34,35,36,37,38,41,44,46,47,48,49,50,51,55,57,60,62,63,64,66,7,74,75,76,77,8,80,81,82,83,84,85,88,90,91,95
0,101,105,117,119,13,17,22,23,31,36,41,50,51,56,63,69,75,78,90,93,94	1,100,103,107,108,109,110,111,112,116,117,118,12,121,123,124,125,127,129,13,131,14,2,41,58,59,6,61,65,67,69,70,78,86,87,88,90,92,95,98,99
1,10,120,13,15,28,30,34,55,61,76,87	103,105,106,120,129,22,28,31,33,36,42,44,48,52,56,58,62,64,74,87,93,97
100,103,105,11,119,120,13,22,28,30,34,52,55,56,63,64,66,71,76,85,93	1,102,107,108,109,11,119,2,25,3,30,31,38,43,48,54,61,70,79,80,84,86,87,9
1,104,15,30,33,4,43,48,52,55,56,63,71,87,88	1,106,107,108,109,110,116,12,128,17,20,24,25,3,35,37,4,40,41,42,43,46,48,52,53,54,57,6,7,76,79,8,84,88,89,9,95
1,10,14,15,19,25,30,4,48,76	0,10,106,107,11,111,115,121,127,128,13,132,14,15,19,24,25,26,27,29,3,30,32,33,34,35,4,43,44,47,48,52,54,55,57,60,61,63,64,69,7,76,78,79,82,84,85
1,10,14,15,25,30,87	105,109,119,14,15,20,25,26,30,34,37,48,55,56,58,60,75,86,87
1,11,119,18,2,25,30,32,36,4,46,49,50,69,73,74,78,89,91,94	102,107,109,113,114,117,12,120,18,2,23,25,29,37,38,39,40,45,46,49,5,53,59,60,63,69,72,73,74,79,80,89,91,96,99
105,11,115,12,13,23,25,26,27,28,30,33,34,42,47,50,51,58,60,63,64,72,75,76,78,80,82,85,89,93,99	0,10,101,102,103,104,106,107,109,112,113,114,116,120,122,124,128,129,130,132,14,17,20,21,22,23,25,27,3,31,33,34,35,37,40,43,44,45,47,48,53,54,55,57,59,6,61,62,63,64,67,68,73,74,75,76,77,81,82,83,85,9,94,95,97
0,1,10,11,110,112,113,114,115,120,125,127,13,131,14,15,18,19,2,21,22,26,27,3,30,31,33,34,37,38,39,41,44,47,49,51,52,55,57,59,63,64,66,67,69,70,75,76,78,8,80,82,83,84,85,87,90,91,93,99	10,28,31,33,4,48,55,56,58,62,64
1,10,100,18,19,22,28,29,34,38,42,56,58,86,87	0,100,107,109,11,111,116,119,12,120,121,124,125,127,128,129,18,20,22,26,29,38,39,4,40,43,44,53,54,56,58,59,64,69,72,78,86,92,94,96,97,98
1,41,50,52	107,30,40,41,51,70
1,10,114,119,15,26,30,48,61,64,76	0,100,105,106,107,108,109,115,116,117,118,120,121,122,124,125,126,129,130,132,16,18,20,22,24,26,27,28,29,3,33,35,36,39,40,41,42,44,46,49,50,52,53,55,56,57,58,6,60,64,66,69,7,74,77,78,8,85,86,9,91,93,95,97
10,14,26,30,31,42,44,58,60,63,82	101,109,129,18,25,26,28,30,31,35,44,48,49,59,61,70,76,81,85,86,95
1,10,114,13,14,27,30,31,33,34,44,47,51,52,55,60,62,64,7,85,87	0,10,101,110,111,113,114,121,122,126,127,129,14,24,25,26,27,28,3,31,32,33,34,36,41,44,47,49,51,52,55,56,60,64,67,70,72,76,77,8,82,83,84,85
100,101,13,28,29,33,4,50,56,58,59,87,93	0,100,102,103,105,109,11,110,112,115,116,119,129,13,17,18,2,22,23,29,32,33,36,39,45,46,49,52,56,59,60,66,67,75,79,80,82,85,87,89,93
0,1,12,13,15,29,30,31,33,34,36,38,42,44,47,51,52,53,58,63,64,66,67,72,82,84,87,88,93	10,101,108,132,14,18,22,26,27,3,30,31,4,43,48,56,59,61,62,63,64,68,82,9
1,10,101,13,14,18,30,33,34,42,44,50,55,62,63,64,85,87	10,100,101,109,12,13,22,23,25,3,32,34,4,42,43,44,48,51,52,55,57,6,62,67,7,74,84,85,89
100,107,110,116,25,3,52,7	110,15,43,52,56,76,87,89
1,102,107,110,117,124,15,2,22,29,48,52,56,59,60,69,84,88,93,94,95,98	1,100,102,11,119,14,15,16,17,18,26,29,43,52,66,81,89
120,13,130,2,22,30,31,33,36,38,39,46,47,49,5,50,55,61,62,63,75,78,80,84,89,91,92	0,10,102,103,105,106,107,108,109,111,113,114,115,117,118,119,120,123,13,132,14,17,2,20,27,28,29,3,30,31,33,34,35,36,37,39,4,40,41,42,44,45,46,47,49,5,55,57,6,63,64,65,72,74,75,77,79,80,83,85,89,90,91,95
10,101,26,52,59,82,86,87	0,1,119,122,132,20,23,24,26,28,3,36,39,42,46,49,5,50,52,56,57,67,7,70,77,78,8,82,83,87,89,9,92,93
100,102,105,118,120,121,129,13,14,15,18,22,27,28,41,49,5,63,66,88,89,90,97	105,11,13,17,22,27,30,36,38,56,63,91,97
10,100,117,29,30,34,4,44,48,52,55,63,69,7,76,80,84,87	1,103,107,11,110,114,116,119,12,129,14,15,16,19,20,22,24,38,4,48,5,50,58,59,61,62,69,72,78,81,88,90,91,92,95,97,98,99
1,10,19,4,7,86,87	0,10,100,13,19,22,24,3,32,4,42,56,58
15,16,19,26,28,29,4,76,91,96	1,10,14,16,19,21,26,30,4
16,30,4,56,63	0,1,105,12,13,14,16,19,20,28,30,32,35,36,38,39,4,41,47,49,52,59,63,66,7,70,72,77,91,93
0,10,101,111,14,29,30,34,51,52,56,63,64	1,10,102,111,12,124,17,18,20,21,25,29,3,30,32,35,36,4,40,49,53,55,6,60,61,62,64,67,72,73,74,77,8,80,81,82,83,84,85,9,92,94,98
0,1,10,14,19,32,4,44,50,63,76,84	10,115,118,12,13,14,15,19,26,28,30,32,34,35,42,47,72,76,80,93
10,116,13,17,26,27,30,36,38,39,50,56,58,64,71,78,88,91,93,96	0,100,101,102,103,104,105,107,11,111,119,12,122,124,129,17,20,22,24,27,28,32,33,35,36,37,39,41,42,47,49,50,56,60,63,66,68,69,7,72,73,77,78,81,85,88,93,94,96,97
10,100,119,22,26,85,87	10,105,11,119,12,14,17,18,2,20,26,30,41,46,49,5,50,52,55,56,58,66,67,7,72,80,86,93,94,96,97
1,17,22,4,5,76,87	0,1,100,102,106,110,111,116,117,12,121,126,128,17,18,2,20,23,24,25,27,3,30,32,38,4,42,43,45,48,5,52,53,54,60,69,7,70,71,72,73,76,78,79,82,84,89,91,92
1,100,105,115,122,132,17,22,28,36,38,49,50,55,56,63,66,69,78,93,94	0,101,105,11,111,115,129,17,18,20,24,27,29,30,33,36,38,41,44,49,50,56,58,60,63,64,66,7,72,73,81,82,85,88,94,97
0,102,105,11,12,121,128,129,13,2,3,4,41,52,53,57,61,63,69,7,71,73,8,84,88,90,94,95,96,98	1,119,13,14,17,25,3,38,4,63,73,87
100,104,13,18,22,30,49,56,72,83,88,93,94	0,100,103,104,105,11,110,111,115,119,12,121,129,17,2,20,21,23,24,27,32,33,35,36,37,38,39,40,41,42,45,46,49,50,51,52,53,63,66,69,72,73,75,76,78,79,8,80,81,83,84,85,88,9,90,92,94,96,97,99
101,109,110,113,114,119,120,13,14,18,19,20,31,33,39,4,44,46,50,51,62,63,64,7,71,75,80,81,82,94,98	10,106,107,11,110,114,116,119,12,121,123,130,131,19,2,21,24,26,27,31,33,34,37,4,40,44,45,5,51,53,54,55,60,61,62,63,67,68,72,73,74,75,79,82,83,85,86,89,90,91,94,95,96,98
101,104,107,11,112,115,120,14,18,21,27,30,31,33,37,4,43,44,47,48,49,50,52,55,56,61,63,64,72,73,75,78,8,80,81,83,91,94,97,98	10,106,107,108,109,110,114,115,119,120,126,127,13,132,14,15,16,19,20,23,25,26,27,29,3,31,34,35,37,38,40,43,44,47,48,53,55,6,61,63,64,67,72,73,75,76,80,81,82,83,84,86,87,9,90,91,94,95,98
0,105,12,28,30,34,44,51,52,56,6,63,64,66,7,82,93,98	0,1,101,102,105,108,109,110,119,12,20,21,23,24,3,30,31,36,37,40,42,44,52,54,55,6,62,68,69,74,79,8,81,82,84,87,94,97,98
1,10,14,15,27,34,4,55,61,64,87	10,101,115,118,128,130,132,14,19,20,25,27,3,30,31,33,34,35,36,42,43,44,45,46,47,51,52,54,55,57,59,6,60,63,64,67,7,74,75,8,81,82,84,85,89,9,90
100,103,104,105,107,108,11,115,119,120,13,17,27,30,33,36,39,41,49,50,53,56,59,61,63,66,72,73,78,81,83,85,88,93,94,97	1,10,103,112,13,130,14,15,16,27,29,4,55,60,61,63,67,71,74,8,84,87,93,99
0,22,28,36,37,55,56,76,85,87	100,102,105,107,11,118,12,121,128,17,18,2,22,23,24,28,29,34,35,36,37,39,40,41,42,46,49,50,51,53,54,56,59,6,62,70,72,73,76,77,79,8,80,82,85,86,9,92,94,95,96
10,114,116,16,26,28,55,91	0,1,117,3,32,4,48
1,100,103,105,112,114,115,120,13,14,17,27,3,30,33,34,37,38,39,41,48,49,50,51,52,56,59,61,62,63,66,71,72,75,81,82,83,85,91,93,97	0,10,102,107,108,109,111,112,115,117,119,124,13,14,15,16,19,2,24,27,37,38,39,4,44,46,48,55,6,60,61,68,69,72,75,78,79,8,80,81,84,87,9,91,96,98,99
0,15,30,34,4,56,58,64,85,87	0,100,103,105,115,12,120,129,18,20,22,24,27,28,31,32,33,34,35,36,37,41,42,44,47,49,50,51,52,56,59,60,62,63,64,66,7,70,72,75,77,82,83,85,92,93,94,97
101,113,13,30,31,33,50,51,56,61,63,81,85	10,100,101,105,11,114,115,120,129,13,132,14,23,27,30,31,33,37,41,44,47,49,50,51,59,60,61,62,63,66,72,75,76,77,81,82,83,85,97
10,100,26,44,48,51,56,76,82,87	1,101,107,111,116,127,128,16,18,22,30,34,37,43,44,49,5,50,51,52,55,58,60,61,62,64,67,69,7,74,77,81,83,96
107,2,52,58,71,79,82,86	100,107,108,109,119,121,2,24,51,70,95
108,11,126,14,18,19,24,4,47,52,60,63,7,85,90	10,101,102,11,114,118,122,123,18,19,21,23,26,27,32,33,34,38,4,41,44,47,50,51,52,59,60,62,63,67,72,75,77,81,85,87,9
10,109,15,20,3,38,44,47,52	104,106,108,109,11,110,116,122,2,20,24,3,33,34,36,42,48,51,52,53,56,60,64,65,67,69,70,75,86,90,91,93,95
19,22,55,56,71	0,1,102,106,110,111,112,114,116,118,12,120,123,126,129,130,14,17,18,2,20,23,25,27,29,32,35,36,37,38,39,40,41,46,49,51,52,59,6,60,64,67,68,69,7,70,71,72,76,77,78,79,8,80,87,88,92,93,95,96,97,99
13,27,30,31,34,36,41,44,50,55,56,63,64,82,98	10,105,106,112,113,119,120,122,126,13,130,18,2,27,28,30,31,34,36,38,39,40,41,46,47,55,57,60,62,67,69,70,74,75,77,78,79,80,83,89,91,92,97,99
10,13,26,34,4,48,56,64,71	0,1,10,102,106,107,108,110,112,12,120,15,17,19,2,20,21,23,24,25,27,29,3,30,31,32,34,35,36,37,38,39,4,40,41,43,44,47,48,51,52,55,57,6,60,61,63,64,69,70,71,76,77,78,8,80,82,84,85,88,90,92,93,94,95,97,98
10,113,120,26,30,33,34,50,55,56,61,64,80,87,91	10,100,105,106,115,117,12,120,129,17,18,2,22,26,28,3,32,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,55,56,57,59,60,64,67,7,74,75,76,77,78,85,86,89,90
1,10,18,22,23,30,32,37,47,56,58,63,88,93,94	0,1,100,103,104,105,11,115,119,122,124,129,130,22,23,24,25,32,33,36,39,40,42,44,46,49,50,52,53,59,60,63,66,72,8,80,82,83,84,85,88,93,94,97
1,15,26,30,51,60,87	10,128,14,15,26,29,42,48,51,55,56,58,61,64,79,83,88
1,10,109,15,16,19,28,55,59,7,76	0,100,104,105,109,11,111,115,116,120,124,128,129,13,16,17,19,20,22,23,27,28,29,3,30,32,33,36,39,42,44,48,49,50,55,56,57,59,61,64,66,7,70,77,79,8,81,87,89,93,94
105,118,13,30,38,41,49,50,63,71,80,82	0,1,103,106,11,118,12,120,121,15,16,24,3,30,39,41,43,46,60,63,7,70,72,79,84,87,9,94,95
1,10,101,107,108,110,118,124,13,14,15,19,25,27,30,36,37,39,4,44,48,50,52,55,61,62,63,64,69,70,76,78,81,82,83,88,90,95,96,98,99	0,10,101,104,106,107,108,109,110,111,114,116,117,118,119,12,120,121,122,123,124,125,126,128,132,14,16,17,19,2,21,23,26,27,31,33,34,35,37,39,4,40,41,43,44,45,46,47,48,49,5,54,55,57,6,60,61,62,64,65,66,67,69,70,74,75,76,78,79,8,81,82,83,84,85,88,89,9,90,91,92,93,94,95,96,98,99
10,100,101,105,109,11,110,13,14,2,26,30,31,36,38,4,43,44,50,51,52,54,57,63,82,84,86	0,10,103,104,105,106,107,108,11,116,117,119,120,123,126,127,129,13,17,19,2,20,26,27,29,3,31,33,34,35,36,39,40,41,46,47,48,54,55,6,61,62,64,65,69,70,73,75,76,78,80,85,86,89,90,91,93,95,96,99
10,13,131,15,19,30,36,39,55,81,94	0,100,101,105,110,12,13,18,2,20,22,28,30,31,32,33,34,35,36,41,44,46,47,49,50,51,53,59,6,60,62,63,64,65,66,7,72,74,77,78,81,85,89,93,95,97
1,119,25,48,52,55,60,8,84,87,91	0,100,12,18,20,22,24,26,29,3,35,49,51,56,58,77,85,92,93
1,102,103,11,13,14,15,19,23,3,37,38,4,63,64,72,73,82,83,84,87,94,97	0,100,105,12,13,19,22,24,28,42,56,94
10,105,12,23,37,41,44,51,52,56,61,8,81,82,84,97	103,109,111,118,123,129,14,15,16,17,26,3,30,42,43,51,55,58,6,60,61,63,70,75,76,83,87,96,97
10,14,15,30,31,4,42,47,48,56,71,86,87	0,10,100,105,107,109,110,117,119,12,128,13,20,22,23,24,25,28,30,32,34,4,42,48,50,52,54,55,57,59,61,62,69,7,72,76,77,78,8,86,88,98
10,26,34,49,58,87,93	0,10,100,105,110,118,17,20,26,28,30,34,4,49,50,56,66,69,77,83,88,93,97
1,100,102,105,111,14,18,22,4,52,56,61,72,81,90,93	102,105,107,108,11,114,119,126,129,17,18,22,30,39,42,52,53,54,58,59,61,66,71,74,84,87,88,9,90,92,93,94,96,97,98
100,105,122,17,20,22,28,36,38,50,56,93,97	0,100,105,11,129,17,18,20,24,30,33,34,36,38,41,49,5,50,56,58,63,66,7,72,73,77,81,82,88,94,97
102,14,15,25,28,3,31,42,44,48,52,55,76,8,81,84	10,101,108,112,114,118,121,128,13,132,17,19,2,21,22,26,32,36,37,39,40,43,48,49,5,53,54,6,62,66,69,7,72,74,75,78,79,82,84,9,90,91,95,96,97,98,99
1,10,107,109,117,120,13,14,15,18,19,25,27,29,30,34,37,38,39,4,43,44,47,48,49,52,54,55,61,64,70,72,76,78,80,82,9,91,96,98	10,102,104,106,107,108,110,114,115,116,119,12,120,126,128,14,16,19,2,21,23,25,26,27,33,4,41,43,44,45,46,47,48,51,53,55,57,6,60,61,63,64,65,67,73,74,75,76,79,81,82,85,89,9,90,94,98
1,101,105,108,11,118,119,125,13,26,29,30,34,38,39,42,44,47,50,56,62,69,70,71,72,78,80,81,82,90,93,94,98,99	1,103,106,107,108,11,110,111,113,114,115,116,117,119,12,120,121,125,126,127,129,14,16,17,21,25,27,29,3,33,37,38,43,47,48,51,53,54,55,57,59,6,61,63,64,65,67,70,72,73,74,75,76,79,80,81,82,83,84,85,9,90,91,92,94,95,96,98
100,103,105,117,12,130,17,20,22,23,27,32,37,41,43,44,49,52,56,59,60,61,67,69,71,78,8,81,82,84,90,91,97,98	1,10,11,13,14,15,19,24,29,3,37,44,48,51,60,61,63,7,81,83,87,9,96
100,105,111,30,33,37,41,44,48,49,50,55,63,64,66,71,83,85,88,93,94	106,11,113,121,126,14,17,2,24,26,27,30,31,34,39,43,45,47,48,5,51,55,56,60,61,64,73,79,8,80,82,83,92,95,99
10,31,34,42,44,48,51,60,64,75	101,107,111,121,122,126,129,13,14,26,27,28,3,30,31,33,34,44,47,48,51,52,55,56,60,64,67,68,77,8,82,85
100,119,52,56,86	1,100,51
103,105,11,123,124,13,14,17,19,28,30,36,38,50,52,56,63,66,71,78,80,91,93,97	10,102,103,106,107,108,109,110,111,112,117,118,119,120,123,124,129,13,14,17,2,21,23,24,29,3,30,35,38,39,40,46,49,51,57,58,60,62,63,65,70,72,75,78,79,80,90,91,95,98,99
100,13,18,19,21,33,54,59,61,97	1,101,102,104,113,114,119,122,124,130,16,18,25,27,3,32,36,37,4,44,49,5,51,53,58,60,65,66,77,80,81,84,85,86,87,88,93,96,97
10,101,102,109,112,117,14,15,19,21,23,27,31,34,37,4,44,47,5,52,53,55,61,62,63,64,73,75,78,81,82,84,9,93	10,103,106,107,108,110,111,115,116,117,119,120,121,125,126,128,13,14,16,17,19,24,27,30,31,33,38,4,47,48,59,62,63,64,67,72,75,79,81,85,89,90,94,95,98
1,10,15,27,30,36,38,4,50,55,56,58,87,94,98	0,10,102,106,11,111,112,116,119,12,120,122,126,127,128,129,13,130,14,17,18,20,22,23,24,25,27,3,31,32,33,34,35,39,41,42,43,44,47,48,49,51,52,53,55,57,59,6,60,61,62,63,64,67,68,70,72,73,75,77,8,80,81,84,85,89,9,93,94,97,98,99
100,103,104,105,114,120,129,13,132,17,18,28,33,36,37,38,4,41,47,49,50,56,63,66,73,83,85,91,93,97	112,115,119,120,121,13,16,18,2,27,29,30,33,35,36,37,38,4,46,47,51,6,60,63,64,68,74,75,79,8,80,85,87,89,91,94,98,99
1,18,29,59,71,86,91	1,100,104,107,113,114,115,12,120,124,21,24,27,3,4,5,57,72,76,77,84,87,94,98
1,108,112,117,119,20,22,28,36,38,39,4,40,48,50,51,52,58,59,60,62,64,65,67,70,78,82,85,87,90,98	100,101,102,104,105,106,107,108,109,11,110,113,115,116,118,119,120,121,123,124,126,128,129,17,18,22,28,29,36,39,40,42,46,53,54,56,57,59,71,72,79,80,81,82,9,93,95,98,99
