1,132,20,26,35,4,42,52,61,71,72,74,75,77,79,81,9	0,1,101,102,103,104,105,118,12,121,126,13,15,16,19,2,20,24,26,27,28,30,31,35,40,43,45,5,6,66,68,69,7,71,74,75,77,78,79,80,81,85,9,92,93,94,95
1,10,102,20,26,30,48,5,6,61,71,75,78,95	1,121,124,128,13,16,19,20,21,4,40,45,46,5,54,56,57,60,69,74,77,78,79,8,81,89,9
19,23,27,37,38,4,61,62,71,80,94,95	1,10,102,131,23,25,30,41,46,55,56,59,60,61,64,7,8,81,88,89,94,95,99
107,29,36,4,44,50,61,72,81,9,94	1,100,102,111,114,118,121,122,123,125,126,127,128,129,130,132,14,15,16,18,19,2,21,22,24,28,29,3,31,39,4,40,43,46,47,5,50,51,52,54,55,56,58,59,60,62,65,7,72,8,81,82,86,87,9,91,93,97,98,99
114,23,37,56,61,62,64,71,72,73,86,92,99	0,1,10,104,11,112,117,121,17,23,29,30,38,43,46,48,5,51,59,64,67,72,88,94,98,99
102,11,18,20,23,26,29,37,38,39,43,53,55,6,71,73,75,76,78,91,94	100,102,104,11,127,18,20,26,30,34,37,44,48,6,61,63,68,69,71,75,76,77,78,80,83,94,97,99
100,23,26,6,61,68,71,73,76,80,92	100,102,103,104,106,109,11,112,114,117,12,127,128,131,17,21,23,26,31,32,34,35,36,37,52,58,59,60,63,64,68,69,7,73,76,77,78,80,83,84,9,92,94,97,99
13,2,20,25,54,84,95	120,125,128,20,30,54,61,67,70
103,21,24,30,62,68,70,77,9	103,113,16,21,24,30,35,38,4,48,56,61,62,68,70,72,75,8,81,9
23,26,38,61,7	17,39,52
117,119,30,34,38,44,54,62,67,70,71,95	100,104,109,113,117,120,17,24,30,37,38,44,45,48,54,61,67,68,88,91,94
102,104,107,11,112,114,115,116,117,119,127,131,27,34,36,37,48,6,60,61,63,69,72,78,9,94,95,99	102,107,109,112,115,116,117,119,122,123,126,13,131,19,24,31,45,54,58,60,62,64,65,69,73,76,82,88,89,9
102,26,27,32,37,6,60,7,71,73,76,90	100,101,113,119,20,26,31,45,53,54,59,62,71,74,76,8,82,90,95
102,103,104,117,119,132,21,4,43,5,6,61,63,76,77,90,99	1,112,113,12,122,123,128,13,132,20,21,24,26,28,42,45,5,51,54,56,58,60,62,69,71,73,74,76,77,88,9,90,96
1,12,21,23,26,30,38,4,54,6,70,79,9,95	1,10,102,103,104,11,114,12,122,123,124,126,17,19,23,25,26,30,31,34,37,38,39,43,45,48,49,5,52,56,58,59,6,64,66,7,71,76,77,78,85,86,88,91,94,95
104,114,23,30,32,6,61,62,7,70,94,99	101,102,103,104,109,11,112,114,123,126,18,22,27,3,34,39,44,45,5,52,54,56,58,60,66,72,8,87,88,9,91,92,95,99
1,105,16,23,26,48,5,62,76,78	1,105,109,119,16,21,26,44,5,51,56,61,63,66,75,76,77,79,80,82
119,2,4,40,64,74,76,81	10,2,20,21,24,35,36,4,5,71,76,81,82
0,10,104,105,106,111,112,121,13,132,17,40,42,44,48,59,6,7,71,72,73,74,79,99	101,105,11,113,117,12,120,16,2,23,35,36,38,4,5,52,60,61,62,65,78,81,86,88,98
1,10,104,2,20,30,62,80,81,88	1,109,11,111,112,115,122,123,125,129,13,16,18,20,23,25,26,38,41,48,57,59,63,69,71,79,80,89,9,94
1,10,16,21,22,4,62,74	1,110,128,130,16,17,19,20,21,37,41,54,56,59,66,67,70,74,76,78,80,84,88,94,98
10,105,106,109,112,117,126,17,32,4,41,5,6,60,61,64,68,71,73,76,78	1,10,105,13,19,2,20,21,24,26,30,35,41,53,54,62,66,73,76,81,90
1,20,23,45,6,61,66,71,81	0,10,102,103,105,109,11,112,114,119,126,17,23,25,26,27,29,30,37,38,43,48,54,56,59,60,62,64,68,7,72,74,76,80,81,85,88,92,94
21,30,35,54,62,95	102,104,109,119,121,124,127,128,130,131,20,23,30,44,48,51,57,61,63,7,75,94
1,16,19,20,26,5,54,61,62,70,74,77,79,80,9	1,109,118,124,129,13,14,16,19,26,28,48,5,54,56,57,59,60,61,62,64,66,75,77,79,8,81,9
1,10,105,112,123,13,17,2,20,21,24,35,4,47,5,52,6,68,72,75,76,77,80,83,9	1,10,103,105,106,116,121,123,128,13,130,14,15,16,19,2,20,22,24,28,3,35,36,39,4,40,41,46,49,5,50,52,53,57,65,66,68,69,70,72,74,75,77,78,79,80,81,82,85,86,89,9,97
122,16,28,3,35,41,45,5,54,66,71,72,79,8,81,9,90	105,11,12,14,19,23,26,27,29,31,36,4,40,42,43,5,71,77,9
10,37,5,6,61,68,71,72,73,80	102,103,104,105,106,11,113,114,117,125,126,127,17,18,21,25,26,27,28,31,32,34,35,36,37,46,5,52,55,56,59,6,63,64,65,66,68,69,7,71,72,73,76,77,78,79,80,83,87,91,92,93,95,96,97,99
10,102,23,34,6,61,68,69,80,94	10,11,112,17,20,22,23,25,34,37,6,63,77,78,99
0,1,106,122,13,131,17,2,21,26,27,32,36,38,4,5,56,61,67,71,72,73,74,80,95	0,10,100,108,118,12,121,122,124,128,13,16,2,20,21,22,24,26,27,29,31,32,35,36,38,4,40,41,42,44,45,49,5,51,56,62,69,71,72,73,74,75,76,77,78,79,8,80,81,82,83,9,90,96,97
2,20,26,28,35,52,61,66,71,72,74	103,104,105,108,11,114,118,122,123,125,13,130,131,132,14,17,18,19,28,32,34,38,39,40,45,46,47,48,50,51,53,58,59,6,60,64,69,7,72,73,74,76,81,82,83,84,85,86,87,92,93,94,97,98
104,11,117,128,17,26,34,36,6,61,62,72,75,76	100,102,103,104,105,106,11,112,114,115,116,117,119,123,124,125,126,127,128,131,132,14,17,18,22,25,27,28,29,34,35,36,37,39,43,44,46,47,48,49,50,52,55,59,6,60,63,64,66,68,69,72,74,77,78,83,84,86,91,92,93,94,96,97,99
6,61,77,80,9,95	1,13,16,23,4,5,52,56,59,6,62,76,77,78,79,80,9
26,48,6,61,71,76	0,100,102,103,104,106,11,114,125,126,127,128,129,132,17,18,22,25,29,31,34,37,42,43,45,46,47,49,50,52,55,56,59,63,64,68,7,71,76,77,83,87,91,92,94,96,97,99
10,112,20,23,26,54,61,71,90	10,102,11,112,114,116,117,124,13,17,20,22,23,25,26,27,29,3,34,37,39,42,43,51,53,56,59,64,65,7,71,73,78,89,90,91
103,109,112,17,20,25,26,27,29,4,54,71,76,84,97	1,10,101,105,110,116,117,12,121,122,125,128,13,16,19,2,20,21,24,31,35,36,38,4,40,5,66,70,72,74,76,77,79,81,9,90,97
102,104,11,112,114,115,116,117,119,17,18,23,27,34,43,44,48,61,63,65,68,69,76,83,94,99	0,107,108,112,113,117,123,125,13,132,19,28,29,30,44,50,53,54,55,58,59,60,62,65,73,82,88,91,96
1,10,17,23,27,54,6,61,62	10,101,102,104,108,113,114,12,120,126,127,13,14,17,19,21,24,25,26,27,30,32,37,45,48,49,51,56,59,6,66,7,80,9,91,94
1,10,130,16,20,35,36,4,5,52,6,66,71,72,73,74,75,76,79,9,92	1,10,100,106,124,130,16,19,2,20,21,24,29,3,35,36,37,40,5,50,51,56,59,68,69,7,71,72,74,75,77,78,79,80,81,9
114,121,127,130,131,132,14,18,28,29,3,37,39,41,44,51,52,57,58,66	0,10,111,131,28,38,48,50,56,60,62,66,93
102,106,121,18,20,21,24,25,26,27,32,41,47,49,53,56,60,68,69,71,73,77,78,8,83,90,92	106,26,43,53,6,61,69,7,71,76,83,87
1,102,16,2,20,26,30,35,36,48,5,54,6,61,69,71,72,74,75,76,77,78,79,80,81,9	1,102,109,110,120,129,13,131,16,17,19,2,20,22,28,37,38,40,48,49,5,62,68,69,71,72,75,77,78,79,8,80,81,82,83,85,89,9
1,105,128,26,30,61,62,68,69,81	103,104,11,121,123,124,131,17,18,19,23,25,34,41,42,5,51,59,6,61,65,66,67,68,69,71,72,74,76,78,82,83,87,89,91,92,94,97
110,115,116,117,13,17,23,32,35,36,4,41,5,50,51,54,56,61,65,68,7,73,78,88	0,100,101,105,106,107,108,110,112,113,115,116,118,119,121,122,127,128,129,13,131,16,2,20,21,24,25,27,28,29,30,31,32,34,35,36,38,4,40,41,42,44,45,5,52,53,55,56,60,62,66,68,69,72,73,74,76,77,78,79,8,80,81,83,85,88,9,90,91,92,94,95,96,97
104,105,23,26,37,6,61,62,64,68,71,73,76,77	0,100,102,103,104,105,106,11,111,114,115,116,117,118,119,123,127,131,16,17,25,27,31,32,34,35,37,39,43,44,45,47,48,5,52,58,6,62,63,66,68,69,71,74,75,76,77,83,85,88,94,97,99
102,107,11,127,128,21,23,26,32,34,37,43,6,61,63,68,74,76,77,78,92,94,99	0,100,101,102,110,12,121,122,123,125,128,132,14,17,18,2,20,21,22,24,26,27,31,42,43,44,45,48,50,55,66,69,71,72,74,79,8,85,90,91,92,95,96
1,100,119,17,19,20,23,32,35,44,45,46,48,56,61,68,72,73,76,79,80,81,9,94	100,101,102,104,106,111,117,12,122,123,124,125,127,128,130,15,17,2,20,27,30,31,34,4,45,46,5,50,55,57,62,63,68,73,82,86,98
117,21,28,54,61,62,9,95	117,127,129,20,30,48,54,61,62,66,8,9,94,95
100,31,36,56,61,79	101,103,104,11,23,34,37,39,41,44,48,63,74,76,84,9,94,99
57,61	1,100,102,110,113,114,119,126,16,17,2,26,27,29,34,37,5,50,52,59,6,7,71,73,76,77,78,80,91,94
109,16,21,24,38,4,5,54,61,67,75,79,95	1,114,12,16,19,2,20,21,24,4,51,54,62,64,65,67,75,79,8,81,91
102,104,106,11,112,117,119,132,2,27,34,37,44,5,6,61,63,68,71,73,76,77,83,90,94,97,99	1,107,121,122,125,128,129,132,14,15,2,20,21,24,28,29,3,30,39,45,46,47,5,50,54,55,56,57,60,62,66,70,71,73,74,76,8,81,82,83,86,87,9,90,95
1,10,102,2,21,29,35,5,6,61,68,76,81,88	1,101,102,107,110,111,113,118,120,121,122,124,126,127,128,129,130,14,15,18,19,2,20,21,24,26,27,28,29,3,31,35,36,39,4,40,41,45,5,50,51,53,55,56,57,60,71,74,75,77,79,8,80,81,82,84,87,89,9,93,96,97,98
1,23,61,70,71	108,20,23,26,59,61,62,67,7,70,71,94,95
1,102,119,128,16,19,2,21,23,32,35,38,4,48,54,67,68,70,72,74,75,77,8,81,88,95	1,100,104,110,125,15,16,19,2,21,24,31,35,37,38,40,43,44,48,62,69,70,72,73,74,75,77,80,81,87,88,9,92,95,97,99
1,10,109,17,3,44,54,62,69,70,79,88	0,1,104,109,119,12,13,130,24,27,41,45,70,94,95
1,102,105,13,2,20,24,26,35,36,4,5,59,6,68,71,79,9,95	101,102,103,104,105,108,11,112,113,114,115,116,121,123,124,125,126,13,130,15,16,17,18,19,2,20,22,24,25,28,29,3,35,36,37,39,4,40,41,42,43,44,46,49,5,50,51,52,53,56,57,58,60,64,65,66,68,72,73,75,76,77,78,8,80,84,85,89,9,90,91,94,96,97,98,99
112,123,2,20,21,43,44,50,60,61,64,71,94	102,103,104,109,11,113,114,115,117,119,123,126,2,24,25,30,37,41,43,44,48,5,52,53,58,59,6,60,62,64,66,7,71,72,88,91,94,99
114,124,129,20,26,56,58,67,7,70,71,94	100,104,114,127,20,26,48,6,70,71,76,78,9
1,104,105,124,2,21,35,48,5,6,61,68,75,77,78,81,9	1,10,105,110,111,120,13,16,17,19,2,20,21,22,28,31,32,35,36,4,40,41,45,46,47,49,52,57,65,66,69,70,71,72,74,76,77,79,8,80,81,84,86,89,9,90,92,93,95,96,97,98
10,102,108,17,20,21,23,35,37,44,56,60,61,68,70,71,72	103,104,112,120,127,130,20,32,35,37,40,51,54,58,65,70,73,8,92
10,100,105,106,112,119,12,122,123,13,132,19,2,20,21,27,28,35,36,4,42,45,46,5,52,56,6,61,66,68,69,72,74,76,78,79,80,81,86,9,92,97	0,1,100,101,103,105,106,108,110,113,114,116,117,118,12,120,121,122,123,124,125,127,128,129,130,131,132,14,16,17,18,19,2,20,22,24,27,28,29,3,31,34,35,36,39,40,41,42,44,45,46,49,50,52,55,57,58,60,63,64,66,68,69,72,74,75,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,92,93,95,96,97,98,99
1,10,2,20,21,26,36,4,41,68,69,70,73,76	10,102,106,112,116,12,125,13,130,15,16,19,2,20,24,26,31,35,36,37,41,44,5,54,55,6,69,70,71,73,75,8,9,99
104,125,2,21,3,35,36,37,40,41,42,44,46,54,55,71,76,77,8	106,107,112,114,19,2,20,22,24,29,35,36,40,41,46,5,53,6,61,62,67,69,73,76,77,8,94,99
1,10,112,114,13,16,2,20,21,23,24,27,32,35,4,53,54,7,70,71,72,79,80,88,9	10,100,104,105,106,107,108,110,111,112,114,115,116,117,118,119,120,124,126,128,13,130,14,15,16,17,18,19,2,20,24,25,27,28,29,31,32,35,36,40,41,42,44,45,48,5,50,51,52,53,55,57,58,60,64,65,66,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,84,85,86,87,88,89,9,90,91,92,95,96,97
100,110,112,113,114,119,12,122,13,130,132,17,2,22,23,24,26,27,29,35,37,38,4,42,44,46,47,5,51,56,6,71,72,74,76,78,86,88,9,93	10,100,101,102,103,104,105,106,107,108,110,111,112,115,116,117,118,119,12,120,121,122,123,124,125,127,128,129,13,130,131,132,14,15,16,18,2,20,22,24,27,28,29,3,31,34,35,36,37,39,40,41,42,45,46,47,49,50,51,52,53,55,56,57,58,63,68,69,72,73,74,75,76,77,78,79,8,80,82,83,84,85,86,87,88,89,9,90,91,92,93,96,97,98,99
104,117,28,30,43,48,6,61,62	102,103,104,106,109,11,115,116,117,123,125,127,131,132,18,25,26,34,37,39,44,45,48,55,61,62,63,68,72,77,78,84,85,87,9,90,92,94,97,99
103,123,132,23,25,35,36,43,54,55,56,6,60,7,73	1,105,108,110,113,114,116,118,119,123,126,13,130,132,2,21,23,24,25,27,28,31,32,34,35,36,37,4,40,41,42,45,49,5,52,53,55,59,6,62,64,66,69,73,8,80,81,84,85,88,9,90,91,92,96,97
106,125,127,17,23,25,26,3,34,40,50,54,6,61,71,73,76,95,99	101,104,106,109,11,111,114,124,15,21,22,29,30,31,38,40,41,42,44,46,48,50,61,62,69,71,76,8,85,94,95
30,4,61,62,79,9	1,10,102,104,105,111,22,23,24,30,35,36,37,38,4,52,60,64,69,75,80,99
104,112,116,117,17,23,44,48,61,68,74,76,94	100,102,104,106,11,110,112,115,117,124,127,128,17,18,23,25,27,29,30,34,43,55,56,59,6,66,68,7,76,77,80
100,102,104,107,11,114,117,12,127,18,20,21,23,26,34,37,38,5,6,61,63,68,71,73,74,76,78,79,83,90,94,97,99	0,1,100,102,110,112,119,12,132,20,21,24,26,28,31,32,41,5,53,54,65,68,69,71,72,73,74,76,77,78,79,8,82,83,88,9,90,92
0,1,112,115,116,119,13,16,20,21,25,35,38,45,48,51,6,7,70,71,72,80	1,100,114,115,116,117,12,124,128,129,13,131,14,16,17,24,26,27,32,36,45,5,54,59,6,64,67,71,76,83,86,89,90,91,98,99
10,105,119,13,16,21,24,35,4,45,47,5,54,62,69,71,74,76,78,79,80,88,9,92	1,103,105,109,115,117,124,16,20,22,23,24,29,3,30,34,37,38,39,4,43,44,46,5,50,57,69,71,76,77,79,80,82,85,87,93,94,99
104,109,114,16,30,48,5,54,61,71,80,81	100,102,107,108,109,110,112,113,114,115,116,117,118,119,126,13,131,17,18,25,30,31,38,41,42,44,45,50,53,54,56,58,59,60,63,64,65,8,86,88,89,91,94,96
10,112,127,132,17,18,20,21,23,25,26,41,43,6,61,62,70,71,73,74,78,95	0,1,100,101,102,103,104,108,110,112,114,119,12,120,122,125,128,130,132,14,2,21,23,29,31,34,37,42,45,49,51,56,58,63,64,65,68,72,73,75,77,79,85,86,9,95,98,99
1,10,107,119,13,16,20,27,32,35,4,44,5,50,65,68,69,71,72,73,74,75,77,80,83,9,90,94	1,10,106,108,128,16,17,18,2,21,24,26,27,37,4,40,41,46,5,50,53,54,56,68,69,7,71,72,73,74,76,77,78,8,80,83,90,91,92,95,96
10,114,13,17,2,20,21,38,4,48,54,62,67,72,74,75,79,8,80,81,95	0,1,100,101,107,108,110,112,113,116,119,12,121,124,126,129,13,131,14,17,19,20,21,31,32,35,38,40,41,42,44,45,51,54,55,57,63,64,67,68,81,87,88,89,91,99
100,102,123,130,18,29,33,46,47,50,54,56,57,58,59,61,62,72,92,98	100,103,107,111,112,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,13,130,131,132,14,17,18,22,23,28,29,3,36,37,39,41,44,45,46,49,50,51,52,53,54,56,57,58,60,63,64,65,66,7,72,77,78,8,82,84,85,86,87,88,89,91,92,93,94,97,98,99
1,102,105,109,16,19,2,35,36,4,5,54,6,69,71,72,75,78,80,9	10,103,105,106,111,118,120,121,122,123,124,125,127,128,13,132,14,15,16,19,2,20,22,24,26,28,3,35,36,39,4,40,46,49,5,50,51,52,54,55,57,58,65,66,68,69,72,74,75,76,77,78,79,80,81,82,84,85,86,87,89,9,92,93,96,97,98
100,102,104,108,11,127,18,20,23,26,32,34,35,37,63,69,99	0,100,101,110,113,120,129,13,15,18,28,30,31,32,37,41,50,52,54,62,66,70,8,84,85,86,87,89,92,95,97,98
1,10,104,121,17,23,26,28,30,35,5,56,59,66,68,72,75,77,78,79,81,9	1,10,103,105,120,121,122,124,128,130,132,14,16,17,18,19,20,23,26,27,35,36,40,43,44,48,5,50,55,57,63,66,68,69,71,72,73,75,76,78,79,81,94
10,105,107,111,121,122,130,131,132,18,21,26,27,29,3,35,36,4,43,46,47,50,51,54,56,57,59,62,67,68,72,74,77,8,81,86,9,92,98	0,103,105,108,11,110,111,114,115,117,118,119,120,121,122,123,124,125,127,128,129,13,130,131,14,17,18,19,21,22,24,27,28,29,3,31,32,35,36,39,41,42,43,45,46,47,50,51,52,55,56,57,58,60,63,64,66,68,71,72,73,77,78,79,8,80,81,82,85,86,87,88,92,93,97,98,99
0,1,109,12,13,21,26,30,54,62,79,9,92	0,101,113,118,12,120,13,27,31,32,39,41,42,45,54,55,63,66,8,84,85,92,96
100,102,127,20,26,48,61,63,67,70,75,76,84,9	0,100,102,104,108,127,19,20,21,48,62,63,65,70,75,76
100,102,104,107,11,112,115,116,117,119,127,18,2,26,27,34,37,43,44,5,6,61,63,68,71,73,74,76,83,9,94,97,99	1,13,19,2,20,21,24,26,27,30,32,40,41,45,5,54,60,70,71,73,74,76,8,81,83,9,90,91,95
1,105,109,112,122,16,2,20,21,24,26,35,45,48,5,52,59,6,68,71,73,75,78,79,80,88,9,97	10,100,102,103,105,106,108,110,112,114,115,116,117,119,121,126,127,128,129,13,130,16,17,2,20,21,22,24,25,26,27,28,32,34,35,36,37,39,4,41,44,45,49,5,52,55,56,58,6,60,63,64,65,66,68,69,7,71,72,73,74,75,76,77,78,79,80,83,84,85,86,88,89,9,91,92,97,99
10,100,107,112,13,19,21,36,56,57,60,62,64,79,8,81,9	103,109,111,114,116,12,121,122,124,126,128,129,13,14,19,20,22,23,3,30,31,35,40,41,42,44,45,48,5,50,56,57,58,59,60,64,7,74,79,8,81,82,84,86,88,89,9,94,98
1,109,131,16,2,21,35,54,61,68,70,72,77,81,88	1,109,13,14,19,2,21,25,28,30,31,4,54,56,59,6,62,66,67,72,8,81,88,9
1,114,21,23,27,4,45,56,6,61,68,69,74,77	0,102,105,106,114,121,129,13,19,2,30,31,36,45,49,59,62,68,69,74,75,77,81
104,107,109,38,61	0,1,100,104,107,108,109,112,114,115,116,117,119,120,122,126,127,131,14,15,18,19,22,23,25,29,3,31,34,37,38,39,41,43,44,45,46,47,48,5,50,51,53,55,56,58,59,60,63,64,65,67,7,73,82,84,86,87,88,93,94,99
0,104,112,115,117,119,18,22,23,29,3,41,45,46,47,48,50,51,56,57,61,88	0,100,102,108,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,14,15,18,22,25,29,3,31,33,34,39,42,43,44,46,47,48,49,50,51,53,56,57,58,60,63,64,67,82,83,85,86,87,88,89,90,93,94,97,98,99
1,104,105,20,25,26,34,35,36,40,45,5,59,6,66,68,69,71,73,76,97	100,106,108,110,114,118,119,12,122,124,128,131,14,16,19,2,24,27,31,32,36,37,40,43,5,50,55,58,60,63,64,65,67,68,69,70,71,74,75,77,78,79,8,80,81,82,83,9,90,95,99
10,105,16,17,2,21,4,48,5,54,6,72,75,78,9	1,109,123,13,132,16,19,2,20,21,24,28,31,37,4,40,41,45,5,52,66,68,69,72,74,75,76,77,78,79,8,81,88,9,92
100,102,103,104,107,11,112,117,17,23,26,35,43,6,61,63,68,73,76,83	0,100,101,102,106,107,108,111,112,113,115,12,121,122,123,125,128,129,130,132,14,15,18,22,24,26,27,28,29,3,31,32,39,42,43,44,45,46,47,50,53,55,56,58,60,62,65,68,69,71,73,74,80,83,86,87,88,90,91,93,95,96
1,100,16,26,61,62	100,103,104,11,112,114,115,117,126,130,17,18,23,25,27,29,34,37,43,48,49,52,59,6,63,64,65,7,76,78,91,94
30,61,62,95	110,30,38,44,5,54,62
0,1,10,112,13,16,2,21,26,27,29,30,35,36,38,4,5,54,60,63,68,69,70,71,74,75,76,80,81,88	1,10,101,103,105,108,109,110,111,113,114,117,120,121,122,124,126,128,13,14,15,16,18,19,2,20,21,24,28,34,35,36,37,4,40,41,42,45,49,57,58,62,64,67,68,69,7,70,71,72,73,74,76,77,78,79,8,80,81,82,87,88,89,9,93,94,96,97,98,99
17,23,27,32,52,6,61	0,101,12,123,125,17,25,27,31,32,36,37,39,42,45,52,55,77,85,96,97
1,10,132,20,21,24,4,54,70,92	10,19,20,21,24,25,26,4,40,41,54,56,62,70,8,9
1,10,13,19,2,26,34,35,36,4,41,5,54,68,72,79,80,81,9,95	1,10,100,105,11,113,114,115,120,121,124,126,128,13,130,15,16,19,2,20,24,3,35,36,4,40,41,44,46,5,52,53,56,57,58,59,60,65,66,68,71,72,74,75,76,79,8,81,85,86,9,91,94,96,97,99
107,110,54,56,61,76	110,54
1,10,19,20,30,45,46,48,54,56,59,67,71	1,10,105,114,13,23,25,30,36,38,4,41,46,47,48,5,6,60,61,62,7,70,80,9,94
1,10,16,23,5,59,61,62,74,77,95	102,103,105,108,11,110,112,114,115,118,119,126,131,14,15,17,19,22,23,25,29,34,35,37,38,39,43,44,48,50,51,52,58,59,6,64,7,74,8,85,92,94,95,99
10,100,102,119,12,130,18,20,21,23,24,26,29,37,38,40,43,54,68,70,71,81,9,95	1,101,102,124,20,21,26,27,29,37,40,41,43,44,45,51,57,66,68,81,82,89,94,98
10,13,26,48,54,61,62,9	10,109,11,114,121,124,13,22,26,36,39,42,43,46,54,55,59,63,64,68,7,75,79,8,80,9,94,95,99
0,10,102,106,107,108,110,115,116,119,12,121,123,13,132,15,16,2,20,21,25,28,3,32,33,35,36,4,41,42,46,47,5,54,55,58,62,65,66,68,69,72,74,75,76,77,78,79,8,80,81,84,88,9,90,92,93,95,96	10,103,104,105,106,11,112,126,17,23,26,30,31,35,37,38,43,6,64,68,71,73,76,80,83,94,97
102,16,17,2,24,33,34,41,51,61,71,81	1,10,120,121,122,13,131,14,16,19,2,20,22,4,40,41,54,55,71,8,81,96
10,19,21,23,30,38,4,40,45,48,59,62,67,76	1,10,101,37,4,43,61,7,71,77,81,94,96
1,109,127,16,20,21,26,54,6,62,75,77,9	1,110,113,114,118,120,123,129,13,14,15,16,19,2,26,28,30,31,37,40,42,45,49,52,54,56,59,6,60,61,64,66,7,75,77,8,81,82,85,9,91,94
0,100,23,34,48,52,54,61,66,70,84,9,95	0,10,100,23,48,54,67,75,84,9,95
1,105,16,20,30,36,5,62,67,70,80,81,9	1,104,105,109,13,16,22,30,36,4,43,5,61,69,70,72,74,75,77,79,80,81,9,94
1,104,113,114,122,124,129,130,20,29,3,54,56,57,8,98	1,102,20,26,67
102,16,20,21,26,35,36,40,48,61,68,70,80,81,9,94,99	1,107,108,113,119,125,13,16,19,20,26,35,36,40,41,52,62,63,66,69,70,72,77,79,8,80,81,88,89,9,92
0,108,19,20,21,54,8	0,100,11,112,113,114,12,17,19,20,21,22,23,29,31,35,37,38,39,43,62,67,68,70,72,8,92,95
1,13,21,29,40,41,54,61,81,84,88,95	0,100,101,102,104,105,111,114,118,119,12,120,123,124,126,129,13,14,15,18,22,27,28,29,3,30,31,32,37,39,40,41,42,43,45,50,51,54,56,57,58,62,64,66,7,72,8,81,82,84,85,91,93,95,98
100,103,104,105,11,112,124,127,17,18,23,29,3,30,34,35,36,43,44,48,5,50,51,56,6,61,71,73,76,77,80,83	100,102,104,106,107,108,11,110,111,112,114,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,14,15,17,18,23,27,28,3,31,32,34,35,36,37,38,39,40,41,44,45,46,47,49,50,51,52,56,57,60,63,64,66,69,74,77,78,8,80,82,83,85,86,88,89,92,93,94,97,98,99
103,109,114,45,48,5,53,56,6,60,64,66,77,78	10,104,105,106,111,118,119,121,123,124,126,129,13,14,17,19,2,22,24,28,33,38,41,44,46,5,58,7,76,8,83,84,86,92,94,97,98,99
10,102,16,20,23,25,26,30,5,6,68,69,71,72,74,76,77,78,79,80,9,97	1,10,101,102,105,106,118,121,122,128,129,131,16,19,2,20,21,26,40,42,46,5,57,62,69,71,74,75,76,77,79,80,81,9,93
1,10,115,116,119,34,36,37,4,5,71,75,78,88,89,90,94,99	1,10,115,116,119,20,26,32,36,37,4,54,70,71,73,76,78,89,90,96
1,10,102,105,106,115,116,117,132,16,19,20,21,24,25,36,45,46,47,48,5,51,56,57,68,69,71,72,73,74,76,77,78,79,80,88,9,95	0,10,105,108,110,111,112,115,116,117,118,12,121,122,125,128,129,130,131,14,19,2,21,24,26,27,3,31,35,36,4,40,42,44,5,63,66,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,89,9,90,92,96,97,98,99
102,108,115,116,124,128,17,25,32,35,37,4,50,53,54,56,6,60,64,7,71,73,76,8,90,92	0,1,100,101,105,106,11,12,120,121,126,128,13,19,2,20,21,26,27,30,31,35,36,38,4,40,41,42,45,49,5,52,55,66,69,71,72,74,76,77,78,80,81,83,84,85,88,9,92,97
106,115,119,126,16,26,38,42,47,5,51,52,56,6,61,68,71,73,77,79,98	0,100,101,102,103,104,105,106,107,108,11,110,112,117,118,12,121,122,123,124,125,127,128,129,130,131,132,14,15,18,19,20,22,27,28,29,3,30,31,32,34,35,37,38,40,41,42,43,44,45,46,47,48,5,50,51,53,55,56,57,58,59,60,63,64,65,69,7,71,73,74,75,76,77,78,79,8,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,132,20,26,48,61,62,7,74,77,79,81,9	1,101,102,103,104,105,109,110,12,126,13,131,15,16,19,23,25,26,27,28,30,43,48,5,60,64,68,7,75,77,79,80,81,82,85,89,9,91,94,99
1,123,128,2,20,23,26,30,35,6,61,71	103,104,11,111,112,115,116,123,126,127,17,18,23,25,26,29,34,37,43,48,49,51,53,58,6,64,68,72,73,76,77,80,84,85,91,94,97,98,99
1,23,4,5	102,110,114,19,20,21,23,25,26,48,5,54,56,59,6,66,7,70,71,8,9,94
10,19,21,28,4,41,5,59,61,7,76,81	1,104,108,114,117,119,125,126,132,16,17,19,2,21,23,25,30,34,35,38,4,40,48,5,58,6,60,62,7,86,88,94
10,100,103,104,116,117,121,124,127,13,131,132,16,17,18,2,20,21,27,29,32,37,4,41,42,43,47,52,53,56,63,71,75,76,79,83,87,88,89,90,95,98	0,10,101,103,12,124,125,128,13,14,17,18,19,2,20,31,32,35,37,4,42,45,49,50,54,55,68,71,76,83,84,96,98
1,20,23,61,88	1,109,11,126,17,2,23,25,26,48,59,62,81,86,87,94
0,1,10,103,13,17,20,27,46,48,5,57,59,60,64,66,71,73,81,94	101,102,105,109,110,113,114,122,126,16,17,18,19,22,23,26,27,29,31,32,34,37,42,44,45,46,5,50,56,58,6,65,68,69,7,72,74,75,76,77,78,79,8,85,86,88,9,91,97
