15,37,38,4,80,81,84,89,97	102,110,113,127,17,21,23,26,29,37,38,39,4,40,41,42,46,47,48,49,50,63,67,7,70,73,74,76,77,79,81,83,85,88,91,92,95,98,99
107,12,13,15,22,29,45,55,6,64,74,8	101,107,11,114,122,127,131,18,2,20,21,22,29,3,31,36,39,41,43,44,46,49,6,63,64,67,72,74,76,77,79,8,83,84,85,88,93
102,106,109,110,118,119,126,14,15,2,27,33,38,4,41,43,5,57,68,74,75,81,85,88,90,93,96	10,100,109,111,112,114,115,118,119,12,123,126,127,128,129,2,22,23,24,29,3,30,32,37,4,45,46,50,6,61,64,66,67,74,76,77,81,82,89,93,96
132,15,21,22,23,27,30,37,40,42,43,53,74,75,81,85,89	102,107,109,110,112,115,118,126,129,13,132,21,22,23,24,26,28,30,37,39,4,41,43,48,53,55,56,57,61,62,7,70,74,75,8,81,83,84,85,90,91,97,98,99
100,129,13,15,27,30,4,40,43,45,89	100,106,11,127,13,20,22,26,27,30,39,4,40,41,43,45,7,75,79,81,85
10,102,106,110,124,14,27,30,36,37,38,4,46,54,62,76,8,80,85,88,99	10,102,110,119,122,124,2,21,25,26,27,30,33,36,37,38,4,41,44,46,5,51,52,54,55,58,66,75,76,8,80,85,88,90,99
1,109,110,112,118,126,129,15,26,27,28,36,39,4,44,48,53,55,56,58,61,7,70,74,75,8,84,85,90,91	0,1,10,100,105,117,120,122,13,16,17,18,19,21,22,27,29,3,30,31,32,34,35,36,37,4,42,43,44,46,47,50,52,56,59,60,61,64,65,67,69,73,74,76,77,78,8,80,81,82,86,89,92,93,96,99
106,11,119,12,14,29,4,68,76,82,89,97	0,123,131,15,20,25,26,27,39,41,43,44,45,51,66,70,74,81,84,85
10,101,13,22,27,37,4,43,45,49,74,81,82	10,102,119,13,132,15,21,22,29,30,32,37,38,43,67,68,75,76,82,85,89,90,91,97,99
1,10,102,119,127,15,24,27,28,37,39,42,43,48,55,57,7,74,75,79,8,82,85,88,90,91,95,99	0,10,100,101,103,104,110,112,113,117,118,119,120,122,124,125,127,129,16,17,18,19,23,24,30,31,34,35,36,37,4,41,42,44,46,47,49,5,50,54,56,59,60,61,62,64,65,66,67,68,71,76,78,8,82,86,88,91,95,96
15,16,27,30,40,43,75,85	1,101,102,108,109,110,119,120,122,123,129,2,26,27,28,30,33,34,38,39,40,48,5,52,53,54,55,56,57,58,60,61,62,69,7,74,75,77,78,8,84,88,90,91,92,99
101,102,109,110,119,13,15,21,22,23,4,43,45,49,67,85,86,89,94,99	0,1,10,101,102,107,108,109,111,112,113,115,116,119,12,121,125,129,16,17,18,19,20,21,22,24,28,3,39,4,40,41,44,46,47,48,5,50,51,53,54,55,58,60,61,63,64,67,68,70,72,74,76,77,78,8,80,81,82,83,84,86,88,90,93,94,97,99
100,101,102,107,112,119,126,22,26,3,30,37,4,54,6,66,68,74,77,8,80,81,87,93,96	1,10,100,101,109,110,112,113,117,118,123,126,127,128,129,15,18,19,24,31,34,37,4,43,44,50,51,52,57,58,59,6,60,61,64,66,69,75,8,80,81,9,92,95
106,132,14,27,36,4,42,43,89,90,93,96	0,102,107,110,114,119,12,123,125,128,129,14,17,18,19,22,30,31,33,34,36,4,42,43,45,46,50,52,61,64,65,66,68,72,75,76,77,83,92,93,94,96
101,102,108,11,112,114,119,127,13,16,20,21,22,26,27,30,32,33,36,37,38,39,40,44,51,55,63,66,74,76,83,88,91	10,100,101,102,104,105,106,108,109,110,111,112,113,116,118,119,120,122,123,124,125,127,130,132,14,19,2,20,21,23,25,26,3,32,33,35,36,37,38,39,41,42,44,46,48,5,50,51,52,54,57,58,60,61,63,65,68,72,73,74,76,77,78,8,80,82,83,84,85,88,9,90,93,95,96,97,99
15,22,40,45	13,15,22,29,40,42,43,73
109,129,15,22,30,32,40,45,49,66	100,101,105,106,107,108,109,11,118,129,14,20,25,26,27,30,32,36,39,4,47,49,6,62,66,68,72,76,84,85,88,89,93,94,98
1,101,15,23,32,37,43,61,68,75,8,85,97	1,101,102,111,23,26,32,37,43,48,55,56,58,6,61,66,67,7,70,74,75,8,84,85,91,93,97,99
11,29,3,4,68,74,75,76,8,82,86,89,93	0,101,104,105,106,107,108,109,112,114,118,12,121,123,124,126,14,15,16,17,18,20,22,23,24,26,27,29,34,36,42,43,44,47,48,53,54,55,66,68,7,72,73,78,84,85,87,92,94,98
15,26,4,40,43,75	1,101,110,112,118,126,20,26,34,39,44,48,51,53,55,56,57,58,61,63,7,72,8,83,84,85,91,97,99
107,11,121,126,22,23,24,27,36,4,42,6,66,77,78,93,96	10,100,107,112,116,12,121,127,128,129,22,23,24,27,29,30,31,32,37,4,50,52,6,60,64,66,69,74,82,9,92,94
109,12,13,20,22,40,42,6,66,71,82,89	104,106,107,108,109,11,114,118,119,12,126,131,20,24,27,29,36,39,40,47,6,62,65,66,72,83,87,93,94,98
27,30,32,40,43,45,49,82	13,15,21,22,29,39,40,43,49,63,83,91
100,101,102,109,21,22,23,27,32,36,37,4,51,57,66,73,74,8,81,85,9,97	1,10,100,102,113,114,121,127,128,129,13,22,23,27,29,3,30,32,36,37,38,39,4,42,43,44,47,5,50,54,6,61,64,66,67,68,74,75,77,8,80,81,82,96,97,99
110,119,120,122,21,22,29,30,43,45,46,69,76,81,82,88	101,110,111,119,120,122,127,132,21,27,30,37,39,4,42,46,48,5,54,58,73,80,83,86,88,90,99
117,120,15,20,30,42,43,44,55,56,7,70,75,80,82,84,85	104,118,120,122,125,127,13,2,25,29,30,32,33,34,36,41,42,45,46,47,48,5,50,53,55,56,57,58,61,65,70,71,82,86,89,90
105,11,111,15,23,27,3,30,43,44,6,63,67,68,83,97	101,102,115,12,13,21,22,27,29,30,37,38,45,49,58,6,66,68,73,75,79,82,97
100,129,13,15,23,27,32,37,40,43,6,66,79,82	100,101,105,106,108,11,13,131,14,20,22,23,27,40,41,43,51,53,6,66,7,70,76,81,88,89,92,96
102,106,109,118,120,15,39,4,40,41,44,46,54,59,6,66,70,85,88,93,94,95	102,105,108,109,117,119,12,120,121,124,125,126,128,129,17,2,20,26,28,33,34,35,38,43,44,48,51,53,56,57,59,60,62,64,65,67,69,7,70,72,73,83,84,86,9,91,93,97
101,12,21,22,32,38,4,40,43,45,80,82,89	0,101,102,106,11,111,115,119,12,121,123,130,14,18,19,20,21,23,25,29,3,31,35,38,39,4,40,41,43,46,5,59,60,67,72,76,82,83,88,93,94,98
15,4,45,57,89,97	129,15,22,4,40,42,45,49,76,77,93
10,102,107,109,114,118,123,126,129,2,24,26,27,36,37,4,43,51,54,6,66,68,69,74,75,82,85,87,88,89,93,97	0,1,10,100,101,102,104,105,107,109,110,111,112,113,114,115,118,119,12,120,121,123,124,125,126,128,129,13,131,132,14,16,18,2,20,22,23,24,29,3,30,31,32,33,34,35,36,37,4,42,44,46,47,5,50,51,52,54,55,56,57,59,61,62,64,66,67,68,69,71,75,77,8,80,81,82,87,9,92,96,97,99
15,39,40,45,49,54	104,11,119,13,131,16,22,26,39,40,41,42,43,45,47,49,6,65,7,70,76,78,83,85,88,91
10,110,15,21,23,36,38,74,91	1,105,106,108,118,119,12,124,131,14,20,21,26,3,30,32,33,36,37,4,42,46,50,53,63,68,71,72,73,74,76,77,79,8,81,88,89,92,96,99
101,119,18,27,37,39,40,43,47,53,66,7,70,83,84,85,86,87,96,99	1,10,101,104,106,110,119,120,122,127,130,16,18,23,26,33,36,39,46,47,48,53,55,56,57,58,60,61,63,65,66,68,7,73,75,78,8,81,84,86,88,90,91,93,95,97,99
102,13,22,30,32,37,38,42,43,45,79,82,89	0,102,106,113,114,119,12,123,127,13,130,132,16,19,20,21,24,25,26,30,33,34,37,38,39,42,43,49,52,57,63,65,68,69,7,72,77,79,82,83,84,9,90,95,98,99
102,11,12,21,22,27,29,33,4,42,43,45,51,6,75,8,85,89,99	10,101,102,105,106,109,111,116,12,120,13,23,29,3,30,33,37,4,54,57,6,60,64,67,68,73,76,78,8,82,83,88,89,93,96
100,106,11,12,14,22,23,27,29,66,89	0,1,109,111,112,123,126,130,14,15,18,19,20,24,31,33,68,73,8
111,12,27,55,56,58,91,93,98	12,15,21,22,40,43,45,66,89,95
12,22,23,27,37,38,4,6,66,74,89,96,97	10,100,101,12,21,23,30,32,36,37,38,4,43,45,54,66,74,75,8,80,81,82,96,97,99
11,15,21,22,26,27,43,61,81,85	0,102,106,107,108,109,115,119,121,124,127,131,132,20,21,25,26,28,34,37,38,39,41,47,5,50,53,55,63,65,7,70,72,74,75,76,77,8,81,83,84,85,86,87,88,90,91,93,94,99
100,107,15,21,23,24,27,30,32,47,53,54,66,86,89,91	114,12,121,128,129,13,21,22,23,24,27,28,29,3,32,37,4,46,47,50,54,55,61,64,65,68,74,89,94,99
102,106,107,11,119,22,23,27,40,42,66,7,82,88,89,96	100,105,106,107,108,112,118,12,124,126,131,14,20,23,26,27,30,39,4,40,41,43,53,54,6,66,67,68,72,73,76,88,91
106,11,12,22,30,37,45,49,6,63,89	119,15,24,3,30,38,39,40,43,6,79,93
105,11,12,29,67,68,75,76,82,97	108,115,15,26,39,4,40,49,62,66,70,74,82
22,30,39,4,45,76,81,83,95,98	106,108,109,118,119,121,122,123,124,128,129,131,15,2,20,22,24,25,3,31,35,36,4,41,44,46,5,50,52,54,58,59,64,65,66,68,69,70,72,74,76,77,84,85,88,89,9,93,95,98
101,117,12,15,17,21,22,3,30,32,47,54,68,73,74,75,81,82,85,89,97	0,100,107,108,11,113,118,12,121,123,124,126,128,129,130,131,14,18,2,20,22,23,29,3,30,31,32,43,46,52,54,56,59,62,64,67,68,69,71,72,74,77,87,9,93,95,97
117,15,23,27,32,36,39,40,45,49,51,60,63,66,78,79,8,80,82	100,101,105,108,11,112,113,114,117,12,123,130,131,16,18,23,26,3,34,35,36,37,39,43,47,5,50,53,55,56,58,59,60,61,63,64,65,66,67,69,7,71,73,76,77,78,79,82,85,9,91,95,96,97
15,40,47,74,91,98	0,1,101,104,105,106,107,108,109,11,112,113,114,115,116,117,118,12,121,122,123,124,125,126,127,128,129,130,14,16,17,18,19,20,23,24,25,26,28,29,3,31,33,34,35,37,39,4,46,47,52,53,54,55,56,58,59,6,60,61,62,64,65,67,68,69,7,72,73,74,76,77,78,82,83,84,86,87,88,89,90,91,92,93,94,99
10,100,102,111,115,122,124,125,14,16,2,27,29,3,36,46,55,57,58,64,65,70,72,75,76,82,85,89,93,98	11,12,15,16,27,29,3,41,45,46,49,6,67,8,90
11,12,15,32,4,42,45,54,66,76,90,96,97	22,30,32,4,40,45,49,6,66,76,82,88,89,93,97
101,102,105,107,109,110,118,12,15,16,21,22,23,24,27,33,36,37,38,4,43,44,51,54,56,6,61,66,71,74,75,77,8,81,83,84,85,88,97,99	1,10,100,101,102,104,107,109,111,112,114,115,119,12,120,121,123,125,126,127,13,16,19,21,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,4,41,46,47,48,5,52,55,56,57,58,6,62,64,66,67,68,69,74,78,8,80,82,84,86,88,9,91,94,97,98,99
1,119,120,2,26,27,36,40,41,43,44,51,53,57,69,70,72,75,85,87	0,102,108,111,113,114,122,127,131,132,16,19,2,24,25,3,33,36,42,44,46,5,50,51,52,55,57,60,69,76,77,8,84,89,9,92,95,96,99
13,15,2,63,83	101,11,13,15,2,45,73,83,91
15,21,51,74,8,97	0,1,105,106,107,108,109,11,119,12,128,129,131,14,16,17,19,20,21,22,23,25,26,27,3,30,31,33,34,36,37,39,4,41,42,44,46,47,52,54,6,60,63,65,66,68,71,72,73,74,75,76,77,78,80,81,86,88,89,90,92,93,97
13,21,22,27,36,43,45,99	10,102,119,12,122,15,23,29,33,37,38,39,4,42,67,72,74,76,8,80,81,82,85,88,89,97,99
118,24,28,29,39,47,48,53,54,55,56,60,61,7,70,71,75,84,85,91,97	101,109,113,120,128,24,29,3,32,36,4,42,47,49,50,51,53,54,59,61,64,68,69,77,78,81,82,86,89,93,96,97
1,10,101,109,110,118,120,15,2,23,24,27,30,43,55,56,57,58,66,7,74,75,8,80,84,88,99	110,113,13,22,23,27,30,32,4,43,45,46,49,66,67,74,75,76,77,8,82
100,12,129,15,29,30,4,40,82,89	12,21,22,27,29,30,40,42,43,45,49,82,83,93,98
13,2,20,28,30,40,42,43,51,53,56,58,59,79,83,86,89,94,95	13,2,30,40,42,43,51,53,83,89,95
11,22,32,45,49,6,66,77,79,83,89	15,20,26,27,30,39,40,49,6,63,66,70,72,73,79,80,81,85,91,93,98
15,40,85	0,1,101,108,117,12,122,124,125,14,16,17,18,19,23,24,25,26,3,31,33,34,35,37,39,44,46,47,49,50,52,55,56,58,59,60,61,63,65,68,70,72,73,74,76,77,78,79,83,84,86,88,89,90,91,92,93,95
102,122,15,20,26,27,30,37,42,43,53,74,75,81,85,91,96,99	1,10,101,102,104,107,109,11,118,119,126,132,2,20,24,32,37,39,4,43,44,49,53,54,55,57,58,61,68,7,70,72,74,75,8,81,84,85,88,90,91,97
101,119,13,2,21,22,23,27,29,30,32,35,36,4,43,51,54,66,68,74,75,8,80,81,82,85,96	1,10,100,101,102,104,105,106,108,110,112,113,118,119,120,121,123,125,14,16,18,2,20,23,24,25,28,30,33,36,39,4,41,42,44,46,47,5,53,55,57,60,62,63,67,68,69,76,77,78,8,80,84,87,88,9,90,93,94,96,99
15,2,22,38,39,66,74,82,97,99	101,120,122,21,22,23,27,29,30,38,42,45,49,66,67,68,74,76,82,89,97,99
1,10,104,109,110,114,129,26,27,28,3,30,32,37,38,39,4,40,47,53,55,56,61,62,66,8,81,84,85,86,89,93	100,105,106,107,11,13,20,27,3,30,32,37,39,4,40,47,53,56,66,68,79,89,93
106,15,24,4,41,6,66,81,93	105,106,11,124,25,33,39,45,47,6,66,70,77,89
11,20,21,22,24,27,29,30,33,36,39,4,51,63,73,74,77,8,88,93,95	10,101,102,104,105,106,112,115,119,121,125,126,127,128,130,14,2,21,24,25,26,33,36,37,39,41,44,46,47,48,5,50,51,57,58,59,62,65,70,73,74,75,76,8,85,86,88,90,93,94,95,99
101,109,110,117,15,21,28,4,40,43,61,70,85,86,90	1,101,104,110,112,116,117,118,119,120,125,127,129,16,17,19,2,20,34,35,37,39,4,43,44,48,53,55,56,57,58,60,61,62,65,7,75,76,78,8,80,81,84,88,91,93,97,99
13,15,22,27,38,4,43,45,49,75,8,82,83,88	1,10,106,11,110,113,115,119,121,125,126,13,21,22,23,25,27,29,30,37,38,4,40,41,42,43,61,73,74,75,76,79,80,82,83,84,85,91,99
101,102,118,119,13,15,23,32,38,54,7,74,83,95,96	1,100,101,105,107,109,114,119,121,122,124,129,13,18,22,24,29,3,30,31,32,37,41,42,45,5,50,53,55,56,58,61,63,65,67,69,70,72,73,76,77,8,80,83,86,87,88,9,90,94,96,99
15,22,23,39,4,45,49,83	101,108,11,124,15,20,26,37,39,42,43,53,63,65,72,83,85,90,93
11,15,22,32,53,56,59,74,75,86,9	102,104,106,108,127,13,20,24,36,40,41,45,5,54,58,66,73,80,83,85,87
100,101,105,106,107,119,120,23,29,30,32,33,6,66,68,74,75,87,88,92,96	10,100,101,102,110,113,114,115,123,125,132,16,19,2,21,22,23,25,26,3,30,31,33,34,36,37,39,4,42,43,44,5,50,51,52,54,55,6,61,64,66,69,72,73,76,77,8,80,88,9,96,99
15,42,45,49	45,49,73,74,81,89
129,22,24,27,32,43,61,66,82,84,89	10,101,106,107,115,12,121,125,127,130,14,21,23,25,29,30,39,4,40,41,44,46,47,48,5,53,55,56,58,64,66,7,72,74,76,8,82,84,85,88,93,95,98
22,3,30,32,4,59,63,74,76,81,88,9,93	2,20,21,22,24,30,4,40,45,46,49,61,72,82,89,90,93,97,99
102,15,21,22,24,27,30,39,45,63,73,75,83,84,89,99	102,104,110,15,21,22,27,30,38,39,41,45,49,55,57,63,75,8,80,83,84,98,99
102,117,15,26,39,40,70,85,87,95	0,1,10,102,108,109,110,116,117,119,122,125,129,131,14,17,18,19,24,28,31,34,35,39,41,44,46,47,48,50,51,53,55,56,58,59,60,61,65,7,71,73,75,77,78,8,83,84,86,87,90,91,92,93,94,95,99
101,109,13,20,22,23,27,30,32,37,38,44,51,54,66,74,8,81,82,85,89,93,97,98	1,10,100,101,102,105,106,107,108,109,110,112,118,119,12,121,123,124,126,129,13,14,2,20,21,22,23,24,27,29,3,30,32,33,36,37,38,4,43,44,46,5,50,51,54,57,61,64,66,67,68,69,72,74,75,76,77,8,80,81,82,88,9,92,93,96,97,99
10,15,29,4,51,97	102,113,115,12,127,23,25,26,33,34,39,40,41,44,46,47,48,49,54,55,63,67,68,7,70,74,76,77,79,81,82,83,84,85,88,91,95,97,98
15,24,26,39,40,53,61,7,70,83,90,99	104,116,117,120,127,16,17,25,26,34,36,41,43,45,47,48,49,5,50,53,55,56,58,59,60,61,65,69,7,70,73,75,78,80,83,84,86,9,92,95
109,11,13,15,22,27,39,40,43,6,66	106,108,109,11,118,124,126,20,25,26,27,28,29,30,39,4,40,41,43,47,53,65,66,7,70,72,73,74,75,77,79,80,82,83,85,86,90,91,93,98
21,22,30,40,42,6,89,96	104,105,11,12,13,16,27,3,30,38,40,51,56,6,63,66,68,78,8,81,82,84,93,95,97
15,20,21,23,27,3,32,33,37,4,43,45,6,68,89	100,101,106,119,128,14,22,23,26,29,3,30,32,41,43,45,49,5,51,6,66,68,88
1,112,12,123,129,16,20,27,36,37,41,63,69,78,79,83,85,89,9,93,95	105,107,12,121,127,128,130,132,17,19,24,26,28,30,44,47,48,50,58,60,61,63,65,69,73,77,78,86,87,89,93,94,98,99
12,3,46,64,88,90	12,15,22,30,40,66,76
119,21,22,29,38,4,43,51,54,6,66,74,8,85,88,97,99	10,100,101,102,110,111,119,122,132,2,21,22,23,25,29,30,32,33,36,37,38,4,43,46,5,54,57,6,66,67,74,76,8,80,81,82,88,90,97,99
100,22,29,30,32,43,45,6,82,89,97,98	0,100,106,107,108,11,111,115,119,120,123,124,13,130,131,132,14,18,2,20,22,23,24,25,26,27,3,30,31,35,39,4,41,43,46,49,5,50,52,55,6,60,72,76,77,78,79,82,84,88,90,93,99
13,32,45,63,66	101,13,15,22,30,45,56,61,66,77
10,106,15,22,38,39,4,43,49,63,89	102,11,20,23,26,27,29,30,37,39,40,41,43,53,63,66,70,72,74,76,77,79,81,85,95,98
10,101,102,110,12,27,28,30,38,39,4,47,51,6,66,76,8,80,81,87,88,94,99	120,123,18,38,43,44,47,6,65,74,75,8,82,85
101,12,129,21,23,28,30,38,4,42,44,6,61,63,66,70,74,87,93	1,127,128,129,18,22,28,56,58,59,61,62,74,75,79,8,87
101,102,106,107,22,27,30,36,37,43,44,48,51,63,66,75,81,83,85,88,93,96,98	0,100,101,103,104,105,106,109,110,112,114,115,118,119,12,121,122,124,126,128,129,13,130,131,132,16,18,19,20,23,24,25,27,28,3,30,31,32,33,34,35,36,37,39,4,43,44,46,5,50,52,53,54,55,56,57,59,6,60,61,62,63,64,65,68,73,75,77,78,82,83,9,90,93,94,96,98
21,45,63,79	15,21,28,63,73,79,83
20,22,30,4,40,43,45,54,71,81,89,97	106,108,11,13,16,18,20,25,33,39,40,41,45,49,53,6,63,66,77,81,83,9,93
109,112,118,119,126,15,27,39,40,61,63,70,85,89,90,91	1,104,108,109,11,118,119,126,129,131,15,2,20,24,25,26,28,33,48,5,53,55,56,57,58,7,70,72,74,75,76,84,88,90,91
100,103,107,109,112,117,126,130,17,20,34,36,39,40,48,51,58,63,65,79,8,83	100,107,108,109,112,126,17,18,20,24,31,34,35,39,40,63,65,71,72,75,79,8,83,87
105,107,15,21,22,23,29,4,43,49,59,83,97	10,100,101,102,106,107,11,123,13,18,20,21,22,23,25,26,27,29,30,37,38,39,4,40,41,44,48,5,53,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,77,78,8,81,82,83,85,88,9,91,93,97,99
118,119,15,36,48,6,70,75,77,84,85	0,1,10,101,104,105,107,109,11,110,114,118,119,12,120,122,14,22,23,24,25,3,30,31,33,34,35,36,37,38,42,43,44,46,47,50,51,52,54,6,60,61,66,67,68,72,74,75,76,77,8,81,86,87,88,89,92,96,99
106,108,11,119,12,120,122,20,22,23,26,27,30,40,43,6,66,70,74,80,82,85,87	104,105,106,107,109,110,118,12,124,13,131,14,20,22,23,24,26,27,3,30,32,37,38,39,41,45,5,53,6,66,68,72,74,76,80,87,91,93,99
119,22,40,45,49,55,72,75,83,85	11,15,25,27,39,40,41,43,55,63,70,75,81,85,93,99
119,15,20,26,32,49,70,75,76,82	10,101,104,109,114,119,121,126,2,23,24,39,46,48,5,51,55,56,58,59,6,78,83,84,87,88,90,94
10,102,11,13,21,22,40,42,43,45,49,66,8,80,82	10,102,104,115,119,121,124,15,21,22,23,29,30,37,38,4,41,43,66,74,76,79,8,80,81,82,83,85,98,99
107,109,112,118,126,15,21,22,24,26,32,33,38,44,53,61,8,81,85,89,91,99	0,1,10,101,102,104,107,108,109,110,112,117,118,119,120,122,124,126,127,129,130,131,132,17,18,19,2,20,24,25,26,27,28,33,34,35,37,38,39,41,43,44,46,47,48,5,53,54,55,56,57,58,59,60,61,62,7,70,72,73,74,75,76,78,8,80,81,83,84,85,86,88,90,91,92,93,97,98,99
10,12,21,27,29,39,4,82,86,97	1,10,102,104,106,107,109,110,115,118,121,123,129,14,22,24,27,30,38,43,44,47,5,50,51,53,55,59,6,60,63,68,69,72,74,75,76,83,85,88,90,93,98
1,102,118,129,15,37,4,42,58,83	0,1,10,108,109,11,114,12,127,131,14,22,23,24,25,26,3,33,34,36,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,63,65,66,67,69,7,70,71,72,73,76,77,79,83,84,86,88,90,91,92,95,97
1,10,102,104,110,119,124,21,22,23,27,36,37,47,54,6,66,70,76,80,81,88,90,97,98	1,10,100,101,102,105,110,111,114,115,119,12,13,18,21,22,23,24,31,32,33,37,38,4,46,49,57,6,66,67,68,72,74,76,8,80,81,82,88,97,99
109,12,15,22,30,45,49,5,6,66,79,89,93	100,101,106,107,108,109,11,112,114,118,119,12,123,124,126,131,132,20,24,27,34,39,4,40,41,42,43,47,51,53,6,63,65,7,70,72,73,74,75,76,79,8,81,83,84,85,88,95,96,98
1,107,108,11,112,114,125,126,15,40,56,58,59,65,66,72,83,86,87,95	1,102,110,113,114,119,12,128,129,2,25,32,39,41,44,45,50,51,52,54,55,63,66,68,69,7,70,73,76,77,88,9,91,92,93,95,97
1,118,15,2,26,36,37,38,40,48,53,55,56,58,7,70,72,74,75,8,84,85,90,91	1,10,100,102,107,110,12,120,122,14,22,27,3,30,32,36,37,42,43,46,50,52,6,72,74,75,76,77,8,80,81,89,9,95,96,99
105,11,122,13,2,20,22,28,3,40,42,43,47,53,56,58,59,64,65,79,83,86,89,93,94	13,2,3,30,40,42,43,53,83,89
101,21,22,27,29,30,36,37,38,4,42,59,6,62,66,74,75,76,80,85,88,97	10,100,101,102,106,11,121,21,22,23,27,29,30,32,34,37,38,4,47,54,55,57,59,6,61,67,74,8,80,81,82,86,93,94,97,99
12,22,23,27,3,42,45,46,49,75,76,88,93	109,121,13,130,23,26,34,40,43,50,6,63,65,74,77,83,85,95
101,129,22,23,30,32,36,43,59,6,66,8,89	10,100,101,102,104,105,106,107,108,109,11,110,118,119,12,121,129,130,131,14,18,20,21,23,24,25,26,27,29,3,30,32,36,37,39,4,41,42,47,6,61,64,66,67,68,72,74,75,76,81,88,89,93,94,98,99
101,32,42,45,49,89	102,12,121,129,15,24,28,38,39,40,48,49,53,56,61,73,83,84,87,91,94,98
100,101,105,106,119,21,22,23,27,29,30,32,36,4,43,54,66,68,74,75,85,87,88,89,97	0,100,101,107,109,114,118,131,132,14,15,20,23,24,25,26,30,34,37,39,4,41,46,56,63,66,68,70,72,73,8,83,84,92,93,97
113,131,17,19,23,33,39,40,53,63,64,65,66,71,77,79,83,85,91,95,96,99	104,106,108,111,113,130,16,17,19,34,35,39,40,5,52,53,55,58,59,61,64,65,66,67,69,71,76,77,78,79,9,95,96
15,23,27,32,42,43,53,58,79,87,89,97	0,100,108,113,114,115,12,121,125,127,128,18,19,29,31,32,36,38,39,40,42,43,47,48,50,55,61,63,64,67,69,7,75,78,79,82,83,86,92,93,95
102,15,21,27,30,32,37,4,43,45,57,58,74,75,82,9,91	104,105,106,107,108,109,11,117,118,12,124,125,14,20,21,22,23,25,27,29,3,30,32,35,36,4,42,43,47,56,58,6,61,66,67,68,7,72,73,74,78,81,82,86,87,89
119,15,22,27,40,42,45,49,6,71,75	105,118,121,123,127,15,22,30,39,40,45,49,50,53,58,6,62,66,79
1,108,109,114,120,127,14,26,27,28,32,36,40,41,42,47,5,51,53,54,55,60,66,68,70,73,75,81,86,87,89,93,96,98	0,110,113,119,121,127,128,129,22,23,30,32,36,38,4,44,47,49,5,50,54,62,64,65,66,68,7,70,74,76,77,8,80,81,82,87,88,94,95,96,97,99
101,107,12,23,30,37,6,66,75,83	102,104,110,112,118,119,121,127,15,22,24,27,38,48,58,6,74,76,8,80,88,91,99
101,109,112,117,118,119,12,120,126,129,24,27,36,37,38,40,43,44,48,53,55,57,61,63,64,66,67,7,70,71,73,74,83,84,85,87,89,95,97,99	0,101,104,105,109,112,117,118,125,126,131,14,16,17,18,24,27,31,34,35,38,40,43,44,48,5,50,51,54,55,56,59,60,62,63,64,66,68,70,73,75,77,78,81,82,83,84,85,89,9,93,94
15,21,38,63,66,79,89,98	100,12,20,23,3,42,45,46,66,72,76,79,82,89
10,101,119,120,15,2,21,30,32,36,4,42,45,73,8,82,89,97	102,11,12,132,2,21,23,25,29,3,37,4,42,54,58,6,64,67,68,7,72,76,77,8,81,82,84,89,9,90,93,95,96,97
104,105,11,117,125,127,36,40,48,58,70,78,8,86,89	105,107,109,11,112,114,118,121,124,126,128,129,131,16,20,28,47,56,60,61,64,65,7,70,71,73,75,77,8,85,87,91,98
110,12,30,32,66,89,98	100,107,11,110,113,118,12,123,127,19,21,28,30,32,37,45,74,79,8,82,84,88,89,95,98
11,119,13,22,32,42,51,6,66,82,89,97	102,104,105,107,108,109,112,114,115,116,118,12,121,123,124,125,126,13,14,17,18,20,22,23,24,28,29,3,32,34,35,46,47,53,6,61,62,65,67,68,7,70,72,78,82,83,86,87,89,95,97
10,101,108,109,123,22,23,36,37,39,4,41,43,46,54,59,6,60,68,69,71,75,78,80,83,85,86,91,95,98	0,102,105,116,118,12,120,121,123,124,127,128,129,130,19,20,29,30,37,38,4,48,50,52,56,58,6,61,62,66,67,73,74,75,78,8,82,9,97
112,117,12,128,131,20,44,47,51,52,56,81,86,89	26,65,98
101,124,15,28,39,40,48,53,54,58,63,70,71,73,83,91,93	1,10,100,101,111,119,12,120,121,122,127,128,129,21,23,29,3,30,32,33,37,40,45,46,48,49,5,50,53,54,56,59,6,61,62,63,64,68,69,7,75,76,77,87,88,9,94,97
10,101,102,114,22,27,30,32,37,4,42,45,51,66,67,74,8,88	10,101,102,108,113,114,115,13,14,27,30,37,39,40,42,44,46,5,6,66,69,70,75,76,77,79,82,83,9
101,119,15,22,27,36,37,4,43,74,81,82,83,85,90,97,99	1,10,101,102,104,105,107,11,110,111,12,120,122,124,127,129,131,132,2,20,21,22,23,29,3,30,32,33,35,36,37,4,42,46,47,5,52,53,54,57,58,62,66,67,68,73,74,75,76,77,8,80,81,82,83,88,89,91,93,94,96,97,99
100,13,30,32,40,6,79	100,106,11,12,25,27,30,43,6,71,81,89
101,106,107,109,118,12,15,20,21,22,23,27,30,32,37,4,44,49,51,54,6,8,81,85,97,98	0,10,100,104,105,107,108,109,110,112,113,114,115,118,12,121,123,124,126,128,129,14,18,19,20,23,24,29,3,30,31,32,33,36,37,4,44,45,5,50,51,52,54,56,59,6,61,62,67,68,69,71,72,73,74,75,77,80,82,89,9,94,96,97,99
